Ar+ 5        18         6    736351.4697(1s)
   55   37 3.36+07 6.34-01 6.36-01 6.44-01 6.58-01 6.86-01 7.60-01 8.32-01 9.30-01 1.12+00 1.30+00 1.51+00 1.81+00 2.04+00 2.28+00-3.57-01
   55   38 1.00-30 1.40-01 1.38-01 1.32-01 1.24-01 1.10-01 8.36-02 6.16-02 4.15-02 2.17-02 1.22-02 6.53-03 2.73-03 1.39-03 6.98-04 0.00+00
   55   39 2.37-04 3.84-02 3.84-02 3.83-02 3.82-02 3.82-02 3.85-02 3.91-02 4.01-02 4.20-02 4.34-02 4.46-02 4.56-02 4.61-02 4.64-02 4.69-02
   55   40 4.41+07 2.25+00 2.26+00 2.29+00 2.33+00 2.42+00 2.60+00 2.78+00 3.03+00 3.48+00 3.88+00 4.33+00 4.95+00 5.43+00 5.93+00-7.34-01
   55   41 1.00-30 7.39-03 7.31-03 7.02-03 6.55-03 5.79-03 4.35-03 3.14-03 2.06-03 1.04-03 5.73-04 3.03-04 1.26-04 6.38-05 3.21-05 0.00+00
   55   42 5.38+08 2.69+01 2.71+01 2.75+01 2.83+01 2.99+01 3.33+01 3.68+01 4.18+01 5.10+01 5.97+01 6.94+01 8.28+01 9.31+01 1.04+02-1.54+01
   55   43 1.39+01 7.98-02 7.99-02 8.06-02 8.16-02 8.32-02 8.62-02 8.90-02 9.22-02 9.57-02 9.69-02 9.70-02 9.62-02 9.56-02 9.50-02 9.41-02
   55   44 1.00-30 6.40-04 6.34-04 6.12-04 5.78-04 5.24-04 4.20-04 3.27-04 2.33-04 1.31-04 7.77-05 4.30-05 1.83-05 9.35-06 4.72-06 0.00+00
   55   45 2.75+07 6.14+00 6.21+00 6.49+00 6.79+00 7.04+00 7.30+00 7.78+00 8.66+00 1.04+01 1.20+01 1.38+01 1.62+01 1.80+01 1.98+01-2.67+00
   55   46 1.34-07 3.59-02 3.58-02 3.55-02 3.51-02 3.48-02 3.52-02 3.69-02 4.01-02 4.56-02 4.95-02 5.25-02 5.50-02 5.61-02 5.67-02 5.75-02
   55   47 4.88+05 1.26+00 1.26+00 1.24+00 1.24+00 1.28+00 1.40+00 1.56+00 1.78+00 2.14+00 2.43+00 2.73+00 3.12+00 3.41+00 3.70+00-4.14-01
   55   48 1.00-30 3.87-01 3.82-01 3.65-01 3.40-01 3.00-01 2.28-01 1.67-01 1.12-01 5.80-02 3.27-02 1.75-02 7.32-03 3.72-03 1.87-03 0.00+00
   55   49 3.70-01 6.56+00 6.58+00 6.65+00 6.73+00 6.80+00 6.81+00 6.73+00 6.57+00 6.20+00 5.91+00 5.76+00 5.79+00 5.88+00 5.97+00 6.17+00
   55   50 1.00-30 7.67-01 7.59-01 7.30-01 6.83-01 6.07-01 4.65-01 3.43-01 2.30-01 1.20-01 6.80-02 3.66-02 1.54-02 7.80-03 3.93-03 0.00+00
   55   51 1.00-30 7.62-01 7.54-01 7.24-01 6.77-01 6.05-01 4.72-01 3.58-01 2.50-01 1.38-01 8.22-02 4.56-02 1.94-02 9.88-03 4.97-03 0.00+00
   55   52 1.11+04 8.75-01 9.11-01 1.04+00 1.23+00 1.49+00 1.91+00 2.28+00 2.66+00 3.15+00 3.50+00 3.83+00 4.25+00 4.55+00 4.84+00-4.20-01
   55   53 7.97-04 5.90+00 5.90+00 5.91+00 5.91+00 5.89+00 5.85+00 5.80+00 5.76+00 5.72+00 5.69+00 5.65+00 5.58+00 5.53+00 5.49+00 5.43+00
   55   54 5.69+03 1.52+00 1.60+00 1.86+00 2.23+00 2.75+00 3.57+00 4.23+00 4.90+00 5.73+00 6.31+00 6.86+00 7.53+00 8.03+00 8.51+00-6.84-01
   56    1 6.90+01 4.26-02 4.28-02 4.33-02 4.42-02 4.60-02 5.10-02 5.76-02 6.68-02 8.13-02 9.20-02 1.00-01 1.07-01 1.10-01 1.12-01 1.14-01
   56    2 1.00-30 1.02-01 1.01-01 9.99-02 9.72-02 9.22-02 7.97-02 6.55-02 4.90-02 2.89-02 1.76-02 9.85-03 4.24-03 2.17-03 1.10-03 0.00+00
   56    3 4.09+05 1.22-01 1.22-01 1.24-01 1.26-01 1.29-01 1.39-01 1.53-01 1.74-01 2.11-01 2.39-01 2.63-01 2.89-01 3.02-01 3.11-01 3.26-01
   56    4 1.00-30 4.31-03 4.29-03 4.21-03 4.07-03 3.82-03 3.21-03 2.55-03 1.83-03 1.02-03 6.05-04 3.42-04 1.54-04 8.30-05 4.44-05 0.00+00
   56    5 4.12+05 1.80-01 1.81-01 1.83-01 1.88-01 1.97-01 2.21-01 2.52-01 2.99-01 3.76-01 4.30-01 4.75-01 5.17-01 5.38-01 5.51-01 5.72-01
   56    6 6.53+05 1.15+00 1.15+00 1.16+00 1.18+00 1.21+00 1.29+00 1.40+00 1.55+00 1.80+00 1.97+00 2.12+00 2.26+00 2.33+00 2.38+00 2.45+00
   56    7 3.41+09 3.98-01 4.00-01 4.07-01 4.20-01 4.45-01 5.16-01 6.19-01 7.87-01 1.11+00 1.44+00 1.84+00 2.45+00 2.96+00 3.50+00-8.50-01
   56    8 1.00-30 1.97-04 1.96-04 1.94-04 1.89-04 1.81-04 1.59-04 1.33-04 1.02-04 6.28-05 3.93-05 2.25-05 9.74-06 4.98-06 2.51-06 0.00+00
   56    9 1.00-30 3.97-01 3.95-01 3.86-01 3.71-01 3.45-01 2.87-01 2.27-01 1.64-01 9.31-02 5.53-02 3.07-02 1.31-02 6.67-03 3.37-03 0.00+00
   56   10 4.38-05 5.85-03 5.81-03 5.65-03 5.40-03 4.97-03 4.05-03 3.17-03 2.28-03 1.36-03 9.20-04 6.60-04 4.92-04 4.36-04 4.09-04 3.85-04
   56   11 1.00-30 9.35-02 9.28-02 9.02-02 8.59-02 7.85-02 6.32-02 4.85-02 3.38-02 1.84-02 1.06-02 5.82-03 2.46-03 1.25-03 6.28-04 0.00+00
   56   12 1.00-30 2.95-01 2.93-01 2.86-01 2.74-01 2.54-01 2.09-01 1.65-01 1.19-01 6.73-02 4.00-02 2.22-02 9.48-03 4.84-03 2.44-03 0.00+00
   56   13 4.54+09 2.10+00 2.11+00 2.13+00 2.17+00 2.26+00 2.48+00 2.79+00 3.30+00 4.23+00 5.17+00 6.29+00 8.02+00 9.45+00 1.10+01-2.37+00
   56   14 1.42+10 1.01+01 1.01+01 1.03+01 1.05+01 1.08+01 1.19+01 1.34+01 1.57+01 1.97+01 2.35+01 2.81+01 3.51+01 4.08+01 4.68+01-9.37+00
   56   15 1.00-30 4.34-05 4.29-05 4.13-05 3.88-05 3.48-05 2.70-05 2.02-05 1.39-05 7.49-06 4.36-06 2.42-06 1.06-06 5.62-07 2.95-07 0.00+00
   56   16 3.11-02 1.75-01 1.74-01 1.71-01 1.67-01 1.58-01 1.37-01 1.15-01 8.88-02 5.73-02 3.99-02 2.85-02 2.02-02 1.71-02 1.53-02 1.34-02
   56   17 1.30+09 2.22+00 2.23+00 2.25+00 2.28+00 2.34+00 2.50+00 2.73+00 3.07+00 3.67+00 4.25+00 4.93+00 5.95+00 6.78+00 7.66+00-1.36+00
   56   18 8.89-03 4.68-02 4.66-02 4.62-02 4.54-02 4.39-02 4.06-02 3.70-02 3.31-02 2.94-02 2.83-02 2.85-02 2.96-02 3.05-02 3.12-02 3.25-02
   56   19 5.90+09 1.49+01 1.49+01 1.51+01 1.53+01 1.57+01 1.67+01 1.83+01 2.05+01 2.41+01 2.77+01 3.19+01 3.82+01 4.34+01 4.87+01-8.26+00
   56   20 7.23-03 3.55-03 3.54-03 3.51-03 3.46-03 3.38-03 3.24-03 3.15-03 3.10-03 3.15-03 3.26-03 3.41-03 3.59-03 3.69-03 3.76-03 3.87-03
   56   21 4.10+01 1.38-01 1.38-01 1.37-01 1.36-01 1.35-01 1.31-01 1.26-01 1.22-01 1.16-01 1.12-01 1.09-01 1.06-01 1.04-01 1.03-01 1.02-01
   56   22 1.00-30 9.23-02 9.21-02 9.11-02 8.94-02 8.59-02 7.68-02 6.53-02 5.10-02 3.20-02 2.03-02 1.17-02 5.09-03 2.61-03 1.31-03 0.00+00
   56   23 4.33+01 2.99-02 2.98-02 2.97-02 2.94-02 2.88-02 2.73-02 2.56-02 2.35-02 2.09-02 1.96-02 1.86-02 1.77-02 1.74-02 1.71-02 1.68-02
   56   24 1.00-30 1.09-01 1.08-01 1.04-01 9.75-02 8.79-02 7.02-02 5.42-02 3.81-02 2.07-02 1.19-02 6.46-03 2.72-03 1.39-03 6.99-04 0.00+00
   56   25 1.00-30 1.65-02 1.64-02 1.61-02 1.56-02 1.47-02 1.25-02 1.01-02 7.40-03 4.25-03 2.56-03 1.43-03 6.09-04 3.10-04 1.56-04 0.00+00
   56   26 1.51+01 8.04-03 8.03-03 8.02-03 7.99-03 7.95-03 7.87-03 7.80-03 7.72-03 7.62-03 7.57-03 7.56-03 7.60-03 7.64-03 7.68-03 7.75-03
   56   27 1.45+01 8.68-02 8.64-02 8.50-02 8.28-02 7.91-02 7.21-02 6.64-02 6.19-02 5.92-02 5.94-02 6.06-02 6.22-02 6.31-02 6.37-02 6.47-02
   56   28 3.38-02 4.33-01 4.34-01 4.38-01 4.45-01 4.55-01 4.78-01 5.03-01 5.32-01 5.71-01 5.98-01 6.19-01 6.39-01 6.48-01 6.54-01 6.62-01
   56   29 1.52+01 5.61-02 5.59-02 5.51-02 5.39-02 5.18-02 4.77-02 4.41-02 4.10-02 3.87-02 3.86-02 3.92-02 4.05-02 4.13-02 4.19-02 4.29-02
   56   30 1.00-30 8.11-02 8.09-02 8.00-02 7.84-02 7.53-02 6.70-02 5.68-02 4.41-02 2.75-02 1.73-02 9.94-03 4.32-03 2.21-03 1.11-03 0.00+00
   56   31 1.36+07 4.72-01 4.73-01 4.76-01 4.81-01 4.90-01 5.14-01 5.39-01 5.72-01 6.34-01 7.04-01 7.89-01 9.20-01 1.03+00 1.14+00-1.68-01
   56   32 1.42+03 1.17+00 1.18+00 1.19+00 1.22+00 1.26+00 1.35+00 1.45+00 1.57+00 1.73+00 1.81+00 1.85+00 1.87+00 1.86+00 1.86+00 1.84+00
   56   33 1.00-30 2.26-01 2.24-01 2.16-01 2.03-01 1.82-01 1.43-01 1.08-01 7.41-02 3.92-02 2.22-02 1.19-02 5.00-03 2.54-03 1.28-03 0.00+00
   56   34 1.00-30 5.18-03 5.14-03 5.01-03 4.78-03 4.39-03 3.55-03 2.72-03 1.89-03 1.01-03 5.78-04 3.16-04 1.37-04 7.12-05 3.69-05 0.00+00
   56   35 7.56+02 8.20-01 8.22-01 8.31-01 8.46-01 8.72-01 9.28-01 9.82-01 1.05+00 1.14+00 1.19+00 1.21+00 1.22+00 1.22+00 1.21+00 1.20+00
   56   36 1.00-30 1.16-02 1.15-02 1.09-02 9.98-03 8.63-03 6.36-03 4.60-03 3.08-03 1.62-03 9.27-04 5.02-04 2.12-04 1.08-04 5.44-05 0.00+00
   56   37 2.34+02 7.61-01 7.63-01 7.69-01 7.78-01 7.95-01 8.29-01 8.61-01 8.93-01 9.24-01 9.35-01 9.42-01 9.54-01 9.63-01 9.70-01 9.84-01
   56   38 1.00-30 2.47-01 2.45-01 2.36-01 2.22-01 2.00-01 1.58-01 1.19-01 8.21-02 4.35-02 2.47-02 1.33-02 5.57-03 2.83-03 1.43-03 0.00+00
   56   39 2.48+01 1.21+00 1.21+00 1.20+00 1.19+00 1.16+00 1.11+00 1.06+00 1.00+00 9.28-01 8.82-01 8.46-01 8.14-01 7.98-01 7.88-01 7.74-01
   56   40 3.33+02 9.44-01 9.47-01 9.58-01 9.78-01 1.01+00 1.09+00 1.17+00 1.25+00 1.31+00 1.32+00 1.34+00 1.38+00 1.42+00 1.45+00 1.50+00
   56   41 1.00-30 8.83-01 8.76-01 8.53-01 8.13-01 7.46-01 6.06-01 4.70-01 3.33-01 1.85-01 1.09-01 6.02-02 2.56-02 1.30-02 6.57-03 0.00+00
   56   42 1.00-30 6.79-03 6.69-03 6.34-03 5.80-03 5.01-03 3.67-03 2.63-03 1.75-03 9.11-04 5.18-04 2.81-04 1.20-04 6.19-05 3.17-05 0.00+00
   56   43 1.53-05 3.49-02 3.49-02 3.48-02 3.46-02 3.44-02 3.44-02 3.46-02 3.54-02 3.71-02 3.85-02 3.98-02 4.10-02 4.16-02 4.20-02 4.26-02
   56   44 1.00-30 2.82-01 2.81-01 2.74-01 2.62-01 2.42-01 1.98-01 1.54-01 1.09-01 6.05-02 3.54-02 1.95-02 8.27-03 4.21-03 2.12-03 0.00+00
   56   45 8.65+00 1.24+00 1.24+00 1.24+00 1.25+00 1.25+00 1.26+00 1.26+00 1.26+00 1.25+00 1.23+00 1.22+00 1.21+00 1.22+00 1.22+00 1.23+00
   56   46 2.04-01 2.08+00 2.06+00 2.01+00 1.92+00 1.77+00 1.45+00 1.14+00 8.17-01 4.70-01 2.92-01 1.82-01 1.05-01 7.69-02 6.23-02 4.69-02
   56   47 8.05-04 1.26+00 1.25+00 1.22+00 1.17+00 1.08+00 8.96-01 7.06-01 5.10-01 2.95-01 1.85-01 1.15-01 6.59-02 4.74-02 3.74-02 2.62-02
   56   48 1.00-30 5.48-01 5.42-01 5.20-01 4.84-01 4.28-01 3.23-01 2.34-01 1.54-01 7.76-02 4.28-02 2.26-02 9.37-03 4.74-03 2.39-03 0.00+00
   56   49 8.10+06 5.47+01 5.46+01 5.44+01 5.49+01 5.73+01 6.42+01 7.27+01 8.38+01 1.01+02 1.16+02 1.30+02 1.48+02 1.62+02 1.75+02-1.94+01
   56   50 1.00-30 4.37-01 4.32-01 4.13-01 3.83-01 3.36-01 2.50-01 1.80-01 1.17-01 5.89-02 3.25-02 1.72-02 7.12-03 3.60-03 1.81-03 0.00+00
   56   51 1.00-30 1.47-01 1.46-01 1.39-01 1.29-01 1.13-01 8.43-02 6.04-02 3.94-02 1.97-02 1.09-02 5.77-03 2.39-03 1.21-03 6.10-04 0.00+00
   56   52 6.51-03 4.97-01 4.99-01 5.03-01 5.07-01 5.10-01 5.09-01 5.05-01 5.00-01 4.92-01 4.86-01 4.79-01 4.71-01 4.67-01 4.64-01 4.59-01
   56   53 1.92+05 6.42+00 6.56+00 7.09+00 7.82+00 8.85+00 1.07+01 1.25+01 1.45+01 1.74+01 1.95+01 2.16+01 2.42+01 2.61+01 2.79+01-2.68+00
   56   54 3.69-04 1.07-01 1.07-01 1.06-01 1.04-01 1.02-01 9.53-02 8.92-02 8.27-02 7.45-02 6.96-02 6.69-02 6.60-02 6.63-02 6.68-02 6.82-02
   56   55 8.98-12 1.90-01 1.90-01 1.92-01 1.94-01 1.99-01 2.09-01 2.21-01 2.34-01 2.53-01 2.65-01 2.75-01 2.83-01 2.87-01 2.90-01 2.94-01
   57    1 2.37+07 6.45-03 6.45-03 6.45-03 6.44-03 6.42-03 6.34-03 6.18-03 5.92-03 5.57-03 5.39-03 5.31-03 5.32-03 5.37-03 5.44-03-1.43-04
   57    2 1.00-30 2.38-04 2.37-04 2.33-04 2.26-04 2.14-04 1.84-04 1.49-04 1.09-04 6.27-05 3.74-05 2.08-05 8.91-06 4.55-06 2.30-06 0.00+00
   57    3 2.68+05 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.06-02 1.10-02 1.18-02 1.38-02 1.55-02 1.72-02 1.90-02 1.99-02 2.06-02 2.17-02
   57    4 1.00-30 1.80-01 1.80-01 1.81-01 1.82-01 1.85-01 1.90-01 1.96-01 2.04-01 2.13-01 2.19-01 2.22-01 2.23-01 2.23-01 2.23-01 2.22-01
   57    5 1.00-30 1.25-02 1.24-02 1.23-02 1.20-02 1.14-02 9.84-03 8.02-03 5.91-03 3.41-03 2.06-03 1.17-03 5.31-04 2.86-04 1.53-04 0.00+00
   57    6 4.04+04 1.51-02 1.51-02 1.52-02 1.52-02 1.53-02 1.56-02 1.60-02 1.68-02 1.82-02 1.93-02 2.03-02 2.12-02 2.17-02 2.20-02 2.24-02
   57    7 1.00-30 8.51-05 8.46-05 8.31-05 8.05-05 7.60-05 6.54-05 5.35-05 3.99-05 2.33-05 1.41-05 8.05-06 3.64-06 1.96-06 1.04-06 0.00+00
   57    9 1.00-30 7.63-04 7.62-04 7.55-04 7.44-04 7.24-04 6.68-04 5.89-04 4.77-04 3.11-04 2.00-04 1.17-04 5.09-05 2.61-05 1.31-05 0.00+00
   57   10 4.30+08 1.01-02 1.02-02 1.03-02 1.06-02 1.12-02 1.28-02 1.52-02 1.94-02 2.72-02 3.52-02 4.52-02 6.06-02 7.35-02 8.70-02-2.12-02
   57   11 1.00-30 6.51-04 6.50-04 6.46-04 6.39-04 6.24-04 5.74-04 4.99-04 3.95-04 2.49-04 1.58-04 9.13-05 3.96-05 2.02-05 1.02-05 0.00+00
   57   12 1.00-30 9.67-04 9.62-04 9.45-04 9.15-04 8.61-04 7.34-04 5.94-04 4.37-04 2.53-04 1.53-04 8.60-05 3.68-05 1.87-05 9.42-06 0.00+00
   57   13 1.00-30 3.78-03 3.76-03 3.71-03 3.62-03 3.46-03 3.06-03 2.57-03 1.96-03 1.17-03 7.08-04 4.03-04 1.80-04 9.60-05 5.06-05 0.00+00
   57   14 1.06-01 1.70-02 1.69-02 1.67-02 1.63-02 1.56-02 1.42-02 1.27-02 1.11-02 9.05-03 8.01-03 7.43-03 7.13-03 7.07-03 7.07-03 7.13-03
   57   15 1.00-30 7.54-03 7.55-03 7.58-03 7.64-03 7.73-03 7.91-03 8.09-03 8.27-03 8.45-03 8.54-03 8.58-03 8.57-03 8.55-03 8.53-03 8.49-03
   57   16 5.17+09 8.30-01 8.32-01 8.42-01 8.59-01 8.90-01 9.75-01 1.09+00 1.27+00 1.57+00 1.88+00 2.26+00 2.82+00 3.29+00 3.77+00-7.42-01
   57   17 4.29-01 5.50-02 5.50-02 5.49-02 5.49-02 5.49-02 5.52-02 5.57-02 5.65-02 5.79-02 5.92-02 6.07-02 6.24-02 6.33-02 6.39-02 6.49-02
   57   18 1.08+10 1.85+00 1.86+00 1.88+00 1.93+00 2.01+00 2.24+00 2.56+00 3.03+00 3.89+00 4.74+00 5.74+00 7.25+00 8.49+00 9.79+00-2.00+00
   57   19 1.00-30 8.23-03 8.18-03 7.97-03 7.65-03 7.12-03 6.02-03 4.90-03 3.63-03 2.11-03 1.27-03 7.18-04 3.20-04 1.70-04 8.93-05 0.00+00
   57   20 5.33+09 2.37+00 2.38+00 2.39+00 2.42+00 2.48+00 2.63+00 2.83+00 3.12+00 3.61+00 4.08+00 4.62+00 5.43+00 6.08+00 6.76+00-1.04+00
   57   21 1.00-30 1.53-04 1.52-04 1.48-04 1.41-04 1.30-04 1.05-04 8.10-05 5.64-05 3.03-05 1.74-05 9.57-06 4.15-06 2.17-06 1.13-06 0.00+00
   57   22 1.00-30 2.34-06 2.32-06 2.23-06 2.09-06 1.87-06 1.46-06 1.11-06 7.93-07 4.53-07 2.70-07 1.51-07 6.47-08 3.31-08 1.68-08 0.00+00
   57   23 1.00-30 3.13-05 3.11-05 3.01-05 2.85-05 2.58-05 2.05-05 1.55-05 1.08-05 5.88-06 3.46-06 1.96-06 8.88-07 4.80-07 2.57-07 0.00+00
   57   24 1.00-30 2.98-03 2.98-03 2.99-03 2.99-03 2.98-03 2.86-03 2.59-03 2.13-03 1.42-03 9.25-04 5.42-04 2.37-04 1.21-04 6.11-05 0.00+00
   57   25 1.00-30 2.23-04 2.22-04 2.20-04 2.17-04 2.10-04 1.90-04 1.63-04 1.29-04 8.16-05 5.21-05 3.02-05 1.31-05 6.72-06 3.39-06 0.00+00
   57   26 2.13+02 1.40-02 1.40-02 1.41-02 1.41-02 1.42-02 1.46-02 1.51-02 1.57-02 1.67-02 1.75-02 1.79-02 1.81-02 1.82-02 1.82-02 1.81-02
   57   27 6.41-09 1.21-03 1.21-03 1.20-03 1.19-03 1.17-03 1.14-03 1.12-03 1.14-03 1.21-03 1.28-03 1.34-03 1.38-03 1.40-03 1.40-03 1.41-03
   57   28 5.75+08 7.49-01 7.51-01 7.60-01 7.75-01 8.03-01 8.78-01 9.75-01 1.11+00 1.34+00 1.57+00 1.84+00 2.24+00 2.56+00 2.89+00-5.02-01
   57   29 1.16+00 1.43-03 1.43-03 1.42-03 1.40-03 1.37-03 1.29-03 1.22-03 1.13-03 1.04-03 9.98-04 9.68-04 9.43-04 9.31-04 9.23-04 9.12-04
   57   30 1.00-30 1.20-04 1.19-04 1.17-04 1.13-04 1.06-04 9.00-05 7.20-05 5.22-05 2.95-05 1.75-05 9.70-06 4.13-06 2.10-06 1.06-06 0.00+00
   57   31 1.28-03 2.08-02 2.08-02 2.07-02 2.07-02 2.07-02 2.07-02 2.09-02 2.11-02 2.17-02 2.24-02 2.30-02 2.36-02 2.39-02 2.41-02 2.44-02
   57   32 1.00-30 9.23-03 9.20-03 9.08-03 8.87-03 8.44-03 7.31-03 5.96-03 4.39-03 2.52-03 1.51-03 8.53-04 3.84-04 2.06-04 1.09-04 0.00+00
   57   33 1.00-30 9.62-02 9.60-02 9.52-02 9.37-02 9.05-02 8.15-02 6.98-02 5.47-02 3.45-02 2.19-02 1.26-02 5.49-03 2.81-03 1.42-03 0.00+00
   57   34 1.00-30 5.36-04 5.34-04 5.26-04 5.14-04 4.93-04 4.53-04 4.16-04 3.80-04 3.45-04 3.27-04 3.15-04 3.05-04 3.00-04 2.97-04 2.92-04
   57   35 1.00-30 3.05-03 3.03-03 2.98-03 2.89-03 2.73-03 2.33-03 1.89-03 1.39-03 8.02-04 4.85-04 2.79-04 1.28-04 6.96-05 3.75-05 0.00+00
   57   36 1.00-30 5.28-03 5.24-03 5.11-03 4.88-03 4.49-03 3.66-03 2.86-03 2.04-03 1.15-03 6.89-04 3.84-04 1.63-04 8.27-05 4.15-05 0.00+00
   57   37 2.51+01 9.40-03 9.41-03 9.42-03 9.45-03 9.49-03 9.55-03 9.53-03 9.48-03 9.44-03 9.39-03 9.30-03 9.15-03 9.05-03 8.98-03 8.86-03
   57   38 1.00-30 3.40-02 3.39-02 3.33-02 3.22-02 3.03-02 2.57-02 2.06-02 1.50-02 8.54-03 5.10-03 2.84-03 1.21-03 6.15-04 3.10-04 0.00+00
   57   39 1.00-30 5.34-04 5.29-04 5.12-04 4.84-04 4.37-04 3.43-04 2.57-04 1.75-04 9.21-05 5.24-05 2.86-05 1.23-05 6.40-06 3.31-06 0.00+00
   57   40 1.64+01 5.26-02 5.25-02 5.19-02 5.09-02 4.90-02 4.44-02 3.91-02 3.28-02 2.49-02 2.02-02 1.69-02 1.43-02 1.32-02 1.26-02 1.18-02
   57   41 1.00-30 6.95-03 6.90-03 6.72-03 6.42-03 5.88-03 4.74-03 3.62-03 2.50-03 1.33-03 7.59-04 4.10-04 1.72-04 8.75-05 4.41-05 0.00+00
   57   42 1.00-30 1.35-02 1.35-02 1.33-02 1.31-02 1.27-02 1.19-02 1.10-02 1.01-02 8.83-03 8.01-03 7.38-03 6.80-03 6.53-03 6.36-03 6.12-03
   57   43 1.16+09 1.57+01 1.58+01 1.60+01 1.64+01 1.72+01 1.88+01 2.03+01 2.25+01 2.69+01 3.12+01 3.59+01 4.25+01 4.77+01 5.29+01-7.71+00
   57   44 1.00-30 1.16-02 1.15-02 1.12-02 1.07-02 9.88-03 8.06-03 6.25-03 4.39-03 2.40-03 1.40-03 7.64-04 3.23-04 1.64-04 8.28-05 0.00+00
   57   45 1.77+01 1.53-01 1.53-01 1.54-01 1.55-01 1.56-01 1.60-01 1.63-01 1.67-01 1.70-01 1.70-01 1.69-01 1.67-01 1.65-01 1.64-01 1.62-01
   57   46 4.79-13 1.14-02 1.13-02 1.12-02 1.09-02 1.05-02 9.72-03 9.09-03 8.64-03 8.46-03 8.55-03 8.69-03 8.87-03 8.96-03 9.03-03 9.12-03
   57   47 1.25-02 1.68-02 1.68-02 1.69-02 1.69-02 1.71-02 1.77-02 1.85-02 1.97-02 2.18-02 2.33-02 2.45-02 2.55-02 2.59-02 2.61-02 2.64-02
   57   48 1.00-30 5.54-04 5.47-04 5.22-04 4.84-04 4.23-04 3.13-04 2.27-04 1.54-04 8.31-05 4.82-05 2.63-05 1.12-05 5.69-06 2.88-06 0.00+00
   57   49 1.00-30 3.01-04 2.97-04 2.84-04 2.64-04 2.31-04 1.72-04 1.26-04 8.55-05 4.64-05 2.69-05 1.48-05 6.34-06 3.27-06 1.67-06 0.00+00
   57   50 1.00-30 3.11-03 3.09-03 3.00-03 2.86-03 2.61-03 2.10-03 1.61-03 1.11-03 5.88-04 3.33-04 1.79-04 7.49-05 3.81-05 1.92-05 0.00+00
   57   51 1.00-30 3.56-03 3.53-03 3.42-03 3.25-03 2.95-03 2.34-03 1.76-03 1.20-03 6.26-04 3.51-04 1.87-04 7.78-05 3.95-05 1.99-05 0.00+00
   57   52 1.00-30 3.92-02 3.88-02 3.70-02 3.44-02 3.02-02 2.29-02 1.70-02 1.17-02 6.43-03 3.78-03 2.10-03 9.22-04 4.84-04 2.52-04 0.00+00
   57   53 4.21-10 1.04-02 1.04-02 1.05-02 1.06-02 1.09-02 1.15-02 1.22-02 1.30-02 1.40-02 1.47-02 1.53-02 1.58-02 1.60-02 1.62-02 1.64-02
   57   54 4.78-01 6.05+00 6.07+00 6.11+00 6.15+00 6.18+00 6.17+00 6.12+00 6.05+00 5.94+00 5.86+00 5.77+00 5.68+00 5.62+00 5.58+00 5.52+00
   57   55 1.21+05 1.22+00 1.26+00 1.40+00 1.58+00 1.85+00 2.29+00 2.70+00 3.14+00 3.74+00 4.17+00 4.59+00 5.11+00 5.49+00 5.87+00-5.35-01
   57   56 1.00-30 2.53-03 2.52-03 2.45-03 2.33-03 2.14-03 1.74-03 1.34-03 9.36-04 5.05-04 2.90-04 1.59-04 6.84-05 3.56-05 1.84-05 0.00+00
   58    1 1.00-30 1.04-01 1.04-01 1.03-01 1.01-01 9.72-02 8.69-02 7.36-02 5.68-02 3.47-02 2.14-02 1.22-02 5.26-03 2.69-03 1.36-03 0.00+00
   58    2 7.02-04 2.86-01 2.85-01 2.82-01 2.77-01 2.68-01 2.46-01 2.25-01 2.07-01 1.97-01 2.01-01 2.08-01 2.18-01 2.24-01 2.27-01 2.33-01
   58    3 1.00-30 3.35-01 3.33-01 3.28-01 3.19-01 3.02-01 2.61-01 2.13-01 1.59-01 9.28-02 5.59-02 3.12-02 1.34-02 6.86-03 3.47-03 0.00+00
   58    4 1.00-30 6.79-02 6.76-02 6.64-02 6.44-02 6.06-02 5.16-02 4.18-02 3.08-02 1.79-02 1.08-02 6.02-03 2.58-03 1.32-03 6.66-04 0.00+00
   58    5 1.00-30 5.10-02 5.08-02 4.98-02 4.82-02 4.53-02 3.83-02 3.08-02 2.25-02 1.30-02 7.75-03 4.32-03 1.85-03 9.43-04 4.76-04 0.00+00
   58    6 1.00-30 7.53-02 7.50-02 7.37-02 7.16-02 6.76-02 5.80-02 4.72-02 3.50-02 2.05-02 1.24-02 6.92-03 2.97-03 1.52-03 7.68-04 0.00+00
   58    7 1.00-30 1.51-01 1.50-01 1.46-01 1.39-01 1.28-01 1.03-01 7.91-02 5.52-02 3.00-02 1.73-02 9.42-03 3.98-03 2.03-03 1.02-03 0.00+00
   58    9 3.00+10 1.35+01 1.36+01 1.37+01 1.41+01 1.47+01 1.67+01 1.96+01 2.45+01 3.37+01 4.26+01 5.35+01 7.05+01 8.48+01 9.98+01-2.37+01
   58   10 1.00-30 5.42-02 5.38-02 5.23-02 4.99-02 4.57-02 3.70-02 2.85-02 2.00-02 1.09-02 6.33-03 3.46-03 1.46-03 7.45-04 3.76-04 0.00+00
   58   11 5.26-02 4.81-01 4.77-01 4.64-01 4.42-01 4.05-01 3.32-01 2.67-01 2.08-01 1.56-01 1.36-01 1.28-01 1.27-01 1.28-01 1.29-01 1.32-01
