   8   3 4.32+12 2.11-01 2.11-01 2.12-01 2.14-01 2.18-01 2.29-01 2.47-01 2.84-01 3.64-01 4.49-01 5.58-01 7.33-01 8.83-01 1.04+00-2.66-01
   8   4 1.03+02 2.63-01 2.63-01 2.62-01 2.61-01 2.60-01 2.58-01 2.55-01 2.52-01 2.48-01 2.44-01 2.41-01 2.36-01 2.34-01 2.32-01 2.30-01
   8   5 1.14-08 5.41-02 5.39-02 5.31-02 5.18-02 4.97-02 4.56-02 4.21-02 3.93-02 3.77-02 3.80-02 3.91-02 4.08-02 4.17-02 4.24-02 4.35-02
   8   6 8.32+06 4.69+00 4.60+00 4.48+00 4.61+00 5.08+00 6.23+00 7.39+00 8.66+00 1.04+01 1.16+01 1.27+01 1.40+01 1.50+01 1.59+01-1.27+00
   8   7 1.44-01 2.68-01 2.66-01 2.61-01 2.52-01 2.36-01 2.05-01 1.77-01 1.50-01 1.23-01 1.10-01 1.02-01 9.63-02 9.40-02 9.25-02 9.06-02
   9   1 1.00-30 6.08-03 6.08-03 6.09-03 6.09-03 6.11-03 6.15-03 6.23-03 6.35-03 6.57-03 6.76-03 6.94-03 7.10-03 7.18-03 7.23-03 7.30-03
   9   2 7.99+10 8.02-04 8.01-04 7.96-04 7.87-04 7.72-04 7.40-04 7.11-04 6.98-04 7.65-04 9.23-04 1.17-03 1.60-03 1.97-03 2.38-03-6.87-04
   9   3 1.58+11 1.61-03 1.61-03 1.60-03 1.58-03 1.55-03 1.48-03 1.43-03 1.40-03 1.54-03 1.85-03 2.35-03 3.20-03 3.95-03 4.76-03-1.37-03
   9   4 1.00-30 1.41-01 1.41-01 1.42-01 1.42-01 1.44-01 1.47-01 1.51-01 1.55-01 1.61-01 1.64-01 1.65-01 1.66-01 1.66-01 1.67-01 1.67-01
   9   5 5.50+10 8.35-03 8.37-03 8.45-03 8.62-03 9.06-03 1.07-02 1.36-02 1.90-02 3.06-02 4.09-02 5.26-02 7.13-02 8.79-02 1.06-01-2.89-02
   9   6 1.08+11 1.68-02 1.68-02 1.70-02 1.74-02 1.83-02 2.20-02 2.83-02 3.92-02 6.20-02 8.24-02 1.06-01 1.43-01 1.76-01 2.12-01-5.78-02
   9   7 7.87+06 1.01-02 1.01-02 9.96-03 9.79-03 9.52-03 9.08-03 8.77-03 8.55-03 8.69-03 8.93-03 9.12-03 9.39-03 9.61-03 9.80-03 1.02-02
   9   8 1.17+07 1.51-02 1.51-02 1.49-02 1.47-02 1.43-02 1.36-02 1.31-02 1.28-02 1.30-02 1.34-02 1.37-02 1.41-02 1.44-02 1.47-02 1.53-02
  10   1 6.41+11 1.89-03 1.89-03 1.90-03 1.92-03 1.96-03 2.08-03 2.30-03 2.72-03 3.84-03 5.28-03 7.20-03 1.02-02 1.28-02 1.56-02-4.71-03
  10   2 1.00-30 7.04-03 7.04-03 7.03-03 7.03-03 7.01-03 6.98-03 6.95-03 6.94-03 6.95-03 6.99-03 7.03-03 7.07-03 7.09-03 7.10-03 7.11-03
  10   3 1.80+08 3.67-03 3.66-03 3.63-03 3.57-03 3.46-03 3.19-03 2.89-03 2.53-03 2.08-03 1.84-03 1.70-03 1.63-03 1.62-03 1.63-03 1.65-03
  10   4 1.84+11 1.51-02 1.52-02 1.56-02 1.64-02 1.80-02 2.34-02 3.19-02 4.55-02 7.00-02 9.46-02 1.26-01 1.78-01 2.23-01 2.72-01-7.79-02
  10   5 1.00-30 1.52-01 1.52-01 1.53-01 1.53-01 1.55-01 1.57-01 1.60-01 1.64-01 1.68-01 1.69-01 1.70-01 1.70-01 1.70-01 1.70-01 1.70-01
  10   6 4.35+07 2.29-02 2.29-02 2.29-02 2.29-02 2.31-02 2.37-02 2.46-02 2.61-02 2.95-02 3.17-02 3.31-02 3.44-02 3.54-02 3.62-02 3.80-02
  10   7 2.69+10 1.74-02 1.74-02 1.72-02 1.70-02 1.68-02 1.67-02 1.74-02 1.95-02 2.51-02 3.04-02 3.65-02 4.62-02 5.46-02 6.36-02-1.43-02
  10   8 1.94+03 1.54-02 1.53-02 1.50-02 1.45-02 1.36-02 1.18-02 1.02-02 8.63-03 7.07-03 6.35-03 5.94-03 5.74-03 5.73-03 5.75-03 5.87-03
  10   9 3.53+07 5.76+00 5.67+00 5.57+00 5.79+00 6.43+00 7.95+00 9.45+00 1.11+01 1.33+01 1.48+01 1.63+01 1.82+01 1.95+01 2.08+01-1.83+00
  11   1 6.42+11 3.78-03 3.78-03 3.80-03 3.84-03 3.91-03 4.16-03 4.59-03 5.44-03 7.68-03 1.05-02 1.44-02 2.05-02 2.56-02 3.12-02-9.42-03
  11   2 9.27+07 3.66-03 3.65-03 3.62-03 3.56-03 3.45-03 3.19-03 2.89-03 2.53-03 2.07-03 1.83-03 1.70-03 1.63-03 1.62-03 1.63-03 1.65-03
  11   3 9.05+07 1.78-02 1.78-02 1.77-02 1.77-02 1.75-02 1.72-02 1.68-02 1.64-02 1.60-02 1.58-02 1.58-02 1.58-02 1.58-02 1.58-02 1.59-02
  11   4 1.85+11 2.99-02 3.01-02 3.10-02 3.25-02 3.59-02 4.65-02 6.34-02 9.05-02 1.39-01 1.88-01 2.51-01 3.54-01 4.45-01 5.43-01-1.56-01
  11   5 2.26+07 2.28-02 2.28-02 2.28-02 2.28-02 2.30-02 2.36-02 2.45-02 2.60-02 2.94-02 3.17-02 3.30-02 3.44-02 3.54-02 3.62-02 3.80-02
  11   6 2.20+07 3.27-01 3.27-01 3.28-01 3.30-01 3.33-01 3.39-01 3.46-01 3.54-01 3.65-01 3.71-01 3.73-01 3.75-01 3.76-01 3.77-01 3.79-01
  11   7 2.71+09 2.19-02 2.18-02 2.14-02 2.07-02 1.96-02 1.75-02 1.57-02 1.42-02 1.33-02 1.32-02 1.36-02 1.48-02 1.61-02 1.78-02-2.86-03
  11   8 2.43+10 4.37-02 4.36-02 4.31-02 4.23-02 4.11-02 3.95-02 3.94-02 4.20-02 5.06-02 5.92-02 6.96-02 8.65-02 1.01-01 1.17-01-2.57-02
  11   9 4.83+07 1.20+01 1.18+01 1.14+01 1.16+01 1.26+01 1.54+01 1.83+01 2.14+01 2.58+01 2.89+01 3.19+01 3.57+01 3.84+01 4.10+01-3.66+00
  11  10 2.99-01 1.03+00 1.03+00 1.02+00 1.01+00 9.90-01 9.58-01 9.32-01 9.08-01 8.75-01 8.41-01 8.10-01 7.89-01 7.87-01 7.89-01 8.03-01
  12   1 1.58+08 4.66-03 4.66-03 4.65-03 4.64-03 4.62-03 4.57-03 4.56-03 4.60-03 4.84-03 5.16-03 5.50-03 5.89-03 6.10-03 6.24-03 6.45-03
  12   2 1.20+12 2.03-02 2.03-02 2.04-02 2.06-02 2.09-02 2.18-02 2.32-02 2.59-02 3.21-02 3.93-02 4.85-02 6.24-02 7.39-02 8.60-02-2.01-02
  12   3 2.36+11 1.25-02 1.25-02 1.24-02 1.22-02 1.19-02 1.13-02 1.07-02 1.01-02 9.94-03 1.06-02 1.19-02 1.43-02 1.65-02 1.88-02-4.01-03
  12   4 7.42+07 5.49-02 5.50-02 5.55-02 5.64-02 5.81-02 6.31-02 6.92-02 7.63-02 8.56-02 9.30-02 9.97-02 1.07-01 1.11-01 1.14-01 1.19-01
  12   5 3.85+11 1.56-01 1.57-01 1.60-01 1.65-01 1.76-01 2.08-01 2.54-01 3.29-01 4.79-01 6.08-01 7.50-01 9.80-01 1.19+00 1.41+00-3.68-01
  12   6 7.58+10 7.13-02 7.14-02 7.16-02 7.22-02 7.36-02 7.83-02 8.60-02 9.93-02 1.27-01 1.51-01 1.78-01 2.22-01 2.62-01 3.07-01-7.35-02
  12   7 1.40+07 3.10-01 3.10-01 3.10-01 3.10-01 3.10-01 3.11-01 3.13-01 3.15-01 3.18-01 3.20-01 3.20-01 3.19-01 3.19-01 3.19-01 3.19-01
  12   8 5.97+06 5.63-02 5.60-02 5.47-02 5.25-02 4.89-02 4.17-02 3.54-02 2.95-02 2.43-02 2.22-02 2.10-02 2.03-02 2.01-02 2.01-02 2.03-02
  12   9 1.58+01 7.84-01 7.83-01 7.83-01 7.85-01 7.84-01 7.77-01 7.66-01 7.53-01 7.31-01 7.04-01 6.76-01 6.57-01 6.55-01 6.57-01 6.68-01
  12  10 3.48+06 7.67+00 7.90+00 8.85+00 1.03+01 1.24+01 1.60+01 1.90+01 2.20+01 2.59+01 2.86+01 3.11+01 3.42+01 3.64+01 3.86+01-3.01+00
  12  11 3.28+05 1.71+00 1.78+00 2.03+00 2.38+00 2.85+00 3.62+00 4.24+00 4.87+00 5.65+00 6.19+00 6.69+00 7.30+00 7.74+00 8.17+00-6.01-01
  13   1 1.58+08 6.99-03 6.99-03 6.98-03 6.96-03 6.92-03 6.86-03 6.84-03 6.90-03 7.26-03 7.74-03 8.26-03 8.84-03 9.15-03 9.36-03 9.68-03
  13   2 1.11+02 6.99-03 6.97-03 6.88-03 6.73-03 6.44-03 5.77-03 5.00-03 4.08-03 2.91-03 2.24-03 1.81-03 1.54-03 1.46-03 1.43-03 1.43-03
  13   3 1.41+12 4.24-02 4.24-02 4.25-02 4.26-02 4.29-02 4.40-02 4.60-02 5.00-02 6.02-02 7.28-02 8.88-02 1.13-01 1.34-01 1.56-01-3.61-02
  13   4 7.45+07 8.23-02 8.25-02 8.32-02 8.45-02 8.72-02 9.46-02 1.04-01 1.14-01 1.28-01 1.40-01 1.50-01 1.60-01 1.66-01 1.71-01 1.78-01
  13   5 3.37+03 3.29-02 3.28-02 3.26-02 3.22-02 3.15-02 3.02-02 2.89-02 2.76-02 2.63-02 2.58-02 2.55-02 2.56-02 2.58-02 2.61-02 2.67-02
  13   6 4.56+11 3.10-01 3.11-01 3.17-01 3.26-01 3.46-01 4.02-01 4.84-01 6.17-01 8.82-01 1.11+00 1.36+00 1.78+00 2.15+00 2.56+00-6.62-01
  13   7 4.03+06 5.63-02 5.60-02 5.47-02 5.25-02 4.89-02 4.17-02 3.54-02 2.95-02 2.43-02 2.22-02 2.10-02 2.03-02 2.02-02 2.02-02 2.03-02
  13   8 1.60+07 4.94-01 4.94-01 4.93-01 4.92-01 4.91-01 4.88-01 4.87-01 4.87-01 4.90-01 4.91-01 4.90-01 4.89-01 4.89-01 4.88-01 4.89-01
  13   9 1.77+01 1.17+00 1.17+00 1.17+00 1.17+00 1.17+00 1.16+00 1.15+00 1.13+00 1.10+00 1.06+00 1.01+00 9.85-01 9.81-01 9.84-01 1.00+00
  13  10 1.19-09 1.27-01 1.27-01 1.27-01 1.28-01 1.29-01 1.33-01 1.39-01 1.47-01 1.57-01 1.63-01 1.66-01 1.71-01 1.76-01 1.79-01 1.86-01
  13  11 2.54+06 1.38+01 1.43+01 1.64+01 1.94+01 2.35+01 3.03+01 3.58+01 4.13+01 4.83+01 5.32+01 5.78+01 6.34+01 6.74+01 7.13+01-5.41+00
  13  12 1.09-02 5.43-01 5.41-01 5.33-01 5.21-01 5.03-01 4.74-01 4.52-01 4.34-01 4.17-01 4.08-01 3.99-01 3.90-01 3.86-01 3.84-01 3.81-01
  14   1 6.01+05 2.81-03 2.81-03 2.79-03 2.77-03 2.72-03 2.62-03 2.54-03 2.48-03 2.48-03 2.54-03 2.62-03 2.71-03 2.76-03 2.79-03 2.84-03
  14   2 8.17+08 3.71-03 3.71-03 3.71-03 3.72-03 3.74-03 3.84-03 4.06-03 4.52-03 5.56-03 6.61-03 7.68-03 8.83-03 9.45-03 9.86-03 1.05-02
  14   3 2.28+08 4.93-03 4.91-03 4.86-03 4.76-03 4.59-03 4.20-03 3.81-03 3.43-03 3.13-03 3.13-03 3.25-03 3.46-03 3.60-03 3.71-03 3.88-03
  14   4 7.03+03 6.43-02 6.43-02 6.42-02 6.41-02 6.40-02 6.41-02 6.43-02 6.43-02 6.43-02 6.51-02 6.66-02 6.89-02 7.04-02 7.16-02 7.35-02
  14   5 8.31+07 1.92-01 1.92-01 1.94-01 1.97-01 2.04-01 2.19-01 2.38-01 2.62-01 3.04-01 3.29-01 3.44-01 3.55-01 3.61-01 3.65-01 3.73-01
  14   6 2.31+07 1.04-01 1.04-01 1.03-01 1.03-01 1.02-01 1.02-01 1.04-01 1.09-01 1.19-01 1.27-01 1.32-01 1.35-01 1.37-01 1.38-01 1.40-01
  14   7 8.47+11 1.19+00 1.19+00 1.21+00 1.23+00 1.27+00 1.40+00 1.58+00 1.86+00 2.41+00 2.88+00 3.40+00 4.23+00 4.96+00 5.77+00-1.30+00
  14   8 6.02+10 1.90-01 1.90-01 1.88-01 1.85-01 1.81-01 1.76-01 1.75-01 1.83-01 2.11-01 2.40-01 2.73-01 3.31-01 3.83-01 4.40-01-9.31-02
  14   9 1.05-06 7.34-02 7.33-02 7.30-02 7.25-02 7.21-02 7.21-02 7.34-02 7.59-02 8.01-02 8.22-02 8.35-02 8.54-02 8.71-02 8.85-02 9.15-02
  14  10 4.95-02 6.22-01 6.23-01 6.22-01 6.18-01 6.10-01 5.93-01 5.78-01 5.65-01 5.47-01 5.30-01 5.13-01 5.01-01 4.99-01 5.00-01 5.06-01
  14  11 4.64-03 2.70-01 2.69-01 2.67-01 2.62-01 2.54-01 2.40-01 2.29-01 2.21-01 2.14-01 2.10-01 2.06-01 2.01-01 1.99-01 1.98-01 1.97-01
  14  12 3.11+03 1.56+01 1.63+01 1.85+01 2.12+01 2.45+01 2.94+01 3.32+01 3.68+01 4.12+01 4.42+01 4.69+01 5.02+01 5.26+01 5.48+01-3.15+00
  14  13 1.07+01 1.60+00 1.65+00 1.83+00 2.04+00 2.29+00 2.64+00 2.91+00 3.16+00 3.47+00 3.68+00 3.88+00 4.11+00 4.28+00 4.44+00-2.25-01
  15   1 6.02+05 3.75-03 3.74-03 3.72-03 3.69-03 3.63-03 3.50-03 3.39-03 3.30-03 3.31-03 3.39-03 3.50-03 3.62-03 3.69-03 3.73-03 3.79-03
  15   2 6.74+01 2.99-03 2.98-03 2.94-03 2.86-03 2.72-03 2.39-03 2.04-03 1.65-03 1.19-03 9.57-04 8.16-04 7.30-04 7.04-04 6.93-04 6.89-04
  15   3 1.03+09 8.55-03 8.54-03 8.51-03 8.46-03 8.39-03 8.33-03 8.47-03 8.98-03 1.04-02 1.20-02 1.37-02 1.56-02 1.67-02 1.73-02 1.84-02
  15   4 7.05+03 8.58-02 8.58-02 8.57-02 8.55-02 8.54-02 8.54-02 8.57-02 8.58-02 8.57-02 8.68-02 8.89-02 9.19-02 9.39-02 9.54-02 9.80-02
  15   5 1.61-01 3.79-02 3.77-02 3.71-02 3.60-02 3.42-02 3.09-02 2.83-02 2.62-02 2.51-02 2.51-02 2.52-02 2.54-02 2.56-02 2.57-02 2.59-02
  15   6 1.04+08 3.57-01 3.58-01 3.61-01 3.65-01 3.75-01 3.99-01 4.29-01 4.69-01 5.40-01 5.84-01 6.10-01 6.29-01 6.38-01 6.46-01 6.59-01
  15   7 5.87+02 9.79-02 9.73-02 9.47-02 9.04-02 8.34-02 6.98-02 5.77-02 4.64-02 3.56-02 3.10-02 2.86-02 2.76-02 2.75-02 2.76-02 2.80-02
  15   8 9.04+11 1.74+00 1.74+00 1.76+00 1.79+00 1.86+00 2.04+00 2.29+00 2.68+00 3.45+00 4.11+00 4.85+00 6.02+00 7.07+00 8.22+00-1.86+00
  15   9 1.13-06 9.79-02 9.78-02 9.73-02 9.67-02 9.61-02 9.62-02 9.78-02 1.01-01 1.07-01 1.10-01 1.11-01 1.14-01 1.16-01 1.18-01 1.22-01
  15  10 9.49-18 7.09-02 7.04-02 6.86-02 6.58-02 6.16-02 5.47-02 4.98-02 4.61-02 4.34-02 4.22-02 4.12-02 4.07-02 4.06-02 4.07-02 4.11-02
  15  11 2.52-02 1.12+00 1.12+00 1.12+00 1.11+00 1.09+00 1.06+00 1.03+00 1.00+00 9.70-01 9.40-01 9.12-01 8.91-01 8.87-01 8.87-01 8.96-01
  15  12 1.33-16 1.60-01 1.58-01 1.53-01 1.44-01 1.31-01 1.10-01 9.55-02 8.53-02 7.92-02 7.82-02 7.85-02 7.98-02 8.07-02 8.15-02 8.29-02
  15  13 1.05+03 2.47+01 2.57+01 2.90+01 3.30+01 3.80+01 4.52+01 5.06+01 5.58+01 6.21+01 6.64+01 7.04+01 7.51+01 7.85+01 8.18+01-4.50+00
  15  14 1.44-03 5.87-01 5.82-01 5.60-01 5.27-01 4.79-01 3.97-01 3.35-01 2.84-01 2.40-01 2.21-01 2.09-01 2.00-01 1.96-01 1.93-01 1.89-01
  16   1 1.00-30 2.35-03 2.35-03 2.35-03 2.35-03 2.35-03 2.36-03 2.38-03 2.42-03 2.50-03 2.56-03 2.63-03 2.68-03 2.71-03 2.73-03 2.75-03
  16   2 4.08+10 3.80-04 3.79-04 3.76-04 3.72-04 3.63-04 3.43-04 3.24-04 3.07-04 3.12-04 3.55-04 4.33-04 5.77-04 7.07-04 8.50-04-2.48-04
  16   3 8.06+10 7.61-04 7.60-04 7.54-04 7.45-04 7.28-04 6.89-04 6.49-04 6.16-04 6.27-04 7.13-04 8.71-04 1.16-03 1.42-03 1.71-03-4.97-04
  16   4 1.00-30 2.62-02 2.62-02 2.63-02 2.64-02 2.67-02 2.72-02 2.79-02 2.86-02 2.95-02 3.00-02 3.04-02 3.07-02 3.08-02 3.08-02 3.08-02
  16   5 2.67+10 2.44-03 2.43-03 2.42-03 2.39-03 2.38-03 2.47-03 2.79-03 3.37-03 4.42-03 5.65-03 7.41-03 1.04-02 1.29-02 1.56-02-4.30-03
  16   6 5.28+10 4.89-03 4.88-03 4.85-03 4.80-03 4.78-03 4.97-03 5.62-03 6.78-03 8.88-03 1.13-02 1.49-02 2.08-02 2.59-02 3.13-02-8.61-03
  16   7 4.81+06 3.63-03 3.61-03 3.55-03 3.44-03 3.26-03 2.92-03 2.63-03 2.36-03 2.12-03 2.07-03 2.12-03 2.20-03 2.24-03 2.27-03 2.29-03
  16   8 7.18+06 5.45-03 5.42-03 5.33-03 5.16-03 4.90-03 4.39-03 3.95-03 3.55-03 3.18-03 3.10-03 3.17-03 3.29-03 3.35-03 3.39-03 3.43-03
  16   9 1.00-30 4.22-01 4.23-01 4.25-01 4.28-01 4.34-01 4.46-01 4.58-01 4.71-01 4.84-01 4.85-01 4.81-01 4.78-01 4.79-01 4.80-01 4.86-01
  16  10 1.88+10 2.23-02 2.25-02 2.35-02 2.54-02 2.95-02 4.20-02 6.05-02 8.80-02 1.35-01 1.85-01 2.47-01 3.37-01 4.06-01 4.76-01-1.01-01
  16  11 3.71+10 4.51-02 4.55-02 4.74-02 5.12-02 5.95-02 8.46-02 1.21-01 1.76-01 2.71-01 3.70-01 4.94-01 6.74-01 8.14-01 9.54-01-2.03-01
  16  12 2.41+06 3.10-02 3.10-02 3.09-02 3.10-02 3.14-02 3.27-02 3.44-02 3.74-02 4.05-02 3.88-02 3.62-02 3.65-02 3.88-02 4.15-02 4.81-02
  16  13 3.59+06 4.66-02 4.66-02 4.64-02 4.66-02 4.72-02 4.91-02 5.16-02 5.61-02 6.08-02 5.83-02 5.45-02 5.49-02 5.84-02 6.24-02 7.21-02
  16  14 5.58+01 1.41-02 1.40-02 1.36-02 1.30-02 1.21-02 1.06-02 9.55-03 8.79-03 8.23-03 7.79-03 7.45-03 7.40-03 7.57-03 7.78-03 8.31-03
  16  15 7.40+01 1.89-02 1.87-02 1.82-02 1.74-02 1.62-02 1.42-02 1.28-02 1.17-02 1.10-02 1.04-02 9.93-03 9.86-03 1.01-02 1.04-02 1.11-02
  17   1 3.29+11 8.27-04 8.28-04 8.30-04 8.34-04 8.45-04 8.84-04 9.57-04 1.11-03 1.51-03 2.02-03 2.71-03 3.81-03 4.76-03 5.78-03-1.75-03
  17   2 1.00-30 2.78-03 2.78-03 2.78-03 2.77-03 2.76-03 2.73-03 2.71-03 2.68-03 2.67-03 2.67-03 2.68-03 2.70-03 2.71-03 2.71-03 2.72-03
  17   3 1.05+08 1.74-03 1.74-03 1.72-03 1.69-03 1.63-03 1.50-03 1.34-03 1.16-03 9.18-04 7.85-04 7.05-04 6.59-04 6.49-04 6.47-04 6.54-04
  17   4 1.02+11 3.99-03 4.00-03 4.06-03 4.18-03 4.43-03 5.30-03 6.72-03 8.89-03 1.25-02 1.66-02 2.25-02 3.25-02 4.10-02 5.02-02-1.45-02
  17   5 1.00-30 2.88-02 2.88-02 2.89-02 2.90-02 2.92-02 2.96-02 3.01-02 3.06-02 3.12-02 3.15-02 3.17-02 3.18-02 3.18-02 3.18-02 3.17-02
  17   6 2.53+07 7.02-03 7.00-03 6.92-03 6.82-03 6.66-03 6.41-03 6.29-03 6.23-03 6.21-03 6.45-03 6.89-03 7.41-03 7.65-03 7.78-03 7.93-03
  17   7 1.17+10 6.09-03 6.06-03 5.97-03 5.82-03 5.58-03 5.16-03 4.91-03 4.83-03 5.09-03 5.62-03 6.44-03 7.82-03 8.99-03 1.02-02-1.95-03
  17   8 9.31+02 6.57-03 6.53-03 6.37-03 6.10-03 5.64-03 4.73-03 3.90-03 3.09-03 2.28-03 1.92-03 1.73-03 1.63-03 1.60-03 1.59-03 1.58-03
  17   9 4.29+10 2.98-02 3.02-02 3.20-02 3.55-02 4.31-02 6.68-02 1.01-01 1.50-01 2.34-01 3.20-01 4.27-01 5.87-01 7.12-01 8.40-01-1.88-01
  17  10 1.00-30 4.49-01 4.50-01 4.52-01 4.55-01 4.61-01 4.71-01 4.81-01 4.92-01 5.03-01 5.03-01 4.98-01 4.94-01 4.94-01 4.95-01 4.99-01
