   8   6 1.69+01 1.95+00 1.95+00 1.95+00 1.95+00 1.95+00 1.94+00 1.91+00 1.88+00 1.82+00 1.76+00 1.69+00 1.64+00 1.64+00 1.64+00 1.67+00
   8   7 2.98+06 2.33+01 2.41+01 2.74+01 3.22+01 3.89+01 5.00+01 5.92+01 6.84+01 8.00+01 8.81+01 9.57+01 1.05+02 1.12+02 1.18+02-9.02+00
   9   1 6.01+05 6.56-03 6.55-03 6.52-03 6.45-03 6.35-03 6.12-03 5.93-03 5.78-03 5.79-03 5.93-03 6.12-03 6.34-03 6.45-03 6.52-03 6.63-03
   9   2 1.03+09 2.02-02 2.02-02 2.00-02 1.98-02 1.94-02 1.88-02 1.84-02 1.86-02 2.03-02 2.27-02 2.55-02 2.87-02 3.04-02 3.16-02 3.35-02
   9   3 7.04+03 1.50-01 1.50-01 1.50-01 1.50-01 1.49-01 1.49-01 1.50-01 1.50-01 1.50-01 1.52-01 1.55-01 1.61-01 1.64-01 1.67-01 1.72-01
   9   4 1.05+08 6.90-01 6.91-01 6.94-01 7.01-01 7.14-01 7.51-01 7.98-01 8.66-01 9.88-01 1.07+00 1.11+00 1.14+00 1.16+00 1.18+00 1.20+00
   9   5 9.05+11 3.21+00 3.22+00 3.24+00 3.29+00 3.39+00 3.68+00 4.10+00 4.77+00 6.11+00 7.27+00 8.55+00 1.06+01 1.25+01 1.45+01-3.26+00
   9   6 1.09-06 1.71-01 1.71-01 1.70-01 1.69-01 1.68-01 1.68-01 1.71-01 1.77-01 1.87-01 1.92-01 1.95-01 2.00-01 2.03-01 2.07-01 2.14-01
   9   7 3.45-02 2.08+00 2.08+00 2.07+00 2.05+00 2.01+00 1.94+00 1.88+00 1.83+00 1.78+00 1.73+00 1.68+00 1.64+00 1.63+00 1.63+00 1.64+00
   9   8 1.71+03 4.20+01 4.36+01 4.92+01 5.61+01 6.46+01 7.70+01 8.64+01 9.55+01 1.07+02 1.14+02 1.21+02 1.29+02 1.35+02 1.41+02-7.87+00
  10   1 1.00-30 2.35-03 2.35-03 2.35-03 2.35-03 2.35-03 2.36-03 2.38-03 2.42-03 2.50-03 2.56-03 2.63-03 2.68-03 2.71-03 2.73-03 2.75-03
  10   2 1.21+11 1.14-03 1.14-03 1.13-03 1.12-03 1.09-03 1.03-03 9.74-04 9.23-04 9.39-04 1.07-03 1.30-03 1.74-03 2.13-03 2.56-03-7.45-04
  10   3 1.00-30 2.62-02 2.62-02 2.63-02 2.64-02 2.67-02 2.72-02 2.79-02 2.86-02 2.95-02 3.00-02 3.04-02 3.07-02 3.08-02 3.08-02 3.08-02
  10   4 7.95+10 7.33-03 7.31-03 7.26-03 7.20-03 7.16-03 7.44-03 8.41-03 1.02-02 1.33-02 1.70-02 2.23-02 3.12-02 3.89-02 4.70-02-1.29-02
  10   5 1.20+07 9.08-03 9.04-03 8.88-03 8.61-03 8.16-03 7.31-03 6.58-03 5.91-03 5.30-03 5.18-03 5.29-03 5.49-03 5.60-03 5.66-03 5.72-03
  10   6 1.00-30 4.22-01 4.23-01 4.25-01 4.28-01 4.34-01 4.46-01 4.58-01 4.71-01 4.84-01 4.85-01 4.81-01 4.78-01 4.79-01 4.80-01 4.86-01
  10   7 5.59+10 6.74-02 6.81-02 7.09-02 7.66-02 8.90-02 1.27-01 1.82-01 2.65-01 4.07-01 5.56-01 7.41-01 1.01+00 1.22+00 1.43+00-3.04-01
  10   8 6.00+06 7.76-02 7.75-02 7.73-02 7.75-02 7.86-02 8.18-02 8.60-02 9.36-02 1.01-01 9.70-02 9.06-02 9.12-02 9.71-02 1.04-01 1.20-01
  10   9 1.30+02 3.29-02 3.27-02 3.18-02 3.03-02 2.83-02 2.48-02 2.23-02 2.05-02 1.92-02 1.82-02 1.74-02 1.73-02 1.77-02 1.82-02 1.94-02
  11   1 3.29+11 2.48-03 2.48-03 2.49-03 2.50-03 2.53-03 2.65-03 2.87-03 3.33-03 4.53-03 6.07-03 8.13-03 1.14-02 1.43-02 1.74-02-5.25-03
  11   2 1.06+08 1.36-02 1.36-02 1.35-02 1.34-02 1.32-02 1.27-02 1.22-02 1.15-02 1.08-02 1.04-02 1.02-02 1.01-02 1.01-02 1.01-02 1.01-02
  11   3 1.02+11 1.19-02 1.19-02 1.21-02 1.25-02 1.33-02 1.59-02 2.01-02 2.67-02 3.75-02 4.98-02 6.75-02 9.74-02 1.23-01 1.51-01-4.36-02
  11   4 2.55+07 1.08-01 1.08-01 1.08-01 1.07-01 1.07-01 1.08-01 1.09-01 1.11-01 1.12-01 1.14-01 1.16-01 1.18-01 1.19-01 1.19-01 1.19-01
  11   5 1.17+10 3.80-02 3.78-02 3.70-02 3.58-02 3.37-02 2.97-02 2.64-02 2.38-02 2.21-02 2.25-02 2.43-02 2.79-02 3.13-02 3.49-02-5.84-03
  11   6 4.31+10 8.88-02 9.00-02 9.54-02 1.06-01 1.29-01 1.99-01 3.01-01 4.49-01 7.01-01 9.59-01 1.28+00 1.76+00 2.13+00 2.52+00-5.64-01
  11   7 7.87+06 1.52+00 1.52+00 1.53+00 1.54+00 1.57+00 1.62+00 1.67+00 1.73+00 1.80+00 1.81+00 1.80+00 1.79+00 1.80+00 1.81+00 1.84+00
  11   8 1.44+10 2.19-01 2.19-01 2.19-01 2.20-01 2.25-01 2.48-01 2.87-01 3.47-01 4.51-01 5.59-01 6.95-01 8.96-01 1.05+00 1.21+00-2.31-01
  11   9 8.35+05 1.36-01 1.35-01 1.31-01 1.26-01 1.18-01 1.05-01 9.55-02 9.01-02 8.75-02 8.48-02 8.22-02 8.21-02 8.38-02 8.58-02 9.07-02
  11  10 1.42+07 3.07+01 3.17+01 3.56+01 4.16+01 5.03+01 6.50+01 7.73+01 8.99+01 1.06+02 1.19+02 1.31+02 1.46+02 1.57+02 1.67+02-1.38+01
  12   1 3.62+07 4.60-03 4.60-03 4.58-03 4.56-03 4.51-03 4.41-03 4.32-03 4.26-03 4.33-03 4.51-03 4.74-03 5.03-03 5.19-03 5.31-03 5.49-03
  12   2 6.59+11 3.32-02 3.32-02 3.31-02 3.30-02 3.29-02 3.27-02 3.29-02 3.41-02 3.84-02 4.45-02 5.28-02 6.59-02 7.70-02 8.88-02-2.00-02
  12   3 2.55+07 3.18-02 3.18-02 3.19-02 3.21-02 3.25-02 3.38-02 3.56-02 3.81-02 4.14-02 4.47-02 4.83-02 5.18-02 5.33-02 5.41-02 5.48-02
  12   4 2.26+11 1.38-01 1.38-01 1.39-01 1.41-01 1.44-01 1.57-01 1.79-01 2.09-01 2.51-01 3.00-01 3.73-01 4.96-01 6.02-01 7.15-01-1.78-01
  12   5 9.70+06 2.12-01 2.11-01 2.09-01 2.06-01 2.00-01 1.89-01 1.80-01 1.71-01 1.62-01 1.59-01 1.57-01 1.56-01 1.56-01 1.56-01 1.55-01
  12   6 1.02+07 2.84-01 2.86-01 2.90-01 2.97-01 3.12-01 3.52-01 3.99-01 4.65-01 5.39-01 5.26-01 4.87-01 4.80-01 5.09-01 5.45-01 6.37-01
  12   7 9.52+10 8.91-01 8.98-01 9.29-01 9.86-01 1.11+00 1.43+00 1.86+00 2.47+00 3.51+00 4.52+00 5.77+00 7.65+00 9.16+00 1.07+01-2.32+00
  12   8 4.48+06 2.60+00 2.60+00 2.61+00 2.62+00 2.63+00 2.67+00 2.70+00 2.76+00 2.83+00 2.83+00 2.80+00 2.77+00 2.77+00 2.77+00 2.80+00
  12   9 3.38+09 3.75-01 3.73-01 3.63-01 3.49-01 3.30-01 3.04-01 2.95-01 3.01-01 3.28-01 3.66-01 4.16-01 4.92-01 5.52-01 6.13-01-8.82-02
  12  10 3.87+00 5.46+00 5.48+00 5.55+00 5.58+00 5.56+00 5.48+00 5.37+00 5.21+00 4.74+00 4.17+00 3.74+00 3.67+00 3.85+00 4.07+00 4.61+00
  12  11 1.07+06 6.78+01 7.16+01 8.47+01 1.01+02 1.22+02 1.54+02 1.79+02 2.03+02 2.33+02 2.56+02 2.78+02 3.05+02 3.24+02 3.42+02-2.46+01
  13   1 4.01+05 3.58-03 3.57-03 3.55-03 3.50-03 3.44-03 3.29-03 3.15-03 3.02-03 2.95-03 2.97-03 3.04-03 3.12-03 3.18-03 3.22-03 3.28-03
  13   2 6.86+08 1.15-02 1.15-02 1.14-02 1.12-02 1.10-02 1.04-02 1.00-02 9.81-03 1.03-02 1.13-02 1.26-02 1.41-02 1.50-02 1.56-02 1.66-02
  13   3 3.53+03 2.05-02 2.04-02 2.02-02 1.97-02 1.90-02 1.76-02 1.64-02 1.54-02 1.47-02 1.48-02 1.51-02 1.57-02 1.60-02 1.63-02 1.67-02
  13   4 1.13+06 9.88-02 9.85-02 9.77-02 9.64-02 9.44-02 9.13-02 8.97-02 8.94-02 9.12-02 9.44-02 9.78-02 1.01-01 1.02-01 1.03-01 1.03-01
  13   5 2.99+11 5.86-01 5.86-01 5.86-01 5.87-01 5.90-01 6.10-01 6.51-01 7.09-01 7.90-01 8.87-01 1.03+00 1.28+00 1.49+00 1.71+00-3.44-01
  13   6 7.37+02 3.24-01 3.25-01 3.26-01 3.29-01 3.33-01 3.41-01 3.46-01 3.50-01 3.51-01 3.34-01 3.13-01 3.09-01 3.22-01 3.38-01 3.79-01
  13   7 1.67+07 1.36+00 1.37+00 1.38+00 1.42+00 1.48+00 1.63+00 1.80+00 2.04+00 2.34+00 2.34+00 2.23+00 2.18+00 2.24+00 2.33+00 2.57+00
  13   8 1.70+11 3.96+00 3.98+00 4.07+00 4.23+00 4.57+00 5.46+00 6.58+00 8.19+00 1.10+01 1.36+01 1.68+01 2.16+01 2.56+01 2.96+01-6.14+00
  13   9 2.57+06 3.24+00 3.24+00 3.22+00 3.20+00 3.17+00 3.12+00 3.10+00 3.10+00 3.11+00 3.08+00 3.04+00 3.00+00 2.99+00 2.99+00 3.01+00
  13  10 2.32-07 5.76-01 5.76-01 5.79-01 5.86-01 6.00-01 6.34-01 6.69-01 7.02-01 6.97-01 6.44-01 6.03-01 6.21-01 6.67-01 7.15-01 8.24-01
  13  11 1.17-02 7.72+00 7.73+00 7.72+00 7.67+00 7.55+00 7.35+00 7.18+00 6.98+00 6.43+00 5.72+00 5.16+00 5.05+00 5.27+00 5.55+00 6.25+00
  13  12 9.34+02 1.66+02 1.73+02 1.94+02 2.19+02 2.50+02 2.93+02 3.26+02 3.56+02 3.94+02 4.20+02 4.46+02 4.77+02 4.99+02 5.19+02-2.81+01
  14   1 8.85+01 5.06-04 5.04-04 4.96-04 4.83-04 4.61-04 4.11-04 3.61-04 3.11-04 2.60-04 2.40-04 2.33-04 2.33-04 2.35-04 2.37-04 2.41-04
  14   2 1.50+05 1.41-03 1.40-03 1.38-03 1.35-03 1.28-03 1.14-03 1.01-03 8.85-04 7.80-04 7.50-04 7.45-04 7.50-04 7.55-04 7.58-04 7.63-04
  14   3 9.02+00 2.75-02 2.74-02 2.72-02 2.68-02 2.62-02 2.53-02 2.48-02 2.47-02 2.51-02 2.59-02 2.69-02 2.82-02 2.89-02 2.95-02 3.03-02
  14   4 6.30+04 1.13-01 1.13-01 1.12-01 1.11-01 1.11-01 1.11-01 1.13-01 1.15-01 1.16-01 1.16-01 1.19-01 1.23-01 1.25-01 1.27-01 1.31-01
  14   5 1.95+08 1.85-01 1.85-01 1.84-01 1.83-01 1.82-01 1.88-01 2.01-01 2.18-01 2.38-01 2.60-01 2.87-01 3.20-01 3.38-01 3.50-01 3.68-01
  14   6 1.66-02 1.69-01 1.69-01 1.68-01 1.67-01 1.67-01 1.69-01 1.76-01 1.87-01 2.01-01 2.01-01 1.95-01 1.93-01 1.96-01 2.01-01 2.14-01
  14   7 6.35+02 9.66-01 9.66-01 9.65-01 9.63-01 9.61-01 9.59-01 9.56-01 9.59-01 9.72-01 9.53-01 9.24-01 9.23-01 9.47-01 9.77-01 1.05+00
  14   8 1.69+07 3.03+00 3.04+00 3.07+00 3.12+00 3.23+00 3.47+00 3.76+00 4.19+00 4.75+00 4.84+00 4.72+00 4.64+00 4.69+00 4.78+00 5.05+00
  14   9 2.79+11 1.39+01 1.39+01 1.41+01 1.45+01 1.53+01 1.72+01 1.96+01 2.31+01 2.91+01 3.48+01 4.14+01 5.14+01 5.96+01 6.82+01-1.31+01
  14  10 4.93-15 1.74-01 1.73-01 1.69-01 1.64-01 1.58-01 1.50-01 1.46-01 1.43-01 1.33-01 1.19-01 1.08-01 1.07-01 1.13-01 1.20-01 1.38-01
  14  11 4.17-11 6.28-01 6.25-01 6.17-01 6.07-01 5.96-01 5.89-01 5.95-01 6.06-01 5.94-01 5.49-01 5.12-01 5.21-01 5.55-01 5.92-01 6.77-01
  14  12 1.40-07 5.44+00 5.41+00 5.33+00 5.22+00 5.07+00 4.86+00 4.71+00 4.56+00 4.23+00 3.80+00 3.46+00 3.38+00 3.51+00 3.68+00 4.11+00
  14  13 1.43+01 1.62+02 1.68+02 1.87+02 2.09+02 2.35+02 2.70+02 2.96+02 3.20+02 3.48+02 3.68+02 3.87+02 4.09+02 4.25+02 4.41+02-2.11+01
  -1
  -1  -1
c-------------------------------------------------------------------------------
c  Original adf04 file
c-------------------------------------------------------------------------------
c                                                                               
c  Conversion of an adf04 dataset from type 5 to type 3                         
c                                                                               
c  Parameter: Cowan ion threshold shift : False
c                                                                               
c  Producer : Alessandra Giunta                                                 
c  Date     : 14-09-2012                                                        
c                                                                               
c-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c  Autostructure distorted wave production of adf04 datasets
c
c
c  Script  : /home/adas/offline_adas/adas7#3/scripts/
c                           process_ion_dw_adf27_to_adf04.pl
c
c  Codes   : /home/adas/offline_adas/adas7#1/bin/as25.x
c            /home/adas/offline_adas/adas7#3/bin/adf04_om2ups.x
c  Driver  : /home/adas/adas/adf27/dw/lilike/cophps#li/ls#ar15.dat
c  Outputs : /home/adas/adas/adf04/cophps#li/dw/ls#ar15.dat.
c            /home/adas/adas/adf04/cophps#li/dw/ls#ar15_t5.dat.
c
c  Producer: Alessandra Giunta
c  Date    : 14-09-2012
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 24-Jul-2013.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
