Ar+ 8        18         9   3408720.9014(1s)
  38   3 4.86+09 1.05-02 1.05-02 1.05-02 1.06-02 1.08-02 1.17-02 1.37-02 1.82-02 2.98-02 4.15-02 5.55-02 7.96-02 1.02-01 1.26-01-4.10-02
  38   4 1.00-30 6.84-06 6.82-06 6.74-06 6.58-06 6.25-06 5.42-06 4.46-06 3.33-06 1.95-06 1.18-06 6.71-07 2.98-07 1.57-07 8.13-08 0.00+00
  38   5 1.79+09 2.64-03 2.64-03 2.67-03 2.73-03 2.87-03 3.37-03 4.35-03 6.34-03 1.12-02 1.59-02 2.16-02 3.13-02 4.02-02 5.01-02-1.64-02
  38   6 7.21+03 6.03-03 6.01-03 5.88-03 5.65-03 5.23-03 4.36-03 3.52-03 2.65-03 1.67-03 1.14-03 8.05-04 5.69-04 4.90-04 4.53-04 4.29-04
  38   7 7.03+05 3.62-02 3.62-02 3.60-02 3.57-02 3.53-02 3.47-02 3.50-02 3.60-02 3.82-02 3.97-02 4.08-02 4.28-02 4.47-02 4.64-02 5.01-02
  38   8 7.40+05 3.18-02 3.18-02 3.18-02 3.17-02 3.17-02 3.21-02 3.34-02 3.55-02 3.90-02 4.13-02 4.29-02 4.52-02 4.73-02 4.91-02 5.31-02
  38   9 4.31+05 2.24-02 2.24-02 2.23-02 2.21-02 2.19-02 2.16-02 2.19-02 2.26-02 2.41-02 2.51-02 2.58-02 2.70-02 2.82-02 2.92-02 3.16-02
  38  10 6.06+03 7.27-01 7.27-01 7.29-01 7.32-01 7.38-01 7.53-01 7.68-01 7.85-01 8.04-01 8.12-01 8.14-01 8.13-01 8.12-01 8.12-01 8.11-01
  38  11 1.47+05 7.11-03 7.11-03 7.10-03 7.09-03 7.08-03 7.16-03 7.42-03 7.84-03 8.57-03 9.04-03 9.34-03 9.81-03 1.03-02 1.07-02 1.16-02
  38  12 7.46+04 2.61-03 2.61-03 2.63-03 2.66-03 2.72-03 2.91-03 3.19-03 3.58-03 4.17-03 4.53-03 4.76-03 5.06-03 5.32-03 5.55-03 6.04-03
  38  13 8.70+04 6.83-03 6.83-03 6.85-03 6.88-03 6.96-03 7.18-03 7.50-03 7.97-03 8.68-03 9.06-03 9.25-03 9.51-03 9.77-03 1.00-02 1.06-02
  38  14 9.68+01 1.23-03 1.22-03 1.20-03 1.15-03 1.06-03 8.71-04 6.88-04 5.00-04 2.90-04 1.77-04 1.04-04 5.13-05 3.16-05 2.11-05 1.00-05
  38  15 1.44+05 1.05-02 1.05-02 1.06-02 1.08-02 1.11-02 1.23-02 1.37-02 1.55-02 1.82-02 2.00-02 2.06-02 2.11-02 2.17-02 2.24-02 2.44-02
  38  16 1.00-30 2.35-03 2.34-03 2.30-03 2.22-03 2.08-03 1.75-03 1.40-03 1.01-03 5.73-04 3.39-04 1.89-04 8.26-05 4.31-05 2.23-05 0.00+00
  38  17 5.23+08 1.54-02 1.54-02 1.55-02 1.57-02 1.62-02 1.79-02 2.07-02 2.50-02 3.44-02 4.39-02 5.52-02 7.27-02 8.76-02 1.03-01-2.48-02
  38  18 2.13+09 4.86-02 4.87-02 4.94-02 5.09-02 5.39-02 6.35-02 7.79-02 9.88-02 1.42-01 1.84-01 2.32-01 3.07-01 3.71-01 4.38-01-1.05-01
  38  19 2.65+00 3.34-02 3.33-02 3.30-02 3.23-02 3.11-02 2.83-02 2.55-02 2.25-02 1.92-02 1.77-02 1.67-02 1.61-02 1.60-02 1.59-02 1.61-02
  38  20 1.70+07 2.91-02 2.91-02 2.88-02 2.84-02 2.76-02 2.60-02 2.43-02 2.25-02 2.06-02 1.95-02 1.84-02 1.73-02 1.71-02 1.72-02-8.77-04
  38  21 1.13+07 2.56-02 2.56-02 2.54-02 2.50-02 2.44-02 2.28-02 2.11-02 1.92-02 1.71-02 1.58-02 1.47-02 1.36-02 1.33-02 1.33-02-6.06-04
  38  22 6.70+09 1.62-01 1.63-01 1.65-01 1.71-01 1.84-01 2.23-01 2.82-01 3.74-01 5.39-01 6.86-01 8.55-01 1.12+00 1.35+00 1.58+00-3.73-01
  38  23 2.07+07 1.11-02 1.11-02 1.10-02 1.10-02 1.08-02 1.06-02 1.03-02 1.01-02 9.96-03 9.96-03 9.96-03 1.02-02 1.06-02 1.12-02-1.24-03
  38  24 8.59+05 7.40-03 7.39-03 7.35-03 7.26-03 7.11-03 6.75-03 6.35-03 5.88-03 5.34-03 4.96-03 4.57-03 4.15-03 3.96-03 3.87-03-5.20-05
  38  25 1.51+08 7.80-03 7.81-03 7.87-03 7.99-03 8.24-03 9.07-03 1.04-02 1.25-02 1.65-02 2.00-02 2.41-02 3.06-02 3.62-02 4.21-02-9.32-03
  38  26 5.44+08 1.66-02 1.67-02 1.69-02 1.75-02 1.86-02 2.21-02 2.73-02 3.55-02 5.06-02 6.40-02 7.95-02 1.04-01 1.24-01 1.46-01-3.37-02
  38  27 4.93+06 9.66-03 9.66-03 9.66-03 9.64-03 9.61-03 9.53-03 9.42-03 9.32-03 9.23-03 9.04-03 8.66-03 8.21-03 8.08-03 8.12-03-4.02-04
  38  28 2.11+00 1.15-03 1.15-03 1.13-03 1.10-03 1.06-03 9.53-04 8.48-04 7.23-04 5.49-04 4.28-04 3.29-04 2.45-04 2.12-04 1.95-04 1.78-04
  38  29 7.66+00 4.74-03 4.75-03 4.78-03 4.84-03 4.96-03 5.22-03 5.51-03 5.79-03 6.01-03 5.95-03 5.73-03 5.52-03 5.53-03 5.60-03 5.89-03
  38  30 3.71+08 1.49+01 1.50+01 1.56+01 1.60+01 1.63+01 1.69+01 1.83+01 2.06+01 2.49+01 2.87+01 3.28+01 3.84+01 4.25+01 4.66+01-5.77+00
  38  31 2.30+08 1.10+01 1.11+01 1.15+01 1.19+01 1.21+01 1.28+01 1.38+01 1.55+01 1.86+01 2.14+01 2.45+01 2.85+01 3.16+01 3.45+01-4.22+00
  38  32 1.00-30 4.43-05 4.40-05 4.26-05 4.01-05 3.59-05 2.79-05 2.08-05 1.41-05 7.28-06 4.07-06 2.17-06 9.10-07 4.64-07 2.35-07 0.00+00
  38  33 4.43+06 7.89-01 7.85-01 7.66-01 7.44-01 7.30-01 7.56-01 8.23-01 9.30-01 1.12+00 1.28+00 1.44+00 1.67+00 1.83+00 1.99+00-2.25-01
  38  34 4.03-01 7.90-02 7.88-02 7.79-02 7.61-02 7.28-02 6.60-02 5.96-02 5.28-02 4.44-02 3.89-02 3.42-02 3.07-02 2.98-02 2.96-02 3.05-02
  38  35 1.09-02 2.35+00 2.35+00 2.34+00 2.33+00 2.29+00 2.21+00 2.13+00 2.06+00 1.97+00 1.89+00 1.79+00 1.72+00 1.71+00 1.71+00 1.77+00
  38  36 1.56-01 2.16+00 2.16+00 2.15+00 2.13+00 2.10+00 2.03+00 1.96+00 1.90+00 1.83+00 1.76+00 1.67+00 1.61+00 1.60+00 1.62+00 1.68+00
  38  37 5.32-03 1.62+00 1.62+00 1.61+00 1.59+00 1.55+00 1.49+00 1.44+00 1.38+00 1.32+00 1.27+00 1.21+00 1.16+00 1.16+00 1.17+00 1.21+00
  39   1 1.00-30 2.60-03 2.60-03 2.60-03 2.60-03 2.61-03 2.62-03 2.64-03 2.67-03 2.73-03 2.78-03 2.82-03 2.85-03 2.86-03 2.87-03 2.87-03
  39   2 1.00-30 1.19-03 1.19-03 1.17-03 1.15-03 1.10-03 9.56-04 7.88-04 5.88-04 3.44-04 2.07-04 1.17-04 5.16-05 2.70-05 1.39-05 0.00+00
  39   3 1.23+10 3.12-03 3.13-03 3.16-03 3.23-03 3.40-03 4.03-03 5.25-03 7.75-03 1.38-02 1.97-02 2.67-02 3.85-02 4.93-02 6.13-02-2.00-02
  39   4 1.00-30 4.14-04 4.13-04 4.08-04 3.98-04 3.79-04 3.29-04 2.71-04 2.03-04 1.21-04 7.40-05 4.27-05 1.93-05 1.03-05 5.45-06 0.00+00
  39   5 1.05+09 1.85-03 1.85-03 1.84-03 1.82-03 1.78-03 1.71-03 1.68-03 1.75-03 2.14-03 2.62-03 3.24-03 4.32-03 5.32-03 6.43-03-1.84-03
  39   6 7.75-01 1.36-03 1.35-03 1.32-03 1.27-03 1.17-03 9.55-04 7.50-04 5.41-04 3.07-04 1.84-04 1.04-04 4.57-05 2.40-05 1.24-05 0.00+00
  39   7 1.00-30 2.72-03 2.71-03 2.66-03 2.56-03 2.38-03 2.00-03 1.62-03 1.19-03 6.94-04 4.19-04 2.38-04 1.05-04 5.50-05 2.85-05 0.00+00
  39   8 1.09+06 5.29-03 5.30-03 5.36-03 5.46-03 5.66-03 6.22-03 7.03-03 8.13-03 9.68-03 1.06-02 1.13-02 1.22-02 1.28-02 1.34-02 1.45-02
  39   9 9.44-02 7.14-04 7.11-04 6.93-04 6.61-04 6.04-04 4.87-04 3.77-04 2.67-04 1.49-04 8.80-05 4.93-05 2.17-05 1.14-05 5.96-06 0.00+00
  39  10 4.86+05 2.88-03 2.88-03 2.90-03 2.93-03 2.98-03 3.17-03 3.47-03 3.90-03 4.54-03 4.93-03 5.20-03 5.56-03 5.86-03 6.12-03 6.68-03
  39  11 2.97-01 1.87-03 1.86-03 1.83-03 1.76-03 1.64-03 1.38-03 1.12-03 8.29-04 4.87-04 2.96-04 1.69-04 7.45-05 3.85-05 1.96-05 0.00+00
  39  12 1.00-30 1.41-01 1.41-01 1.42-01 1.42-01 1.44-01 1.47-01 1.51-01 1.55-01 1.59-01 1.61-01 1.61-01 1.61-01 1.61-01 1.61-01 1.61-01
  39  13 6.70+05 6.27-03 6.27-03 6.28-03 6.29-03 6.32-03 6.49-03 6.81-03 7.29-03 8.06-03 8.55-03 8.89-03 9.38-03 9.80-03 1.02-02 1.10-02
  39  14 9.58-01 4.72-03 4.70-03 4.61-03 4.43-03 4.12-03 3.43-03 2.75-03 2.03-03 1.19-03 7.24-04 4.15-04 1.87-04 9.97-05 5.24-05 0.00+00
  39  15 1.00-30 6.77-03 6.77-03 6.78-03 6.80-03 6.84-03 6.93-03 7.03-03 7.12-03 7.23-03 7.25-03 7.22-03 7.18-03 7.16-03 7.15-03 7.15-03
  39  16 1.00-30 8.55-04 8.53-04 8.43-04 8.22-04 7.81-04 6.76-04 5.55-04 4.13-04 2.40-04 1.45-04 8.18-05 3.61-05 1.89-05 9.79-06 0.00+00
  39  17 1.46+09 5.74-03 5.76-03 5.85-03 6.03-03 6.40-03 7.56-03 9.32-03 1.19-02 1.72-02 2.24-02 2.83-02 3.75-02 4.52-02 5.35-02-1.29-02
  39  18 1.00-30 1.17-03 1.17-03 1.14-03 1.10-03 1.03-03 8.58-04 6.80-04 4.88-04 2.72-04 1.60-04 8.85-05 3.85-05 2.00-05 1.03-05 0.00+00
  39  19 1.00-30 3.64-03 3.63-03 3.56-03 3.43-03 3.20-03 2.70-03 2.18-03 1.61-03 9.33-04 5.62-04 3.18-04 1.40-04 7.36-05 3.81-05 0.00+00
  39  20 5.55+00 4.78-03 4.78-03 4.78-03 4.78-03 4.79-03 4.83-03 4.91-03 5.02-03 5.25-03 5.45-03 5.60-03 5.74-03 5.82-03 5.89-03 6.04-03
  39  21 1.00-30 1.04-03 1.04-03 1.02-03 9.79-04 9.09-04 7.53-04 5.92-04 4.21-04 2.32-04 1.35-04 7.43-05 3.21-05 1.67-05 8.60-06 0.00+00
  39  22 1.85+00 2.41-03 2.41-03 2.39-03 2.36-03 2.32-03 2.22-03 2.14-03 2.05-03 2.00-03 2.00-03 2.01-03 2.03-03 2.05-03 2.07-03 2.12-03
  39  23 8.48+09 3.52-02 3.54-02 3.62-02 3.80-02 4.15-02 5.20-02 6.78-02 9.22-02 1.36-01 1.74-01 2.18-01 2.86-01 3.43-01 4.03-01-9.47-02
  39  24 1.00-30 3.00-03 2.99-03 2.93-03 2.82-03 2.63-03 2.21-03 1.77-03 1.30-03 7.49-04 4.49-04 2.53-04 1.10-04 5.68-05 2.88-05 0.00+00
  39  25 3.47+00 6.64-03 6.63-03 6.59-03 6.52-03 6.40-03 6.14-03 5.90-03 5.65-03 5.43-03 5.36-03 5.33-03 5.32-03 5.35-03 5.39-03 5.49-03
  39  26 1.00-30 5.42-03 5.41-03 5.33-03 5.19-03 4.92-03 4.24-03 3.46-03 2.56-03 1.48-03 8.84-04 4.97-04 2.19-04 1.14-04 5.90-05 0.00+00
  39  27 5.51+06 2.08-03 2.08-03 2.05-03 2.00-03 1.92-03 1.71-03 1.50-03 1.27-03 1.02-03 9.06-04 8.53-04 8.48-04 8.75-04 9.16-04-8.28-05
  39  28 7.86+00 2.83-04 2.82-04 2.78-04 2.69-04 2.55-04 2.24-04 1.92-04 1.55-04 1.04-04 7.02-05 4.40-05 2.19-05 1.24-05 6.86-06 0.00+00
  39  29 1.00-30 4.79-03 4.79-03 4.77-03 4.74-03 4.68-03 4.55-03 4.41-03 4.25-03 4.02-03 3.86-03 3.73-03 3.60-03 3.53-03 3.49-03 3.42-03
  39  30 1.00-30 7.40-03 7.36-03 7.13-03 6.71-03 6.02-03 4.70-03 3.53-03 2.40-03 1.25-03 6.99-04 3.74-04 1.57-04 7.99-05 4.04-05 0.00+00
  39  31 6.24+08 3.55+00 3.58+00 3.71+00 3.85+00 3.93+00 4.10+00 4.42+00 4.96+00 5.97+00 6.90+00 7.91+00 9.28+00 1.03+01 1.13+01-1.44+00
  39  32 1.00-30 2.47-03 2.45-03 2.38-03 2.23-03 2.00-03 1.56-03 1.17-03 7.91-04 4.09-04 2.29-04 1.22-04 5.10-05 2.60-05 1.31-05 0.00+00
  39  33 1.07+08 1.84+00 1.84+00 1.83+00 1.81+00 1.78+00 1.84+00 1.98+00 2.22+00 2.66+00 3.06+00 3.47+00 4.03+00 4.44+00 4.85+00-5.74-01
  39  34 3.29+01 2.02-02 2.01-02 1.97-02 1.88-02 1.74-02 1.45-02 1.17-02 8.80-03 5.36-03 3.38-03 2.01-03 9.38-04 5.12-04 2.75-04 0.00+00
  39  35 1.00-30 1.71-02 1.70-02 1.68-02 1.62-02 1.53-02 1.33-02 1.13-02 9.06-03 6.17-03 4.25-03 2.73-03 1.40-03 8.09-04 4.57-04 0.00+00
  39  36 2.31-01 5.34-01 5.35-01 5.37-01 5.38-01 5.36-01 5.24-01 5.12-01 4.98-01 4.81-01 4.63-01 4.42-01 4.24-01 4.22-01 4.24-01 4.37-01
  39  37 1.36+01 2.01-02 2.01-02 1.99-02 1.96-02 1.90-02 1.75-02 1.57-02 1.33-02 9.60-03 6.87-03 4.52-03 2.22-03 1.18-03 6.01-04 0.00+00
  39  38 2.00-02 2.04-01 2.04-01 2.05-01 2.06-01 2.05-01 2.02-01 1.98-01 1.94-01 1.88-01 1.82-01 1.74-01 1.68-01 1.68-01 1.70-01 1.79-01
  40   1 1.63-05 1.55-03 1.55-03 1.54-03 1.52-03 1.48-03 1.38-03 1.24-03 1.05-03 7.45-04 5.21-04 3.34-04 1.61-04 8.52-05 4.36-05 0.00+00
  40   2 1.37+05 1.93-04 1.93-04 1.92-04 1.89-04 1.84-04 1.71-04 1.57-04 1.40-04 1.22-04 1.13-04 1.08-04 1.06-04 1.06-04 1.06-04-6.39-07
  40   3 4.47+08 1.79-03 1.79-03 1.78-03 1.75-03 1.71-03 1.62-03 1.56-03 1.61-03 2.01-03 2.50-03 3.15-03 4.34-03 5.47-03 6.75-03-2.15-03
  40   4 8.08+09 6.53-03 6.54-03 6.61-03 6.76-03 7.11-03 8.37-03 1.08-02 1.59-02 2.80-02 4.00-02 5.40-02 7.78-02 9.97-02 1.24-01-4.05-02
  40   5 7.21+09 1.03-02 1.03-02 1.03-02 1.04-02 1.05-02 1.11-02 1.28-02 1.67-02 2.70-02 3.76-02 5.03-02 7.22-02 9.24-02 1.15-01-3.74-02
  40   6 1.32+05 3.36-03 3.36-03 3.35-03 3.34-03 3.33-03 3.34-03 3.44-03 3.62-03 3.92-03 4.13-03 4.29-03 4.52-03 4.70-03 4.85-03 5.15-03
  40   7 5.12+02 2.37-04 2.36-04 2.32-04 2.24-04 2.09-04 1.79-04 1.48-04 1.15-04 7.57-05 5.43-05 4.00-05 3.00-05 2.66-05 2.50-05 2.40-05
  40   8 1.59+04 1.94-03 1.93-03 1.90-03 1.84-03 1.74-03 1.51-03 1.30-03 1.09-03 8.53-04 7.28-04 6.47-04 6.02-04 5.99-04 6.06-04 6.35-04
  40   9 7.83+04 5.18-02 5.18-02 5.19-02 5.21-02 5.26-02 5.35-02 5.47-02 5.60-02 5.75-02 5.82-02 5.85-02 5.86-02 5.86-02 5.87-02 5.88-02
  40  10 3.45+04 6.61-04 6.62-04 6.65-04 6.71-04 6.84-04 7.23-04 7.86-04 8.73-04 1.00-03 1.09-03 1.14-03 1.22-03 1.28-03 1.34-03 1.45-03
  40  11 1.88+05 3.65-01 3.65-01 3.66-01 3.68-01 3.71-01 3.79-01 3.87-01 3.97-01 4.08-01 4.13-01 4.15-01 4.15-01 4.15-01 4.15-01 4.15-01
  40  12 2.59-02 2.53-03 2.52-03 2.47-03 2.38-03 2.21-03 1.86-03 1.50-03 1.11-03 6.45-04 3.91-04 2.23-04 9.93-05 5.24-05 2.73-05 0.00+00
  40  13 7.88+05 3.42-02 3.41-02 3.39-02 3.33-02 3.25-02 3.09-02 3.00-02 2.95-02 2.96-02 3.00-02 3.02-02 3.12-02 3.24-02 3.35-02 3.62-02
  40  14 1.09+06 2.52-02 2.52-02 2.53-02 2.55-02 2.60-02 2.73-02 2.95-02 3.25-02 3.69-02 3.97-02 4.15-02 4.40-02 4.60-02 4.79-02 5.18-02
  40  15 2.15-01 1.97-03 1.96-03 1.93-03 1.86-03 1.74-03 1.48-03 1.21-03 9.12-04 5.51-04 3.44-04 2.01-04 9.02-05 4.69-05 2.39-05 0.00+00
  40  16 2.48+07 2.52-04 2.53-04 2.57-04 2.66-04 2.85-04 3.44-04 4.34-04 5.67-04 8.36-04 1.10-03 1.40-03 1.85-03 2.24-03 2.65-03-6.35-04
  40  17 2.64+07 1.15-03 1.15-03 1.14-03 1.12-03 1.09-03 1.04-03 1.02-03 1.04-03 1.17-03 1.36-03 1.62-03 2.06-03 2.46-03 2.88-03-6.85-04
  40  18 1.73+07 5.38-03 5.37-03 5.33-03 5.25-03 5.11-03 4.81-03 4.53-03 4.26-03 4.03-03 3.96-03 3.92-03 3.99-03 4.14-03 4.36-03-4.64-04
  40  19 4.06-03 2.69-04 2.68-04 2.63-04 2.54-04 2.37-04 2.00-04 1.63-04 1.22-04 7.57-05 5.06-05 3.44-05 2.27-05 1.83-05 1.61-05 1.37-05
  40  20 4.62-02 2.33-03 2.32-03 2.29-03 2.22-03 2.09-03 1.80-03 1.49-03 1.14-03 7.34-04 5.12-04 3.68-04 2.64-04 2.26-04 2.06-04 1.85-04
  40  21 1.22+09 1.78-02 1.79-02 1.81-02 1.87-02 1.98-02 2.33-02 2.84-02 3.57-02 5.04-02 6.47-02 8.13-02 1.07-01 1.28-01 1.51-01-3.56-02
  40  22 4.03-01 1.77-03 1.77-03 1.76-03 1.74-03 1.70-03 1.62-03 1.54-03 1.46-03 1.39-03 1.37-03 1.36-03 1.36-03 1.36-03 1.37-03 1.40-03
  40  23 1.70+08 6.73-03 6.72-03 6.69-03 6.64-03 6.57-03 6.57-03 6.82-03 7.39-03 9.10-03 1.11-02 1.35-02 1.74-02 2.07-02 2.42-02-5.54-03
  40  24 7.50+09 1.07-01 1.07-01 1.09-01 1.13-01 1.22-01 1.48-01 1.84-01 2.36-01 3.40-01 4.42-01 5.60-01 7.40-01 8.90-01 1.05+00-2.46-01
  40  25 2.78+00 3.43-02 3.42-02 3.39-02 3.32-02 3.19-02 2.88-02 2.54-02 2.15-02 1.72-02 1.49-02 1.35-02 1.25-02 1.22-02 1.21-02 1.21-02
  40  26 8.74+05 2.44-02 2.44-02 2.42-02 2.40-02 2.37-02 2.29-02 2.21-02 2.13-02 2.04-02 1.96-02 1.84-02 1.69-02 1.62-02 1.57-02-2.94-05
  40  27 1.41+09 3.33-02 3.34-02 3.39-02 3.49-02 3.71-02 4.34-02 5.28-02 6.75-02 9.49-02 1.20-01 1.49-01 1.94-01 2.32-01 2.71-01-6.17-02
  40  28 1.79+02 9.91-03 9.92-03 9.96-03 1.01-02 1.03-02 1.07-02 1.11-02 1.17-02 1.24-02 1.24-02 1.21-02 1.18-02 1.17-02 1.18-02 1.22-02
  40  29 8.37-02 1.37-04 1.37-04 1.35-04 1.32-04 1.26-04 1.13-04 9.87-05 8.08-05 5.54-05 3.82-05 2.43-05 1.16-05 6.17-06 3.15-06 0.00+00
  40  30 3.57+05 5.02-03 5.05-03 5.17-03 5.31-03 5.39-03 5.51-03 5.80-03 6.34-03 7.48-03 8.59-03 9.84-03 1.16-02 1.29-02 1.42-02-1.85-03
  40  31 1.23+00 1.79-03 1.78-03 1.72-03 1.63-03 1.47-03 1.16-03 8.93-04 6.35-04 3.74-04 2.52-04 1.82-04 1.37-04 1.22-04 1.14-04-7.29-09
  40  32 2.79+08 8.39+00 8.45+00 8.73+00 9.00+00 9.21+00 9.72+00 1.06+01 1.19+01 1.43+01 1.65+01 1.88+01 2.19+01 2.42+01 2.65+01-3.23+00
  40  33 2.19+08 7.78+00 7.83+00 8.06+00 8.27+00 8.44+00 8.89+00 9.65+00 1.09+01 1.30+01 1.50+01 1.71+01 1.99+01 2.20+01 2.40+01-2.89+00
  40  34 4.49+00 4.64-02 4.64-02 4.64-02 4.63-02 4.59-02 4.44-02 4.24-02 3.97-02 3.56-02 3.25-02 2.99-02 2.81-02 2.78-02 2.80-02 2.91-02
  40  35 1.26-03 8.35-03 8.34-03 8.30-03 8.21-03 8.02-03 7.58-03 7.14-03 6.67-03 6.11-03 5.79-03 5.56-03 5.39-03 5.35-03 5.33-03 5.35-03
  40  36 7.07+01 1.49-01 1.49-01 1.48-01 1.46-01 1.43-01 1.34-01 1.24-01 1.10-01 8.84-02 7.34-02 6.16-02 5.15-02 4.71-02 4.46-02 4.15-02
  40  37 1.01+01 4.56-02 4.56-02 4.55-02 4.53-02 4.47-02 4.29-02 4.05-02 3.72-02 3.20-02 2.80-02 2.48-02 2.22-02 2.15-02 2.12-02 2.16-02
  40  38 2.73-01 2.82-02 2.82-02 2.83-02 2.84-02 2.82-02 2.75-02 2.67-02 2.58-02 2.45-02 2.33-02 2.19-02 2.09-02 2.08-02 2.10-02 2.19-02
  40  39 2.46-02 1.53-02 1.53-02 1.50-02 1.46-02 1.38-02 1.22-02 1.05-02 8.53-03 5.88-03 4.07-03 2.62-03 1.35-03 7.81-04 4.42-04 0.00+00
  41   1 1.23+07 2.55-03 2.55-03 2.54-03 2.53-03 2.51-03 2.46-03 2.40-03 2.33-03 2.30-03 2.37-03 2.51-03 2.73-03 2.87-03 2.98-03 3.17-03
  41   2 5.37+07 4.40-04 4.40-04 4.38-04 4.36-04 4.32-04 4.25-04 4.28-04 4.55-04 5.58-04 6.77-04 8.25-04 1.08-03 1.31-03 1.56-03-4.14-04
  41   3 1.93+09 4.32-03 4.32-03 4.33-03 4.34-03 4.40-03 4.68-03 5.38-03 7.03-03 1.13-02 1.57-02 2.08-02 2.97-02 3.79-02 4.70-02-1.53-02
  41   4 1.00-30 4.45-03 4.44-03 4.39-03 4.29-03 4.08-03 3.55-03 2.92-03 2.18-03 1.28-03 7.75-04 4.40-04 1.93-04 9.98-05 5.08-05 0.00+00
  41   5 1.35+10 2.28-02 2.28-02 2.30-02 2.33-02 2.41-02 2.72-02 3.37-02 4.74-02 8.11-02 1.15-01 1.54-01 2.23-01 2.85-01 3.55-01-1.16-01
  41   6 7.18+04 4.21-03 4.20-03 4.16-03 4.09-03 3.97-03 3.75-03 3.59-03 3.49-03 3.45-03 3.47-03 3.51-03 3.63-03 3.76-03 3.88-03 4.13-03
  41   7 7.61+03 4.69-04 4.68-04 4.64-04 4.57-04 4.45-04 4.24-04 4.12-04 4.09-04 4.18-04 4.28-04 4.38-04 4.59-04 4.77-04 4.93-04 5.28-04
  41   8 5.42+04 1.84-02 1.84-02 1.84-02 1.84-02 1.85-02 1.86-02 1.88-02 1.92-02 1.96-02 1.98-02 1.99-02 2.00-02 2.01-02 2.02-02 2.04-02
  41   9 8.66+04 6.97-03 6.96-03 6.88-03 6.74-03 6.50-03 6.02-03 5.65-03 5.34-03 5.10-03 5.02-03 4.98-03 5.08-03 5.24-03 5.41-03 5.80-03
  41  10 2.78+04 3.17-03 3.17-03 3.18-03 3.20-03 3.24-03 3.35-03 3.49-03 3.67-03 3.92-03 4.06-03 4.15-03 4.25-03 4.33-03 4.40-03 4.55-03
  41  11 3.52+05 2.74-02 2.73-02 2.71-02 2.66-02 2.57-02 2.41-02 2.29-02 2.20-02 2.15-02 2.14-02 2.14-02 2.19-02 2.27-02 2.35-02 2.53-02
  41  12 2.66+05 9.38-03 9.39-03 9.43-03 9.51-03 9.67-03 1.02-02 1.10-02 1.22-02 1.39-02 1.50-02 1.57-02 1.66-02 1.74-02 1.82-02 1.97-02
  41  13 7.44+05 7.22-01 7.22-01 7.24-01 7.27-01 7.33-01 7.48-01 7.65-01 7.83-01 8.06-01 8.17-01 8.21-01 8.23-01 8.24-01 8.25-01 8.29-01
  41  14 5.43+05 2.78-02 2.78-02 2.77-02 2.76-02 2.74-02 2.73-02 2.78-02 2.89-02 3.10-02 3.24-02 3.33-02 3.49-02 3.65-02 3.79-02 4.10-02
  41  15 2.45+05 1.56-02 1.56-02 1.57-02 1.60-02 1.66-02 1.81-02 2.00-02 2.25-02 2.64-02 2.83-02 2.90-02 3.01-02 3.14-02 3.28-02 3.61-02
  41  16 1.00-30 5.43-05 5.41-05 5.31-05 5.11-05 4.76-05 3.98-05 3.18-05 2.30-05 1.30-05 7.71-06 4.30-06 1.86-06 9.54-07 4.84-07 0.00+00
  41  17 8.56+07 2.95-03 2.95-03 2.96-03 2.99-03 3.05-03 3.28-03 3.68-03 4.33-03 5.71-03 7.09-03 8.69-03 1.12-02 1.33-02 1.56-02-3.64-03
  41  18 2.56+08 1.09-02 1.09-02 1.09-02 1.09-02 1.09-02 1.13-02 1.22-02 1.38-02 1.75-02 2.15-02 2.62-02 3.39-02 4.04-02 4.75-02-1.12-02
  41  19 4.94-02 5.13-04 5.12-04 5.08-04 5.00-04 4.83-04 4.45-04 4.02-04 3.55-04 2.99-04 2.70-04 2.51-04 2.37-04 2.33-04 2.32-04 2.33-04
  41  20 2.35+08 8.19-03 8.20-03 8.25-03 8.35-03 8.58-03 9.36-03 1.06-02 1.26-02 1.66-02 2.07-02 2.55-02 3.30-02 3.94-02 4.62-02-1.08-02
  41  21 6.29+07 9.79-03 9.77-03 9.69-03 9.54-03 9.26-03 8.67-03 8.16-03 7.71-03 7.70-03 8.20-03 9.08-03 1.08-02 1.25-02 1.43-02-3.01-03
  41  22 3.53+08 9.05-03 9.08-03 9.21-03 9.48-03 1.00-02 1.18-02 1.43-02 1.79-02 2.51-02 3.20-02 4.01-02 5.25-02 6.31-02 7.43-02-1.75-02
  41  23 3.45+07 1.18-02 1.18-02 1.17-02 1.16-02 1.15-02 1.12-02 1.09-02 1.08-02 1.10-02 1.14-02 1.17-02 1.24-02 1.32-02 1.42-02-1.84-03
  41  24 5.53+08 4.49-02 4.49-02 4.47-02 4.45-02 4.42-02 4.40-02 4.49-02 4.71-02 5.50-02 6.46-02 7.67-02 9.66-02 1.14-01 1.33-01-2.97-02
  41  25 7.92+09 2.08-01 2.09-01 2.12-01 2.19-01 2.33-01 2.77-01 3.40-01 4.29-01 6.08-01 7.86-01 9.92-01 1.31+00 1.57+00 1.85+00-4.35-01
  41  26 5.29+08 4.16-02 4.16-02 4.15-02 4.14-02 4.13-02 4.20-02 4.40-02 4.76-02 5.71-02 6.75-02 7.99-02 9.96-02 1.17-01 1.35-01-2.91-02
