   66 522553524516        (3)2(  7.0)   2346905.1719    {X}
   67 522553524516        (1)1(  1.0)   2369572.1505    {X}
  28  15 1.00-30 1.13-02 1.13-02 1.12-02 1.10-02 1.07-02 9.74-03 8.46-03 6.67-03 4.13-03 2.56-03 1.45-03 6.28-04 3.22-04 1.62-04 0.00+00
  28  16 1.00-30 8.50-02 8.48-02 8.39-02 8.23-02 7.94-02 7.16-02 6.17-02 4.88-02 3.12-02 1.99-02 1.15-02 5.02-03 2.57-03 1.30-03 0.00+00
  28  17 1.34+08 2.12-02 2.14-02 2.18-02 2.27-02 2.43-02 2.91-02 3.65-02 4.80-02 6.98-02 9.27-02 1.21-01 1.63-01 1.98-01 2.34-01-5.59-02
  28  18 1.00-30 1.04-03 1.03-03 1.01-03 9.75-04 9.13-04 7.78-04 6.34-04 4.70-04 2.71-04 1.61-04 8.89-05 3.79-05 1.93-05 9.76-06 0.00+00
  28  19 1.59+03 4.37-02 4.37-02 4.38-02 4.40-02 4.43-02 4.52-02 4.63-02 4.75-02 4.92-02 5.02-02 5.07-02 5.08-02 5.08-02 5.07-02 5.04-02
  28  20 1.00-30 7.22-03 7.17-03 7.00-03 6.73-03 6.26-03 5.23-03 4.18-03 3.06-03 1.76-03 1.06-03 5.90-04 2.52-04 1.29-04 6.51-05 0.00+00
  28  21 5.87+04 1.42+00 1.42+00 1.43+00 1.44+00 1.47+00 1.53+00 1.61+00 1.71+00 1.81+00 1.87+00 1.92+00 2.00+00 2.06+00 2.11+00 2.19+00
  28  22 1.77+08 2.04-01 2.05-01 2.08-01 2.14-01 2.24-01 2.54-01 2.94-01 3.49-01 4.51-01 5.53-01 6.74-01 8.56-01 1.00+00 1.16+00-2.36-01
  28  23 1.00-30 1.95-03 1.93-03 1.89-03 1.82-03 1.71-03 1.48-03 1.23-03 9.35-04 5.61-04 3.43-04 1.93-04 8.33-05 4.26-05 2.15-05 0.00+00
  28  24 1.58+04 6.22-01 6.23-01 6.25-01 6.30-01 6.40-01 6.67-01 7.01-01 7.38-01 7.77-01 7.94-01 8.12-01 8.45-01 8.69-01 8.89-01 9.25-01
  28  25 1.00-30 6.24-02 6.19-02 6.02-02 5.76-02 5.34-02 4.50-02 3.68-02 2.79-02 1.68-02 1.03-02 5.84-03 2.52-03 1.29-03 6.51-04 0.00+00
  28  26 1.00-30 1.12-01 1.11-01 1.08-01 1.03-01 9.50-02 7.96-02 6.50-02 4.90-02 2.94-02 1.80-02 1.02-02 4.39-03 2.24-03 1.13-03 0.00+00
  28  27 1.00-30 1.38-02 1.36-02 1.32-02 1.25-02 1.14-02 9.29-03 7.41-03 5.47-03 3.21-03 1.94-03 1.09-03 4.66-04 2.39-04 1.21-04 0.00+00
  29   1 1.95+04 2.03-05 2.04-05 2.06-05 2.10-05 2.20-05 2.51-05 3.06-05 4.06-05 6.19-05 8.23-05 1.03-04 1.25-04 1.37-04 1.45-04 1.58-04
  29   2 1.00-30 2.44-04 2.43-04 2.40-04 2.35-04 2.25-04 2.00-04 1.70-04 1.32-04 8.15-05 5.03-05 2.86-05 1.24-05 6.35-06 3.22-06 0.00+00
  29   3 2.72+07 1.01-03 1.01-03 1.02-03 1.03-03 1.04-03 1.09-03 1.14-03 1.23-03 1.40-03 1.55-03 1.70-03 1.91-03 2.08-03 2.25-03-2.71-04
  29   4 1.29+04 1.27-01 1.27-01 1.28-01 1.29-01 1.31-01 1.36-01 1.43-01 1.51-01 1.63-01 1.70-01 1.75-01 1.79-01 1.81-01 1.82-01 1.83-01
  29   5 1.00-30 1.39-04 1.38-04 1.35-04 1.31-04 1.24-04 1.07-04 8.90-05 6.79-05 4.10-05 2.52-05 1.43-05 6.15-06 3.15-06 1.59-06 0.00+00
  29   6 5.05+03 2.11-04 2.12-04 2.14-04 2.18-04 2.25-04 2.45-04 2.74-04 3.20-04 3.97-04 4.55-04 5.06-04 5.56-04 5.82-04 5.99-04 6.25-04
  29   7 1.00-30 2.93-02 2.92-02 2.87-02 2.80-02 2.66-02 2.32-02 1.92-02 1.47-02 8.97-03 5.60-03 3.20-03 1.39-03 7.10-04 3.58-04 0.00+00
  29   8 1.77+04 5.93-01 5.94-01 5.96-01 6.00-01 6.07-01 6.23-01 6.42-01 6.64-01 6.91-01 7.05-01 7.13-01 7.17-01 7.17-01 7.17-01 7.15-01
  29   9 1.00-30 2.73-02 2.72-02 2.70-02 2.66-02 2.59-02 2.37-02 2.06-02 1.62-02 1.00-02 6.23-03 3.54-03 1.53-03 7.84-04 3.96-04 0.00+00
  29  10 1.04+10 9.53-02 9.61-02 9.90-02 1.04-01 1.15-01 1.45-01 1.95-01 2.81-01 4.56-01 6.58-01 9.16-01 1.30+00 1.61+00 1.93+00-4.87-01
  29  11 1.00-30 1.10-02 1.10-02 1.09-02 1.07-02 1.04-02 9.57-03 8.33-03 6.58-03 4.09-03 2.54-03 1.45-03 6.26-04 3.20-04 1.62-04 0.00+00
  29  12 1.00-30 2.25-02 2.24-02 2.22-02 2.19-02 2.13-02 1.94-02 1.69-02 1.33-02 8.21-03 5.09-03 2.89-03 1.25-03 6.39-04 3.23-04 0.00+00
  29  13 6.88+09 1.58-01 1.60-01 1.64-01 1.71-01 1.86-01 2.29-01 2.94-01 4.00-01 6.16-01 8.57-01 1.15+00 1.58+00 1.92+00 2.27+00-5.40-01
  29  14 1.00-30 7.63-02 7.62-02 7.55-02 7.43-02 7.19-02 6.54-02 5.68-02 4.53-02 2.91-02 1.87-02 1.08-02 4.73-03 2.43-03 1.23-03 0.00+00
  29  15 3.66+09 9.21-02 9.28-02 9.52-02 9.95-02 1.08-01 1.32-01 1.69-01 2.29-01 3.50-01 4.85-01 6.51-01 8.96-01 1.09+00 1.30+00-3.12-01
  29  16 4.41+05 4.42-01 4.43-01 4.47-01 4.54-01 4.68-01 5.02-01 5.45-01 6.03-01 6.88-01 7.51-01 8.00-01 8.39-01 8.53-01 8.61-01 8.68-01
  29  17 1.00-30 1.14-03 1.13-03 1.09-03 1.04-03 9.52-04 7.66-04 5.89-04 4.10-04 2.19-04 1.24-04 6.69-05 2.81-05 1.43-05 7.19-06 0.00+00
  29  18 8.73+07 5.83-03 5.86-03 5.99-03 6.20-03 6.62-03 7.79-03 9.52-03 1.21-02 1.67-02 2.16-02 2.76-02 3.69-02 4.45-02 5.25-02-1.24-02
  29  19 1.00-30 2.50-03 2.49-03 2.43-03 2.33-03 2.16-03 1.80-03 1.44-03 1.05-03 6.06-04 3.65-04 2.04-04 8.76-05 4.47-05 2.25-05 0.00+00
  29  20 5.34+03 1.85-02 1.86-02 1.87-02 1.90-02 1.95-02 2.09-02 2.26-02 2.47-02 2.77-02 2.99-02 3.17-02 3.31-02 3.37-02 3.40-02 3.44-02
  29  21 1.00-30 8.98-02 8.92-02 8.69-02 8.34-02 7.75-02 6.57-02 5.40-02 4.10-02 2.47-02 1.52-02 8.59-03 3.70-03 1.90-03 9.58-04 0.00+00
  29  22 1.00-30 2.46-03 2.44-03 2.35-03 2.20-03 1.97-03 1.54-03 1.15-03 7.85-04 4.15-04 2.36-04 1.27-04 5.34-05 2.71-05 1.37-05 0.00+00
  29  23 5.00+08 1.74-01 1.75-01 1.78-01 1.84-01 1.95-01 2.25-01 2.65-01 3.20-01 4.22-01 5.25-01 6.47-01 8.28-01 9.77-01 1.13+00-2.35-01
  29  24 1.00-30 3.45-02 3.43-02 3.33-02 3.18-02 2.94-02 2.47-02 2.02-02 1.53-02 9.22-03 5.67-03 3.21-03 1.38-03 7.08-04 3.58-04 0.00+00
  29  25 2.96+04 3.19-01 3.20-01 3.23-01 3.27-01 3.36-01 3.57-01 3.82-01 4.13-01 4.60-01 4.91-01 5.12-01 5.27-01 5.32-01 5.35-01 5.37-01
  29  26 5.06+04 5.34-01 5.36-01 5.40-01 5.48-01 5.62-01 6.00-01 6.44-01 6.97-01 7.76-01 8.29-01 8.64-01 8.90-01 8.99-01 9.03-01 9.08-01
  29  27 1.39+03 5.79-02 5.81-02 5.86-02 5.95-02 6.11-02 6.48-02 6.89-02 7.40-02 8.16-02 8.60-02 8.86-02 9.03-02 9.10-02 9.13-02 9.17-02
  29  28 1.00-30 1.97+00 1.95+00 1.90+00 1.81+00 1.66+00 1.35+00 1.05+00 7.40-01 4.10-01 2.41-01 1.33-01 5.64-02 2.87-02 1.45-02 0.00+00
  30   1 1.00-30 1.66-06 1.65-06 1.63-06 1.58-06 1.50-06 1.29-06 1.05-06 7.81-07 4.50-07 2.70-07 1.53-07 6.88-08 3.69-08 1.96-08 0.00+00
  30   2 1.00-30 4.32-05 4.30-05 4.23-05 4.11-05 3.88-05 3.34-05 2.74-05 2.06-05 1.23-05 7.57-06 4.28-06 1.85-06 9.43-07 4.76-07 0.00+00
  30   3 6.70+03 1.48-04 1.48-04 1.49-04 1.50-04 1.52-04 1.58-04 1.69-04 1.90-04 2.30-04 2.62-04 2.90-04 3.18-04 3.31-04 3.40-04 3.54-04
  30   4 2.16+09 3.12-03 3.13-03 3.16-03 3.21-03 3.34-03 3.83-03 4.85-03 7.15-03 1.36-02 2.17-02 3.24-02 5.00-02 6.53-02 8.18-02-2.72-02
  30   5 1.00-30 4.30-04 4.28-04 4.22-04 4.12-04 3.93-04 3.47-04 2.91-04 2.24-04 1.37-04 8.46-05 4.81-05 2.08-05 1.07-05 5.39-06 0.00+00
  30   6 1.00-30 4.53-05 4.51-05 4.42-05 4.28-05 4.02-05 3.41-05 2.74-05 2.00-05 1.14-05 6.77-06 3.80-06 1.68-06 8.87-07 4.65-07 0.00+00
  30   7 1.00-30 1.45-02 1.45-02 1.44-02 1.42-02 1.39-02 1.28-02 1.12-02 8.87-03 5.59-03 3.52-03 2.02-03 8.77-04 4.49-04 2.26-04 0.00+00
  30   8 4.99+09 2.68-02 2.69-02 2.71-02 2.75-02 2.85-02 3.18-02 3.83-02 5.19-02 8.45-02 1.22-01 1.70-01 2.48-01 3.14-01 3.85-01-1.14-01
  30   9 1.00-30 3.64-02 3.63-02 3.56-02 3.44-02 3.22-02 2.74-02 2.23-02 1.67-02 9.93-03 6.08-03 3.44-03 1.48-03 7.57-04 3.82-04 0.00+00
  30  10 2.58+05 7.64-01 7.65-01 7.69-01 7.74-01 7.84-01 8.08-01 8.34-01 8.65-01 9.04-01 9.26-01 9.38-01 9.45-01 9.47-01 9.47-01 9.45-01
  30  11 1.00-30 1.19-02 1.18-02 1.16-02 1.12-02 1.05-02 8.86-03 7.13-03 5.24-03 3.06-03 1.85-03 1.04-03 4.47-04 2.29-04 1.15-04 0.00+00
  30  12 1.00-30 5.82-02 5.79-02 5.69-02 5.52-02 5.20-02 4.45-02 3.63-02 2.72-02 1.62-02 1.00-02 5.67-03 2.44-03 1.25-03 6.29-04 0.00+00
  30  13 4.49+05 6.39-02 6.41-02 6.50-02 6.65-02 6.94-02 7.68-02 8.70-02 1.01-01 1.20-01 1.32-01 1.44-01 1.58-01 1.66-01 1.72-01 1.82-01
  30  14 1.00-30 6.32-07 6.26-07 6.03-07 5.67-07 5.12-07 4.15-07 3.34-07 2.50-07 1.47-07 8.74-08 4.83-08 2.06-08 1.05-08 5.33-09 0.00+00
  30  15 2.67+04 8.47-03 8.48-03 8.52-03 8.59-03 8.71-03 9.05-03 9.59-03 1.04-02 1.17-02 1.27-02 1.38-02 1.51-02 1.58-02 1.64-02 1.73-02
  30  16 1.00-30 1.78-06 1.77-06 1.73-06 1.66-06 1.56-06 1.34-06 1.11-06 8.31-07 4.81-07 2.86-07 1.60-07 7.04-08 3.71-08 1.93-08 0.00+00
  30  17 1.00-30 8.33-02 8.31-02 8.23-02 8.08-02 7.80-02 7.06-02 6.10-02 4.84-02 3.10-02 1.98-02 1.15-02 5.01-03 2.57-03 1.30-03 0.00+00
  30  18 3.31+05 4.29-01 4.30-01 4.34-01 4.40-01 4.52-01 4.83-01 5.22-01 5.73-01 6.41-01 6.87-01 7.24-01 7.61-01 7.80-01 7.92-01 8.11-01
  30  19 1.00-30 7.38-05 7.34-05 7.17-05 6.91-05 6.51-05 5.73-05 4.88-05 3.79-05 2.33-05 1.45-05 8.28-06 3.58-06 1.83-06 9.22-07 0.00+00
  30  20 4.61+08 4.01-02 4.03-02 4.12-02 4.28-02 4.58-02 5.41-02 6.63-02 8.46-02 1.19-01 1.56-01 1.99-01 2.64-01 3.17-01 3.72-01-8.41-02
  30  21 1.00-30 1.16-01 1.15-01 1.14-01 1.11-01 1.06-01 9.35-02 7.86-02 6.01-02 3.61-02 2.21-02 1.24-02 5.35-03 2.73-03 1.38-03 0.00+00
  30  22 1.00-30 2.31-04 2.29-04 2.24-04 2.14-04 1.99-04 1.65-04 1.31-04 9.52-05 5.44-05 3.24-05 1.80-05 7.69-06 3.93-06 1.99-06 0.00+00
  30  23 4.02+03 1.01-02 1.01-02 1.03-02 1.05-02 1.08-02 1.17-02 1.28-02 1.40-02 1.52-02 1.59-02 1.65-02 1.75-02 1.82-02 1.88-02 1.97-02
  30  24 1.00-30 2.60-02 2.58-02 2.54-02 2.47-02 2.35-02 2.06-02 1.72-02 1.30-02 7.73-03 4.68-03 2.62-03 1.13-03 5.76-04 2.91-04 0.00+00
  30  25 2.62+09 4.92-01 4.94-01 5.04-01 5.21-01 5.54-01 6.47-01 7.80-01 9.59-01 1.28+00 1.62+00 2.02+00 2.61+00 3.09+00 3.58+00-7.58-01
  30  26 6.14-01 7.98-02 8.00-02 8.04-02 8.12-02 8.25-02 8.56-02 8.90-02 9.32-02 9.95-02 1.04-01 1.09-01 1.13-01 1.14-01 1.15-01 1.17-01
  30  27 1.00-30 1.67-03 1.66-03 1.62-03 1.56-03 1.46-03 1.24-03 1.01-03 7.43-04 4.26-04 2.53-04 1.41-04 6.20-05 3.26-05 1.69-05 0.00+00
  30  28 1.00-30 1.59-01 1.57-01 1.52-01 1.44-01 1.30-01 1.03-01 7.80-02 5.38-02 2.85-02 1.61-02 8.65-03 3.62-03 1.84-03 9.26-04 0.00+00
  30  29 2.99+08 4.15+01 4.21+01 4.39+01 4.57+01 4.69+01 4.86+01 5.21+01 5.83+01 6.99+01 8.03+01 9.11+01 1.06+02 1.17+02 1.28+02-1.62+01
  31   1 1.00-30 2.70-06 2.68-06 2.64-06 2.56-06 2.41-06 2.06-06 1.66-06 1.22-06 6.98-07 4.15-07 2.30-07 9.82-08 5.02-08 2.53-08 0.00+00
  31   2 5.89+03 1.31-04 1.31-04 1.30-04 1.28-04 1.25-04 1.19-04 1.17-04 1.20-04 1.36-04 1.55-04 1.76-04 2.01-04 2.16-04 2.26-04 2.43-04
  31   3 1.00-30 3.75-04 3.74-04 3.68-04 3.58-04 3.39-04 2.94-04 2.44-04 1.85-04 1.13-04 7.01-05 4.00-05 1.73-05 8.85-06 4.47-06 0.00+00
  31   4 1.00-30 3.30-03 3.29-03 3.27-03 3.24-03 3.16-03 2.92-03 2.55-03 2.03-03 1.29-03 8.17-04 4.71-04 2.05-04 1.05-04 5.28-05 0.00+00
  31   5 3.36+08 1.27-02 1.27-02 1.28-02 1.30-02 1.34-02 1.43-02 1.57-02 1.80-02 2.29-02 2.79-02 3.39-02 4.30-02 5.05-02 5.86-02-1.30-02
  31   6 1.00-30 2.04-04 2.03-04 1.99-04 1.94-04 1.84-04 1.58-04 1.29-04 9.54-05 5.49-05 3.27-05 1.81-05 7.72-06 3.94-06 1.99-06 0.00+00
  31   7 5.38+09 1.09-01 1.09-01 1.09-01 1.09-01 1.10-01 1.12-01 1.20-01 1.41-01 2.04-01 2.83-01 3.90-01 5.68-01 7.23-01 8.90-01-2.73-01
  31   8 1.00-30 1.62-02 1.62-02 1.60-02 1.58-02 1.54-02 1.41-02 1.22-02 9.66-03 6.04-03 3.79-03 2.17-03 9.39-04 4.80-04 2.42-04 0.00+00
  31   9 4.64+05 1.67-01 1.67-01 1.67-01 1.66-01 1.66-01 1.68-01 1.73-01 1.84-01 2.03-01 2.20-01 2.37-01 2.58-01 2.70-01 2.78-01 2.92-01
  31  10 1.00-30 5.72-02 5.69-02 5.59-02 5.42-02 5.10-02 4.37-02 3.57-02 2.67-02 1.60-02 9.85-03 5.58-03 2.41-03 1.23-03 6.20-04 0.00+00
  31  11 3.72+04 4.19-02 4.17-02 4.13-02 4.06-02 3.93-02 3.64-02 3.39-02 3.18-02 3.01-02 2.98-02 3.04-02 3.18-02 3.29-02 3.37-02 3.51-02
  31  12 4.00+05 2.62+00 2.62+00 2.63+00 2.64+00 2.67+00 2.73+00 2.79+00 2.87+00 2.97+00 3.02+00 3.06+00 3.07+00 3.07+00 3.07+00 3.06+00
  31  13 1.00-30 3.71-02 3.69-02 3.62-02 3.50-02 3.28-02 2.79-02 2.27-02 1.69-02 1.00-02 6.11-03 3.45-03 1.48-03 7.58-04 3.82-04 0.00+00
  31  14 1.00-30 1.83-06 1.82-06 1.75-06 1.65-06 1.49-06 1.21-06 9.75-07 7.31-07 4.29-07 2.56-07 1.43-07 6.23-08 3.25-08 1.68-08 0.00+00
  31  15 1.00-30 1.11-02 1.10-02 1.08-02 1.04-02 9.76-03 8.19-03 6.54-03 4.76-03 2.73-03 1.63-03 9.06-04 3.87-04 1.98-04 1.00-04 0.00+00
  31  16 1.00-30 5.71-06 5.68-06 5.56-06 5.37-06 5.05-06 4.37-06 3.62-06 2.72-06 1.58-06 9.38-07 5.19-07 2.21-07 1.13-07 5.71-08 0.00+00
  31  17 3.07+05 1.33+00 1.33+00 1.34+00 1.35+00 1.38+00 1.45+00 1.53+00 1.64+00 1.80+00 1.91+00 1.99+00 2.08+00 2.13+00 2.16+00 2.20+00
  31  18 1.00-30 8.79-02 8.77-02 8.68-02 8.52-02 8.22-02 7.43-02 6.41-02 5.08-02 3.25-02 2.08-02 1.20-02 5.25-03 2.69-03 1.36-03 0.00+00
  31  19 4.68+07 1.18-02 1.19-02 1.21-02 1.25-02 1.33-02 1.54-02 1.87-02 2.36-02 3.31-02 4.33-02 5.57-02 7.45-02 8.98-02 1.06-01-2.45-02
  31  20 1.00-30 2.12-03 2.11-03 2.07-03 2.00-03 1.89-03 1.62-03 1.33-03 9.87-04 5.71-04 3.41-04 1.89-04 8.09-05 4.13-05 2.08-05 0.00+00
  31  21 5.69+09 2.28+00 2.29+00 2.34+00 2.41+00 2.55+00 2.95+00 3.56+00 4.42+00 5.98+00 7.60+00 9.55+00 1.25+01 1.48+01 1.73+01-3.75+00
  31  22 4.26-03 2.18-03 2.18-03 2.16-03 2.14-03 2.11-03 2.04-03 1.98-03 1.93-03 1.91-03 1.92-03 1.95-03 1.99-03 2.01-03 2.02-03 2.04-03
  31  23 1.00-30 1.99-03 1.98-03 1.95-03 1.89-03 1.80-03 1.56-03 1.29-03 9.81-04 5.92-04 3.66-04 2.08-04 8.96-05 4.58-05 2.31-05 0.00+00
  31  24 6.41+08 3.65-01 3.67-01 3.73-01 3.82-01 4.02-01 4.58-01 5.41-01 6.55-01 8.66-01 1.09+00 1.36+00 1.77+00 2.10+00 2.45+00-5.27-01
  31  25 1.00-30 6.70-02 6.67-02 6.56-02 6.39-02 6.09-02 5.36-02 4.49-02 3.42-02 2.04-02 1.24-02 6.98-03 3.00-03 1.53-03 7.75-04 0.00+00
  31  26 1.00-30 8.22-02 8.18-02 8.00-02 7.72-02 7.24-02 6.21-02 5.11-02 3.84-02 2.27-02 1.38-02 7.73-03 3.32-03 1.70-03 8.57-04 0.00+00
  31  27 1.00-30 4.86-03 4.83-03 4.73-03 4.56-03 4.28-03 3.65-03 2.97-03 2.19-03 1.26-03 7.47-04 4.13-04 1.76-04 9.01-05 4.56-05 0.00+00
  31  28 4.71+08 1.08+02 1.08+02 1.10+02 1.14+02 1.19+02 1.27+02 1.37+02 1.53+02 1.83+02 2.10+02 2.39+02 2.79+02 3.10+02 3.41+02-4.54+01
  31  29 1.00-30 1.69-01 1.67-01 1.62-01 1.53-01 1.38-01 1.09-01 8.29-02 5.71-02 3.02-02 1.71-02 9.16-03 3.83-03 1.94-03 9.80-04 0.00+00
  31  30 1.00-30 1.11+00 1.10+00 1.07+00 1.01+00 9.27-01 7.48-01 5.79-01 4.09-01 2.26-01 1.33-01 7.32-02 3.11-02 1.58-02 7.98-03 0.00+00
  32   1 1.00-30 4.05-05 4.04-05 4.00-05 3.93-05 3.79-05 3.41-05 2.92-05 2.30-05 1.46-05 9.25-06 5.34-06 2.33-06 1.19-06 6.03-07 0.00+00
  32   2 2.42+04 5.16-04 5.17-04 5.18-04 5.21-04 5.28-04 5.56-04 6.10-04 7.09-04 9.12-04 1.10-03 1.29-03 1.48-03 1.58-03 1.64-03 1.74-03
  32   3 1.00-30 6.30-04 6.27-04 6.17-04 6.00-04 5.68-04 4.94-04 4.11-04 3.13-04 1.91-04 1.19-04 6.77-05 2.93-05 1.50-05 7.55-06 0.00+00
  32   4 1.00-30 4.34-03 4.33-03 4.29-03 4.22-03 4.09-03 3.71-03 3.20-03 2.50-03 1.55-03 9.65-04 5.49-04 2.38-04 1.22-04 6.15-05 0.00+00
  32   5 2.47+00 2.34-03 2.34-03 2.34-03 2.35-03 2.36-03 2.41-03 2.49-03 2.61-03 2.83-03 2.98-03 3.09-03 3.17-03 3.21-03 3.23-03 3.26-03
  32   6 1.00-30 4.26-04 4.24-04 4.15-04 4.01-04 3.77-04 3.21-04 2.62-04 1.95-04 1.14-04 6.90-05 3.85-05 1.65-05 8.45-06 4.27-06 0.00+00
  32   7 4.62+09 1.61-01 1.61-01 1.61-01 1.61-01 1.61-01 1.64-01 1.71-01 1.94-01 2.66-01 3.57-01 4.82-01 6.92-01 8.75-01 1.07+00-3.24-01
  32   8 1.00-30 1.66-02 1.66-02 1.65-02 1.63-02 1.59-02 1.46-02 1.27-02 1.01-02 6.32-03 3.98-03 2.28-03 9.89-04 5.06-04 2.55-04 0.00+00
  32   9 2.58+05 3.34+00 3.34+00 3.36+00 3.37+00 3.41+00 3.49+00 3.58+00 3.68+00 3.82+00 3.90+00 3.94+00 3.97+00 3.97+00 3.97+00 3.96+00
  32  10 1.00-30 3.85-02 3.83-02 3.76-02 3.63-02 3.40-02 2.89-02 2.34-02 1.75-02 1.03-02 6.31-03 3.56-03 1.53-03 7.83-04 3.95-04 0.00+00
  32  11 2.64+05 1.43-01 1.43-01 1.44-01 1.44-01 1.46-01 1.52-01 1.61-01 1.77-01 2.05-01 2.28-01 2.50-01 2.70-01 2.79-01 2.85-01 2.91-01
  32  12 3.00+05 1.99-01 1.99-01 1.99-01 2.00-01 2.01-01 2.05-01 2.14-01 2.30-01 2.54-01 2.72-01 2.92-01 3.17-01 3.32-01 3.43-01 3.61-01
  32  13 1.00-30 8.52-02 8.48-02 8.33-02 8.08-02 7.61-02 6.50-02 5.29-02 3.94-02 2.34-02 1.43-02 8.12-03 3.49-03 1.78-03 8.99-04 0.00+00
  32  14 7.08-03 7.17-05 7.16-05 7.12-05 7.09-05 7.09-05 7.23-05 7.52-05 7.99-05 8.66-05 9.08-05 9.40-05 9.65-05 9.75-05 9.80-05 9.85-05
  32  15 1.00-30 3.44-02 3.42-02 3.37-02 3.27-02 3.10-02 2.71-02 2.27-02 1.75-02 1.08-02 6.83-03 3.92-03 1.70-03 8.70-04 4.39-04 0.00+00
  32  16 1.00-30 2.87-05 2.84-05 2.75-05 2.60-05 2.36-05 1.94-05 1.56-05 1.16-05 6.91-06 4.22-06 2.38-06 1.02-06 5.24-07 2.64-07 0.00+00
  32  17 3.32+05 1.84+00 1.84+00 1.86+00 1.88+00 1.92+00 2.01+00 2.13+00 2.30+00 2.55+00 2.74+00 2.89+00 3.00+00 3.05+00 3.07+00 3.09+00
  32  18 1.00-30 1.06-01 1.06-01 1.05-01 1.03-01 9.93-02 8.98-02 7.76-02 6.15-02 3.93-02 2.51-02 1.45-02 6.34-03 3.25-03 1.64-03 0.00+00
  32  19 6.41+07 1.90-02 1.91-02 1.95-02 2.02-02 2.16-02 2.55-02 3.15-02 4.06-02 5.80-02 7.66-02 9.94-02 1.34-01 1.63-01 1.92-01-4.58-02
  32  20 1.00-30 2.12-03 2.10-03 2.06-03 1.98-03 1.86-03 1.60-03 1.33-03 1.01-03 6.08-04 3.73-04 2.11-04 9.07-05 4.64-05 2.34-05 0.00+00
  32  21 2.50+09 1.56+00 1.57+00 1.59+00 1.63+00 1.71+00 1.93+00 2.26+00 2.74+00 3.66+00 4.63+00 5.79+00 7.52+00 8.92+00 1.04+01-2.23+00
  32  22 3.35+02 2.52-02 2.52-02 2.52-02 2.53-02 2.53-02 2.55-02 2.57-02 2.59-02 2.62-02 2.63-02 2.63-02 2.61-02 2.59-02 2.58-02 2.55-02
  32  23 1.00-30 3.31-03 3.29-03 3.24-03 3.14-03 2.97-03 2.53-03 2.05-03 1.52-03 8.93-04 5.45-04 3.07-04 1.32-04 6.73-05 3.39-05 0.00+00
  32  24 3.84-01 2.52-01 2.52-01 2.51-01 2.49-01 2.47-01 2.44-01 2.40-01 2.37-01 2.34-01 2.35-01 2.38-01 2.42-01 2.44-01 2.45-01 2.47-01
  32  25 1.00-30 7.46-02 7.41-02 7.25-02 7.00-02 6.58-02 5.66-02 4.67-02 3.52-02 2.09-02 1.27-02 7.14-03 3.07-03 1.57-03 7.92-04 0.00+00
  32  26 1.00-30 1.77-01 1.76-01 1.74-01 1.70-01 1.63-01 1.45-01 1.22-01 9.36-02 5.60-02 3.41-02 1.92-02 8.23-03 4.20-03 2.12-03 0.00+00
  32  27 1.00-30 1.68-02 1.67-02 1.63-02 1.57-02 1.47-02 1.27-02 1.05-02 7.95-03 4.77-03 2.92-03 1.65-03 7.09-04 3.62-04 1.83-04 0.00+00
  32  28 5.04+08 1.34+02 1.35+02 1.36+02 1.41+02 1.48+02 1.59+02 1.71+02 1.91+02 2.29+02 2.63+02 3.01+02 3.52+02 3.92+02 4.32+02-5.83+01
  32  29 1.00-30 2.04-01 2.03-01 1.96-01 1.85-01 1.67-01 1.32-01 1.01-01 6.94-02 3.68-02 2.08-02 1.12-02 4.68-03 2.38-03 1.20-03 0.00+00
  32  30 1.00-30 1.20+00 1.19+00 1.15+00 1.10+00 1.01+00 8.14-01 6.28-01 4.42-01 2.42-01 1.41-01 7.74-02 3.28-02 1.67-02 8.41-03 0.00+00
  32  31 6.20-05 9.49+00 9.47+00 9.40+00 9.26+00 9.02+00 8.51+00 8.03+00 7.52+00 6.82+00 6.38+00 6.18+00 6.25+00 6.40+00 6.55+00 6.85+00
  33   1 1.00-30 1.55-05 1.54-05 1.53-05 1.50-05 1.44-05 1.29-05 1.11-05 8.73-06 5.59-06 3.59-06 2.09-06 9.14-07 4.68-07 2.36-07 0.00+00
  33   2 3.28+03 3.51-03 3.52-03 3.54-03 3.58-03 3.66-03 3.86-03 4.13-03 4.49-03 5.06-03 5.48-03 5.81-03 6.12-03 6.26-03 6.35-03 6.48-03
  33   3 1.00-30 6.73-04 6.70-04 6.60-04 6.41-04 6.07-04 5.25-04 4.33-04 3.28-04 1.98-04 1.23-04 7.01-05 3.03-05 1.55-05 7.80-06 0.00+00
  33   4 1.00-30 2.33-03 2.32-03 2.31-03 2.28-03 2.22-03 2.03-03 1.77-03 1.39-03 8.75-04 5.50-04 3.15-04 1.37-04 6.99-05 3.53-05 0.00+00
  33   5 2.20+06 2.94-03 2.94-03 2.94-03 2.95-03 2.95-03 2.96-03 2.97-03 2.98-03 3.03-03 3.08-03 3.14-03 3.21-03 3.25-03 3.28-03-4.92-05
  33   6 1.00-30 4.02-04 4.00-04 3.95-04 3.85-04 3.68-04 3.24-04 2.71-04 2.06-04 1.23-04 7.46-05 4.18-05 1.80-05 9.19-06 4.65-06 0.00+00
  33   7 4.80+09 6.92-02 6.92-02 6.92-02 6.92-02 6.92-02 7.00-02 7.31-02 8.28-02 1.14-01 1.53-01 2.08-01 3.00-01 3.79-01 4.65-01-1.41-01
