  28  12 1.01+06 1.01-06 1.01-06 9.94-07 9.76-07 9.47-07 8.97-07 8.70-07 8.73-07 9.39-07 1.08-06 1.35-06 1.94-06 2.53-06 3.21-06-1.23-06
  28  13 1.03+10 1.53+01 1.53+01 1.55+01 1.57+01 1.62+01 1.75+01 1.90+01 2.09+01 2.45+01 2.79+01 3.18+01 3.76+01 4.23+01 4.72+01-7.36+00
  28  14 3.90-06 7.75-05 7.74-05 7.70-05 7.64-05 7.52-05 7.18-05 6.80-05 6.40-05 6.08-05 6.08-05 6.23-05 6.50-05 6.67-05 6.80-05 7.01-05
  28  15 9.23-02 4.62-02 4.60-02 4.51-02 4.37-02 4.12-02 3.54-02 2.91-02 2.20-02 1.33-02 8.32-03 4.94-03 2.38-03 1.37-03 7.95-04 1.12-04
  28  16 1.18+00 5.90-02 5.86-02 5.73-02 5.52-02 5.15-02 4.33-02 3.48-02 2.57-02 1.51-02 9.34-03 5.53-03 2.70-03 1.58-03 9.52-04 2.04-04
  28  17 8.89-01 4.57-02 4.54-02 4.44-02 4.28-02 4.00-02 3.38-02 2.73-02 2.02-02 1.20-02 7.44-03 4.44-03 2.21-03 1.33-03 8.46-04 2.64-04
  28  18 1.81+00 2.99-02 2.97-02 2.91-02 2.80-02 2.62-02 2.22-02 1.79-02 1.33-02 7.84-03 4.82-03 2.82-03 1.32-03 7.33-04 4.04-04 1.16-05
  28  19 2.16-02 1.52-02 1.51-02 1.48-02 1.43-02 1.34-02 1.14-02 9.36-03 7.05-03 4.26-03 2.70-03 1.64-03 8.48-04 5.33-04 3.57-04 1.46-04
  28  20 1.11+00 6.26-02 6.22-02 6.09-02 5.88-02 5.51-02 4.67-02 3.80-02 2.83-02 1.67-02 1.03-02 6.09-03 2.92-03 1.67-03 9.79-04 1.60-04
  28  21 4.48-01 4.00-02 3.98-02 3.89-02 3.76-02 3.52-02 2.99-02 2.44-02 1.84-02 1.12-02 7.21-03 4.56-03 2.58-03 1.80-03 1.36-03 8.43-04
  28  22 2.43-01 1.72-02 1.71-02 1.69-02 1.65-02 1.57-02 1.41-02 1.23-02 1.03-02 7.80-03 6.33-03 5.31-03 4.52-03 4.19-03 4.01-03 3.78-03
  28  23 9.01-01 7.47-03 7.43-03 7.26-03 6.99-03 6.51-03 5.46-03 4.39-03 3.23-03 1.88-03 1.15-03 6.68-04 3.11-04 1.71-04 9.36-05 1.87-06
  28  24 1.06-01 1.97-02 1.96-02 1.93-02 1.88-02 1.79-02 1.59-02 1.37-02 1.12-02 8.07-03 6.25-03 4.98-03 3.99-03 3.58-03 3.34-03 3.04-03
  28  25 3.66-02 7.20-03 7.16-03 7.00-03 6.73-03 6.27-03 5.27-03 4.25-03 3.14-03 1.85-03 1.14-03 6.68-04 3.15-04 1.75-04 9.68-05 2.63-06
  28  26 4.20-02 2.01-02 2.00-02 1.96-02 1.91-02 1.82-02 1.60-02 1.36-02 1.10-02 7.65-03 5.72-03 4.37-03 3.32-03 2.89-03 2.64-03 2.33-03
  28  27 5.04-01 1.83-01 1.83-01 1.82-01 1.82-01 1.80-01 1.78-01 1.74-01 1.70-01 1.64-01 1.59-01 1.56-01 1.52-01 1.51-01 1.49-01 1.48-01
  29   1 5.87+06 5.23-03 5.22-03 5.19-03 5.15-03 5.06-03 4.83-03 4.53-03 4.09-03 3.41-03 2.97-03 2.66-03 2.45-03 2.38-03 2.36-03 2.34-03
  29   2 3.36+10 1.01-03 1.02-03 1.03-03 1.06-03 1.11-03 1.27-03 1.56-03 2.15-03 3.88-03 6.27-03 9.55-03 1.50-02 2.00-02 2.55-02-1.01-02
  29   3 9.01+09 1.70-03 1.70-03 1.70-03 1.70-03 1.70-03 1.70-03 1.72-03 1.77-03 2.01-03 2.47-03 3.21-03 4.57-03 5.86-03 7.33-03-2.72-03
  29   4 7.13+03 1.72-05 1.72-05 1.73-05 1.74-05 1.77-05 1.83-05 1.92-05 2.05-05 2.32-05 2.56-05 2.79-05 3.04-05 3.18-05 3.28-05 3.43-05
  29   5 1.25+04 2.33-06 2.33-06 2.33-06 2.33-06 2.33-06 2.34-06 2.36-06 2.44-06 2.70-06 3.04-06 3.48-06 4.06-06 4.40-06 4.66-06 5.10-06
  29   6 4.12+03 3.04-07 3.03-07 3.02-07 2.99-07 2.95-07 2.89-07 2.91-07 3.09-07 3.80-07 4.88-07 6.38-07 8.51-07 9.85-07 1.09-06 1.26-06
  29   7 3.35+03 1.45-07 1.44-07 1.43-07 1.40-07 1.36-07 1.28-07 1.26-07 1.36-07 1.79-07 2.18-07 2.49-07 2.73-07 2.83-07 2.89-07-2.26-09
  29   8 1.03+07 1.28-06 1.28-06 1.29-06 1.30-06 1.33-06 1.42-06 1.58-06 1.89-06 2.83-06 4.23-06 6.33-06 1.01-05 1.36-05 1.75-05-6.96-06
  29   9 2.13+03 4.77-06 4.77-06 4.78-06 4.80-06 4.83-06 4.91-06 4.98-06 5.05-06 5.07-06 5.04-06 4.99-06 4.93-06 4.90-06 4.88-06 4.84-06
  29  10 3.54+01 5.37-07 5.37-07 5.37-07 5.38-07 5.40-07 5.47-07 5.60-07 5.86-07 6.36-07 6.77-07 7.15-07 7.58-07 7.82-07 8.00-07 8.28-07
  29  11 4.50+05 3.51-07 3.51-07 3.50-07 3.48-07 3.46-07 3.48-07 3.58-07 3.82-07 4.33-07 4.93-07 5.86-07 7.67-07 9.42-07 1.14-06-3.61-07
  29  12 6.35-01 2.64-07 2.63-07 2.59-07 2.52-07 2.42-07 2.19-07 2.00-07 1.83-07 1.73-07 1.74-07 1.79-07 1.90-07 1.98-07 2.04-07 2.15-07
  29  13 1.02+10 9.03+00 9.05+00 9.13+00 9.27+00 9.54+00 1.03+01 1.12+01 1.23+01 1.44+01 1.64+01 1.87+01 2.21+01 2.49+01 2.78+01-4.35+00
  29  14 7.78+08 9.96-01 9.98-01 1.01+00 1.02+00 1.04+00 1.12+00 1.20+00 1.32+00 1.53+00 1.74+00 1.98+00 2.33+00 2.61+00 2.91+00-4.43-01
  29  15 4.60+00 1.85-02 1.84-02 1.80-02 1.73-02 1.62-02 1.37-02 1.10-02 8.19-03 4.83-03 2.98-03 1.75-03 8.25-04 4.61-04 2.57-04 1.25-05
  29  16 2.77-02 5.02-02 4.99-02 4.89-02 4.72-02 4.43-02 3.76-02 3.06-02 2.28-02 1.35-02 8.31-03 4.86-03 2.28-03 1.27-03 7.12-04 4.90-05
  29  17 2.95+00 3.21-02 3.19-02 3.13-02 3.02-02 2.82-02 2.39-02 1.94-02 1.44-02 8.52-03 5.25-03 3.07-03 1.46-03 8.19-04 4.64-04 4.39-05
  29  18 7.75-01 1.77-02 1.76-02 1.72-02 1.66-02 1.55-02 1.31-02 1.06-02 7.90-03 4.68-03 2.91-03 1.73-03 8.54-04 5.10-04 3.18-04 9.00-05
  29  19 8.28-01 4.88-03 4.85-03 4.74-03 4.56-03 4.24-03 3.57-03 2.89-03 2.17-03 1.35-03 9.15-04 6.29-04 4.17-04 3.33-04 2.86-04 2.29-04
  29  20 5.32-01 3.84-02 3.82-02 3.75-02 3.62-02 3.41-02 2.92-02 2.40-02 1.82-02 1.11-02 7.07-03 4.36-03 2.30-03 1.47-03 1.01-03 4.47-04
  29  21 3.19-01 2.80-02 2.79-02 2.74-02 2.65-02 2.50-02 2.16-02 1.80-02 1.40-02 9.12-03 6.38-03 4.53-03 3.12-03 2.56-03 2.24-03 1.86-03
  29  22 6.43-01 6.97-03 6.93-03 6.80-03 6.59-03 6.22-03 5.40-03 4.57-03 3.66-03 2.59-03 1.98-03 1.57-03 1.25-03 1.12-03 1.05-03 9.57-04
  29  23 5.77-02 1.18-02 1.17-02 1.15-02 1.11-02 1.05-02 9.02-03 7.46-03 5.73-03 3.65-03 2.49-03 1.70-03 1.11-03 8.70-04 7.36-04 5.74-04
  29  24 1.97-01 1.04-02 1.03-02 1.01-02 9.80-03 9.22-03 7.90-03 6.51-03 4.96-03 3.09-03 2.03-03 1.31-03 7.70-04 5.53-04 4.31-04 2.84-04
  29  25 8.69-01 1.32-02 1.31-02 1.28-02 1.24-02 1.17-02 1.01-02 8.40-03 6.54-03 4.31-03 3.05-03 2.21-03 1.56-03 1.30-03 1.15-03 9.71-04
  29  26 3.79-02 1.20-02 1.19-02 1.17-02 1.13-02 1.06-02 9.11-03 7.56-03 5.86-03 3.85-03 2.71-03 1.93-03 1.32-03 1.08-03 9.34-04 7.55-04
  29  27 4.30+00 4.81-02 4.80-02 4.77-02 4.73-02 4.64-02 4.45-02 4.23-02 3.95-02 3.56-02 3.30-02 3.10-02 2.94-02 2.87-02 2.83-02 2.78-02
  29  28 2.21+00 9.50-01 9.49-01 9.47-01 9.41-01 9.29-01 9.06-01 8.83-01 8.60-01 8.32-01 8.13-01 7.96-01 7.76-01 7.66-01 7.59-01 7.48-01
  30   1 7.67+06 5.45-03 5.44-03 5.42-03 5.37-03 5.29-03 5.07-03 4.77-03 4.36-03 3.73-03 3.34-03 3.09-03 2.96-03 2.93-03 2.93-03 2.97-03
  30   2 6.29+09 7.72-04 7.72-04 7.73-04 7.74-04 7.77-04 7.88-04 8.13-04 8.71-04 1.08-03 1.44-03 1.97-03 2.92-03 3.80-03 4.81-03-1.85-03
  30   3 3.66+10 1.92-03 1.92-03 1.94-03 1.96-03 2.01-03 2.16-03 2.43-03 2.99-03 4.71-03 7.15-03 1.06-02 1.64-02 2.16-02 2.75-02-1.08-02
  30   4 3.42+03 2.00-05 2.00-05 2.01-05 2.02-05 2.05-05 2.11-05 2.21-05 2.36-05 2.64-05 2.89-05 3.14-05 3.41-05 3.55-05 3.65-05 3.82-05
  30   5 1.20+04 3.43-06 3.43-06 3.44-06 3.45-06 3.46-06 3.52-06 3.62-06 3.81-06 4.31-06 4.89-06 5.56-06 6.38-06 6.87-06 7.21-06 7.80-06
  30   6 5.41+03 3.75-07 3.74-07 3.72-07 3.69-07 3.64-07 3.58-07 3.60-07 3.84-07 4.75-07 6.12-07 8.03-07 1.07-06 1.24-06 1.37-06 1.59-06
  30   7 6.10+06 6.48-07 6.49-07 6.50-07 6.53-07 6.58-07 6.75-07 7.04-07 7.69-07 1.05-06 1.64-06 2.68-06 4.72-06 6.68-06 8.92-06-4.02-06
  30   8 2.85+06 7.34-07 7.35-07 7.38-07 7.43-07 7.55-07 7.96-07 8.78-07 1.05-06 1.53-06 2.10-06 2.81-06 3.95-06 4.93-06 6.01-06-1.88-06
  30   9 3.78+02 5.93-06 5.93-06 5.94-06 5.97-06 6.01-06 6.13-06 6.25-06 6.34-06 6.35-06 6.26-06 6.11-06 5.89-06 5.76-06 5.66-06 5.49-06
  30  10 2.00+03 5.49-07 5.48-07 5.46-07 5.43-07 5.37-07 5.25-07 5.16-07 5.16-07 5.50-07 6.13-07 7.09-07 8.50-07 9.41-07 1.01-06 1.13-06
  30  11 5.85+05 2.75-07 2.74-07 2.70-07 2.65-07 2.57-07 2.44-07 2.40-07 2.49-07 2.84-07 3.43-07 4.48-07 6.69-07 8.88-07 1.14-06-4.58-07
  30  12 7.43-02 4.24-07 4.23-07 4.19-07 4.13-07 4.04-07 3.86-07 3.71-07 3.62-07 3.60-07 3.65-07 3.71-07 3.79-07 3.84-07 3.87-07 3.93-07
  30  13 1.12+09 7.94-01 7.95-01 8.02-01 8.13-01 8.35-01 8.98-01 9.73-01 1.06+00 1.24+00 1.42+00 1.62+00 1.93+00 2.18+00 2.43+00-3.88-01
  30  14 9.74+09 9.13+00 9.15+00 9.24+00 9.38+00 9.66+00 1.04+01 1.14+01 1.26+01 1.47+01 1.68+01 1.92+01 2.27+01 2.55+01 2.84+01-4.43+00
  30  15 2.56+00 8.51-03 8.46-03 8.28-03 8.00-03 7.49-03 6.35-03 5.16-03 3.85-03 2.29-03 1.42-03 8.33-04 3.93-04 2.19-04 1.22-04 4.18-06
  30  16 8.63-04 4.02-03 4.00-03 3.92-03 3.78-03 3.55-03 3.02-03 2.46-03 1.84-03 1.09-03 6.76-04 3.96-04 1.86-04 1.03-04 5.65-05 9.31-07
  30  17 1.37+00 8.72-03 8.67-03 8.50-03 8.21-03 7.70-03 6.56-03 5.34-03 3.99-03 2.36-03 1.46-03 8.50-04 3.98-04 2.20-04 1.21-04 3.34-06
  30  18 2.18-01 1.12-02 1.11-02 1.09-02 1.05-02 9.88-03 8.40-03 6.83-03 5.10-03 3.02-03 1.87-03 1.11-03 5.33-04 3.09-04 1.84-04 3.63-05
  30  19 6.21-01 9.92-03 9.86-03 9.66-03 9.33-03 8.74-03 7.42-03 6.03-03 4.49-03 2.66-03 1.65-03 9.74-04 4.72-04 2.75-04 1.66-04 3.65-05
  30  20 9.06-02 3.00-03 2.98-03 2.92-03 2.81-03 2.63-03 2.22-03 1.81-03 1.38-03 8.95-04 6.30-04 4.50-04 3.10-04 2.51-04 2.16-04 1.72-04
  30  21 5.02-01 6.72-03 6.68-03 6.55-03 6.35-03 5.97-03 5.13-03 4.24-03 3.24-03 2.02-03 1.33-03 8.68-04 5.14-04 3.73-04 2.93-04 1.96-04
  30  22 1.36+00 1.53-02 1.52-02 1.49-02 1.45-02 1.36-02 1.18-02 9.84-03 7.69-03 5.14-03 3.72-03 2.77-03 2.07-03 1.80-03 1.64-03 1.46-03
  30  23 1.58-01 3.83-02 3.81-02 3.73-02 3.60-02 3.37-02 2.86-02 2.33-02 1.75-02 1.06-02 6.78-03 4.24-03 2.35-03 1.61-03 1.19-03 6.92-04
  30  24 9.95-01 1.20-02 1.19-02 1.17-02 1.13-02 1.05-02 8.94-03 7.28-03 5.46-03 3.31-03 2.11-03 1.31-03 7.07-04 4.69-04 3.35-04 1.75-04
  30  25 3.76+00 6.31-02 6.27-02 6.14-02 5.92-02 5.54-02 4.71-02 3.84-02 2.89-02 1.76-02 1.15-02 7.36-03 4.29-03 3.08-03 2.40-03 1.59-03
  30  26 3.85-01 5.17-02 5.14-02 5.05-02 4.89-02 4.61-02 3.97-02 3.29-02 2.52-02 1.60-02 1.07-02 7.11-03 4.40-03 3.31-03 2.70-03 1.96-03
  30  27 8.22+00 5.31-02 5.29-02 5.25-02 5.17-02 5.03-02 4.71-02 4.33-02 3.86-02 3.20-02 2.77-02 2.45-02 2.19-02 2.08-02 2.01-02 1.93-02
  30  28 7.02+01 2.91-01 2.91-01 2.89-01 2.88-01 2.85-01 2.76-01 2.66-01 2.52-01 2.32-01 2.17-01 2.05-01 1.94-01 1.88-01 1.85-01 1.80-01
  30  29 1.52+01 1.84-01 1.84-01 1.83-01 1.82-01 1.80-01 1.73-01 1.65-01 1.54-01 1.37-01 1.24-01 1.13-01 1.04-01 9.95-02 9.67-02 9.29-02
  31   1 6.08-01 7.91-03 7.91-03 7.90-03 7.89-03 7.87-03 7.82-03 7.76-03 7.67-03 7.52-03 7.41-03 7.31-03 7.20-03 7.14-03 7.10-03 7.03-03
  31   2 2.01+10 3.51-04 3.52-04 3.56-04 3.63-04 3.77-04 4.21-04 4.99-04 6.62-04 1.15-03 1.83-03 2.77-03 4.37-03 5.81-03 7.44-03-2.96-03
  31   3 2.29+10 9.85-04 9.86-04 9.89-04 9.95-04 1.01-03 1.05-03 1.12-03 1.28-03 1.77-03 2.51-03 3.55-03 5.35-03 6.99-03 8.85-03-3.39-03
  31   4 1.31+05 4.02-06 4.03-06 4.07-06 4.13-06 4.26-06 4.62-06 5.20-06 6.21-06 8.50-06 1.10-05 1.37-05 1.71-05 1.91-05 2.05-05 2.29-05
  31   5 2.35+04 7.85-07 7.85-07 7.83-07 7.81-07 7.78-07 7.74-07 7.81-07 8.19-07 9.68-07 1.19-06 1.48-06 1.89-06 2.14-06 2.32-06 2.64-06
  31   6 4.42-02 8.70-08 8.77-08 9.04-08 9.59-08 1.10-07 1.71-07 3.14-07 6.53-07 1.63-06 2.88-06 4.42-06 6.41-06 7.60-06 8.46-06 9.93-06
  31   7 1.04+08 5.45-07 5.46-07 5.51-07 5.61-07 5.84-07 6.73-07 8.76-07 1.45-06 4.13-06 9.51-06 1.87-05 3.63-05 5.31-05 7.21-05-3.42-05
  31   8 5.64+07 4.63-07 4.64-07 4.65-07 4.68-07 4.71-07 4.72-07 4.66-07 4.85-07 1.14-06 3.33-06 7.71-06 1.68-05 2.57-05 3.60-05-1.86-05
  31   9 2.40+04 2.49-07 2.49-07 2.49-07 2.50-07 2.51-07 2.60-07 2.87-07 3.66-07 6.20-07 9.77-07 1.48-06 2.19-06 2.65-06 2.99-06 3.58-06
  31  10 6.40+04 3.19-07 3.20-07 3.25-07 3.36-07 3.59-07 4.43-07 6.17-07 1.01-06 2.04-06 3.28-06 4.89-06 7.13-06 8.54-06 9.58-06 1.14-05
  31  11 2.16+01 1.19-06 1.20-06 1.21-06 1.24-06 1.29-06 1.43-06 1.66-06 2.03-06 2.64-06 3.07-06 3.42-06 3.77-06 3.96-06 4.10-06 4.32-06
  31  12 2.09+01 6.93-07 6.95-07 7.03-07 7.17-07 7.47-07 8.40-07 9.88-07 1.24-06 1.68-06 1.98-06 2.25-06 2.53-06 2.68-06 2.79-06 2.98-06
  31  13 4.90+09 1.69+00 1.70+00 1.71+00 1.74+00 1.78+00 1.92+00 2.08+00 2.29+00 2.67+00 3.05+00 3.50+00 4.16+00 4.70+00 5.25+00-8.39-01
  31  14 6.48+09 3.05+00 3.06+00 3.09+00 3.13+00 3.22+00 3.47+00 3.77+00 4.16+00 4.86+00 5.53+00 6.31+00 7.45+00 8.38+00 9.34+00-1.45+00
  31  15 3.72-01 5.43-03 5.39-03 5.27-03 5.06-03 4.71-03 3.95-03 3.19-03 2.39-03 1.46-03 9.39-04 5.76-04 2.87-04 1.65-04 9.34-05 3.42-07
  31  16 1.00-30 1.25-02 1.24-02 1.22-02 1.18-02 1.10-02 9.42-03 7.69-03 5.76-03 3.46-03 2.13-03 1.20-03 5.15-04 2.63-04 1.32-04 0.00+00
  31  17 7.32-01 8.44-03 8.39-03 8.22-03 7.94-03 7.45-03 6.34-03 5.19-03 3.93-03 2.43-03 1.61-03 1.07-03 6.74-04 5.19-04 4.33-04 3.33-04
  31  18 3.39+00 6.14-03 6.11-03 5.99-03 5.79-03 5.45-03 4.69-03 3.89-03 3.01-03 1.97-03 1.38-03 9.91-04 6.91-04 5.71-04 5.04-04 4.21-04
  31  19 2.37+00 3.26-03 3.24-03 3.17-03 3.06-03 2.86-03 2.43-03 1.98-03 1.48-03 8.97-04 5.64-04 3.38-04 1.63-04 9.16-05 5.08-05 2.18-09
  31  20 6.95-01 7.20-03 7.15-03 7.01-03 6.77-03 6.36-03 5.44-03 4.50-03 3.49-03 2.30-03 1.63-03 1.19-03 8.60-04 7.28-04 6.54-04 5.65-04
  31  21 3.36+00 6.91-03 6.89-03 6.80-03 6.67-03 6.42-03 5.88-03 5.31-03 4.71-03 3.99-03 3.57-03 3.27-03 3.03-03 2.93-03 2.87-03 2.79-03
  31  22 3.91-01 3.23-03 3.22-03 3.16-03 3.06-03 2.88-03 2.46-03 2.02-03 1.53-03 9.32-04 5.91-04 3.56-04 1.74-04 9.84-05 5.49-05 6.77-08
  31  23 8.74+00 2.32-02 2.31-02 2.28-02 2.23-02 2.14-02 1.93-02 1.71-02 1.47-02 1.16-02 9.85-03 8.62-03 7.66-03 7.26-03 7.02-03 6.73-03
  31  24 1.01+00 5.61-03 5.58-03 5.47-03 5.28-03 4.96-03 4.23-03 3.46-03 2.60-03 1.55-03 9.66-04 5.69-04 2.68-04 1.48-04 8.11-05 2.49-08
  31  25 2.01+00 4.05-02 4.03-02 3.97-02 3.86-02 3.66-02 3.20-02 2.71-02 2.15-02 1.48-02 1.10-02 8.37-03 6.41-03 5.63-03 5.20-03 4.68-03
  31  26 7.81+00 9.90-03 9.84-03 9.62-03 9.26-03 8.65-03 7.32-03 5.98-03 4.54-03 2.87-03 1.95-03 1.33-03 8.61-04 6.71-04 5.63-04 4.30-04
  31  27 6.62+01 1.52-02 1.51-02 1.49-02 1.45-02 1.38-02 1.23-02 1.06-02 8.49-03 5.62-03 3.76-03 2.37-03 1.20-03 6.98-04 3.97-04 5.27-07
  31  28 1.65-01 2.97-01 2.97-01 2.96-01 2.95-01 2.93-01 2.89-01 2.84-01 2.78-01 2.70-01 2.64-01 2.59-01 2.53-01 2.49-01 2.47-01 2.44-01
  31  29 2.57+01 7.66-02 7.65-02 7.61-02 7.54-02 7.40-02 7.08-02 6.71-02 6.23-02 5.56-02 5.12-02 4.81-02 4.56-02 4.46-02 4.40-02 4.33-02
  31  30 4.82-03 4.88-01 4.87-01 4.84-01 4.79-01 4.72-01 4.59-01 4.48-01 4.38-01 4.27-01 4.19-01 4.12-01 4.05-01 4.00-01 3.97-01 3.92-01
  32   1 1.03-02 1.82-01 1.82-01 1.82-01 1.83-01 1.84-01 1.87-01 1.90-01 1.96-01 2.05-01 2.12-01 2.18-01 2.22-01 2.24-01 2.26-01 2.27-01
  32   2 1.81+09 5.04-04 5.04-04 5.03-04 5.01-04 4.99-04 4.93-04 4.86-04 4.77-04 4.72-04 4.92-04 5.44-04 6.56-04 7.71-04 9.05-04-2.53-04
  32   3 4.74+05 7.09-04 7.08-04 7.06-04 7.02-04 6.95-04 6.76-04 6.47-04 5.98-04 4.96-04 4.11-04 3.44-04 2.91-04 2.71-04 2.60-04-6.62-08
  32   4 1.71+06 3.24-05 3.25-05 3.28-05 3.33-05 3.42-05 3.72-05 4.21-05 5.12-05 7.31-05 9.77-05 1.26-04 1.62-04 1.83-04 1.99-04 2.25-04
  32   5 2.71+06 5.22-05 5.24-05 5.28-05 5.36-05 5.52-05 6.00-05 6.79-05 8.27-05 1.18-04 1.57-04 2.03-04 2.60-04 2.94-04 3.18-04 3.60-04
  32   6 7.19-04 2.10-06 2.13-06 2.23-06 2.43-06 2.94-06 5.06-06 9.96-06 2.17-05 5.62-05 1.01-04 1.56-04 2.28-04 2.71-04 3.02-04 3.56-04
  32   7 1.83+09 3.04-06 3.04-06 3.04-06 3.04-06 3.04-06 3.06-06 3.52-06 6.54-06 3.43-05 1.08-04 2.45-04 5.22-04 7.91-04 1.10-03-5.59-04
  32   8 3.76+09 6.04-06 6.04-06 6.04-06 6.05-06 6.05-06 6.16-06 7.24-06 1.39-05 7.21-05 2.24-04 5.07-04 1.08-03 1.63-03 2.27-03-1.15-03
  32   9 1.41+06 2.54-06 2.55-06 2.61-06 2.72-06 2.96-06 3.96-06 6.33-06 1.23-05 2.93-05 5.13-05 8.09-05 1.22-04 1.48-04 1.68-04 2.02-04
  32  10 2.09+06 3.74-06 3.76-06 3.84-06 3.99-06 4.34-06 5.78-06 9.21-06 1.80-05 4.29-05 7.52-05 1.19-04 1.80-04 2.19-04 2.48-04 2.98-04
  32  11 7.42+02 2.39-05 2.40-05 2.43-05 2.48-05 2.59-05 2.92-05 3.45-05 4.32-05 5.84-05 6.92-05 7.82-05 8.75-05 9.26-05 9.62-05 1.02-04
  32  12 9.97+02 3.26-05 3.27-05 3.31-05 3.38-05 3.53-05 3.98-05 4.69-05 5.88-05 7.94-05 9.40-05 1.06-04 1.19-04 1.26-04 1.31-04 1.39-04
  32  13 7.23+09 1.29+00 1.29+00 1.31+00 1.33+00 1.36+00 1.47+00 1.60+00 1.79+00 2.11+00 2.43+00 2.79+00 3.35+00 3.80+00 4.27+00-7.18-01
  32  14 5.99+09 1.40+00 1.40+00 1.42+00 1.44+00 1.48+00 1.59+00 1.73+00 1.91+00 2.26+00 2.59+00 2.98+00 3.56+00 4.03+00 4.52+00-7.45-01
  32  15 1.07+01 2.66-02 2.65-02 2.60-02 2.52-02 2.38-02 2.08-02 1.77-02 1.43-02 9.83-03 6.88-03 4.55-03 2.45-03 1.47-03 8.63-04 1.50-07
  32  16 1.00-30 2.00-02 1.99-02 1.95-02 1.90-02 1.80-02 1.58-02 1.34-02 1.07-02 7.24-03 4.91-03 2.92-03 1.26-03 6.36-04 3.16-04 0.00+00
  32  17 7.14+01 1.92-02 1.91-02 1.89-02 1.86-02 1.79-02 1.64-02 1.48-02 1.30-02 1.06-02 9.05-03 7.90-03 6.93-03 6.50-03 6.24-03 5.90-03
  32  18 7.71+01 1.50-02 1.49-02 1.48-02 1.45-02 1.41-02 1.31-02 1.21-02 1.09-02 9.32-03 8.34-03 7.60-03 6.98-03 6.71-03 6.55-03 6.34-03
  32  19 7.78+00 6.03-03 6.00-03 5.90-03 5.73-03 5.43-03 4.75-03 4.01-03 3.16-03 2.07-03 1.39-03 8.78-04 4.51-04 2.64-04 1.51-04 7.46-08
  32  20 1.39+02 2.03-02 2.03-02 2.02-02 2.00-02 1.98-02 1.93-02 1.89-02 1.86-02 1.83-02 1.81-02 1.79-02 1.77-02 1.76-02 1.76-02 1.75-02
  32  21 2.19+02 2.31-02 2.31-02 2.31-02 2.31-02 2.32-02 2.34-02 2.36-02 2.41-02 2.47-02 2.51-02 2.53-02 2.55-02 2.55-02 2.55-02 2.56-02
  32  22 1.87+01 5.02-03 4.99-03 4.88-03 4.71-03 4.42-03 3.78-03 3.14-03 2.45-03 1.60-03 1.08-03 6.96-04 3.65-04 2.16-04 1.26-04 2.39-06
  32  23 1.87+02 3.37-02 3.37-02 3.37-02 3.37-02 3.36-02 3.34-02 3.33-02 3.34-02 3.37-02 3.39-02 3.40-02 3.40-02 3.40-02 3.40-02 3.40-02
  32  24 2.79+00 3.69-03 3.68-03 3.61-03 3.51-03 3.32-03 2.92-03 2.48-03 1.99-03 1.33-03 9.04-04 5.80-04 3.02-04 1.78-04 1.03-04 8.83-07
  32  25 3.84+02 8.39-02 8.40-02 8.43-02 8.46-02 8.53-02 8.68-02 8.84-02 9.07-02 9.41-02 9.60-02 9.71-02 9.79-02 9.82-02 9.83-02 9.85-02
  32  26 2.07+01 7.87-03 7.83-03 7.70-03 7.49-03 7.13-03 6.34-03 5.54-03 4.66-03 3.53-03 2.80-03 2.25-03 1.77-03 1.56-03 1.43-03 1.25-03
  32  27 4.61+00 2.87-02 2.86-02 2.81-02 2.73-02 2.58-02 2.25-02 1.92-02 1.54-02 1.06-02 7.40-03 4.91-03 2.66-03 1.61-03 9.50-04 1.88-05
  32  28 1.53+01 8.69-02 8.69-02 8.70-02 8.71-02 8.71-02 8.70-02 8.68-02 8.65-02 8.55-02 8.44-02 8.34-02 8.26-02 8.22-02 8.20-02 8.17-02
  32  29 3.42+01 5.65-02 5.65-02 5.64-02 5.62-02 5.60-02 5.54-02 5.46-02 5.35-02 5.13-02 4.95-02 4.77-02 4.59-02 4.50-02 4.45-02 4.36-02
  32  30 1.23+01 1.04-01 1.04-01 1.04-01 1.03-01 1.03-01 1.02-01 1.02-01 1.01-01 9.91-02 9.77-02 9.63-02 9.47-02 9.38-02 9.33-02 9.24-02
  32  31 4.16+01 1.01-02 1.00-02 9.91-03 9.69-03 9.28-03 8.35-03 7.29-03 6.00-03 4.14-03 2.86-03 1.85-03 9.73-04 5.78-04 3.38-04 1.06-05
  33   1 1.52+09 9.09-03 9.07-03 9.00-03 8.87-03 8.63-03 8.01-03 7.22-03 6.12-03 4.39-03 3.23-03 2.41-03 1.85-03 1.68-03 1.64-03-1.59-04
  33   2 7.80-02 8.20-07 8.19-07 8.15-07 8.09-07 7.97-07 7.64-07 7.16-07 6.42-07 5.06-07 3.95-07 2.97-07 2.02-07 1.54-07 1.23-07 7.42-08
  33   3 1.26+01 4.23-07 4.22-07 4.20-07 4.16-07 4.07-07 3.85-07 3.53-07 3.05-07 2.23-07 1.61-07 1.09-07 6.20-08 3.96-08 2.53-08 4.25-09
  33   4 2.06+08 1.19-03 1.19-03 1.19-03 1.18-03 1.17-03 1.13-03 1.08-03 9.87-04 7.98-04 6.46-04 5.31-04 4.51-04 4.30-04 4.29-04-3.44-05
