Ar+ 9        18        10   3870100.0674(1s)
   37   20 1.05-01 1.15-03 1.15-03 1.15-03 1.16-03 1.17-03 1.19-03 1.22-03 1.25-03 1.30-03 1.34-03 1.38-03 1.42-03 1.44-03 1.45-03 1.47-03
   37   21 8.42+07 4.53-03 4.54-03 4.61-03 4.74-03 5.00-03 5.73-03 6.73-03 8.23-03 1.09-02 1.32-02 1.60-02 2.01-02 2.36-02 2.72-02-5.57-03
   37   22 2.89+08 1.74-02 1.75-02 1.77-02 1.82-02 1.91-02 2.17-02 2.52-02 3.04-02 3.96-02 4.79-02 5.75-02 7.22-02 8.45-02 9.74-02-1.97-02
   37   23 1.65-02 1.04-03 1.04-03 1.03-03 1.02-03 9.92-04 9.42-04 8.95-04 8.55-04 8.33-04 8.40-04 8.58-04 8.82-04 8.96-04 9.06-04 9.21-04
   37   24 3.45+05 8.18-04 8.18-04 8.16-04 8.12-04 8.07-04 7.98-04 7.91-04 7.88-04 8.01-04 8.29-04 8.66-04 9.14-04 9.46-04 9.74-04-3.47-05
   37   25 1.66-03 4.33-04 4.31-04 4.24-04 4.11-04 3.88-04 3.40-04 2.95-04 2.50-04 2.06-04 1.88-04 1.80-04 1.76-04 1.76-04 1.76-04 1.77-04
   37   26 5.31+07 1.69-02 1.69-02 1.70-02 1.71-02 1.74-02 1.83-02 1.93-02 2.08-02 2.37-02 2.68-02 3.04-02 3.57-02 3.99-02 4.41-02-6.17-03
   37   27 1.17+08 2.29-02 2.29-02 2.31-02 2.34-02 2.41-02 2.62-02 2.85-02 3.17-02 3.80-02 4.43-02 5.17-02 6.28-02 7.18-02 8.10-02-1.38-02
   37   28 1.87+07 6.79-03 6.80-03 6.85-03 6.95-03 7.16-03 7.70-03 8.36-03 9.27-03 1.09-02 1.26-02 1.46-02 1.75-02 1.99-02 2.23-02-3.57-03
   37   29 1.00-30 1.66-01 1.66-01 1.65-01 1.62-01 1.58-01 1.46-01 1.31-01 1.10-01 7.71-02 5.36-02 3.41-02 1.62-02 8.53-03 4.36-03 0.00+00
   37   30 7.50+00 9.92-02 9.91-02 9.84-02 9.70-02 9.43-02 8.74-02 7.84-02 6.60-02 4.65-02 3.24-02 2.10-02 1.11-02 6.81-03 4.28-03 1.07-03
   37   31 1.00-30 6.55-04 6.54-04 6.51-04 6.46-04 6.35-04 6.04-04 5.61-04 4.93-04 3.71-04 2.73-04 1.82-04 8.95-05 4.74-05 2.42-05 0.00+00
   37   32 1.00-30 9.30-04 9.28-04 9.19-04 9.03-04 8.72-04 7.97-04 7.08-04 5.92-04 4.17-04 2.94-04 1.90-04 9.10-05 4.80-05 2.45-05 0.00+00
   37   33 1.00-30 3.13-04 3.12-04 3.08-04 3.00-04 2.85-04 2.50-04 2.11-04 1.65-04 1.05-04 6.82-05 4.11-05 1.88-05 9.85-06 5.03-06 0.00+00
   37   34 5.04+04 7.37-03 7.36-03 7.32-03 7.21-03 7.11-03 7.23-03 7.64-03 8.33-03 9.56-03 1.06-02 1.17-02 1.31-02 1.42-02 1.52-02-1.46-03
   37   35 2.20+02 4.36-04 4.36-04 4.35-04 4.33-04 4.29-04 4.21-04 4.10-04 3.98-04 3.88-04 3.89-04 3.95-04 4.05-04 4.13-04 4.19-04-8.35-06
   37   36 7.54+03 3.62-01 3.71-01 4.13-01 4.77-01 5.66-01 7.10-01 8.29-01 9.49-01 1.10+00 1.21+00 1.31+00 1.43+00 1.51+00 1.60+00-1.15-01
   38    1 1.00-30 3.78-03 3.78-03 3.76-03 3.73-03 3.66-03 3.50-03 3.26-03 2.86-03 2.14-03 1.55-03 1.02-03 4.92-04 2.61-04 1.33-04 0.00+00
   38    2 1.00-30 2.98-04 2.98-04 2.95-04 2.91-04 2.83-04 2.61-04 2.32-04 1.92-04 1.31-04 8.84-05 5.45-05 2.54-05 1.33-05 6.81-06 0.00+00
   38    3 6.81+03 1.04+00 1.04+00 1.04+00 1.05+00 1.06+00 1.08+00 1.11+00 1.15+00 1.20+00 1.22+00 1.24+00 1.25+00 1.25+00 1.25+00 1.25+00
   38    4 1.00-30 2.05-02 2.04-02 2.00-02 1.92-02 1.79-02 1.50-02 1.21-02 9.02-03 5.31-03 3.25-03 1.86-03 8.19-04 4.24-04 2.15-04 0.00+00
   38    5 1.00-30 7.34-06 7.31-06 7.18-06 6.94-06 6.51-06 5.58-06 4.59-06 3.46-06 2.07-06 1.27-06 7.29-07 3.22-07 1.66-07 8.47-08 0.00+00
   38    6 1.29+10 9.76-02 9.80-02 9.97-02 1.03-01 1.11-01 1.34-01 1.74-01 2.37-01 3.66-01 4.93-01 6.45-01 8.92-01 1.10+00 1.33+00-3.50-01
   38    7 1.00-30 6.43-08 6.41-08 6.29-08 6.09-08 5.70-08 4.82-08 3.89-08 2.86-08 1.66-08 1.02-08 5.95-09 2.66-09 1.38-09 7.01-10 0.00+00
   38    8 1.97+10 1.77-01 1.78-01 1.80-01 1.86-01 1.99-01 2.39-01 3.08-01 4.30-01 6.73-01 8.81-01 1.13+00 1.52+00 1.87+00 2.24+00-5.84-01
   38    9 1.00-30 9.04-03 9.01-03 8.87-03 8.59-03 8.06-03 6.80-03 5.44-03 3.95-03 2.24-03 1.33-03 7.43-04 3.22-04 1.66-04 8.40-05 0.00+00
   38   10 1.00-30 2.75-02 2.74-02 2.70-02 2.61-02 2.45-02 2.07-02 1.66-02 1.21-02 6.95-03 4.17-03 2.35-03 1.03-03 5.29-04 2.69-04 0.00+00
   38   11 1.00-30 5.15-03 5.13-03 5.05-03 4.90-03 4.60-03 3.89-03 3.12-03 2.26-03 1.28-03 7.56-04 4.21-04 1.82-04 9.34-05 4.74-05 0.00+00
   38   12 8.64+09 1.03-01 1.03-01 1.05-01 1.09-01 1.17-01 1.39-01 1.76-01 2.36-01 3.51-01 4.49-01 5.67-01 7.65-01 9.36-01 1.12+00-2.86-01
   38   13 1.00-30 8.95-08 8.91-08 8.70-08 8.31-08 7.62-08 6.14-08 4.70-08 3.25-08 1.73-08 9.84-09 5.31-09 2.24-09 1.14-09 5.75-10 0.00+00
   38   14 1.00-30 1.97-03 1.97-03 1.96-03 1.94-03 1.89-03 1.78-03 1.64-03 1.43-03 1.06-03 7.77-04 5.17-04 2.53-04 1.34-04 6.83-05 0.00+00
   38   15 1.00-30 6.74-03 6.72-03 6.62-03 6.43-03 6.08-03 5.28-03 4.41-03 3.42-03 2.17-03 1.43-03 8.75-04 4.06-04 2.13-04 1.08-04 0.00+00
   38   16 1.00-30 3.80-03 3.79-03 3.72-03 3.61-03 3.38-03 2.84-03 2.26-03 1.63-03 9.07-04 5.31-04 2.93-04 1.25-04 6.43-05 3.25-05 0.00+00
   38   17 3.70+05 1.49-01 1.49-01 1.49-01 1.50-01 1.51-01 1.56-01 1.64-01 1.73-01 1.84-01 1.87-01 1.86-01 1.92-01 2.01-01 2.12-01 2.36-01
   38   18 4.79+05 2.25-01 2.25-01 2.26-01 2.27-01 2.30-01 2.39-01 2.52-01 2.68-01 3.01-01 3.28-01 3.47-01 3.59-01 3.63-01 3.64-01 3.63-01
   38   19 2.02+05 1.05-01 1.05-01 1.05-01 1.06-01 1.07-01 1.11-01 1.17-01 1.25-01 1.40-01 1.53-01 1.61-01 1.67-01 1.68-01 1.68-01 1.68-01
   38   20 1.00-30 3.81-02 3.79-02 3.71-02 3.56-02 3.30-02 2.76-02 2.22-02 1.63-02 9.38-03 5.63-03 3.17-03 1.38-03 7.10-04 3.60-04 0.00+00
   38   21 1.00-30 1.20-02 1.19-02 1.17-02 1.12-02 1.04-02 8.67-03 6.96-03 5.11-03 2.94-03 1.76-03 9.91-04 4.31-04 2.22-04 1.13-04 0.00+00
   38   22 1.00-30 2.14-02 2.13-02 2.08-02 2.00-02 1.85-02 1.55-02 1.24-02 9.07-03 5.22-03 3.12-03 1.75-03 7.62-04 3.92-04 1.99-04 0.00+00
   38   23 1.00-30 4.77-09 4.74-09 4.63-09 4.41-09 4.04-09 3.27-09 2.53-09 1.79-09 9.92-10 5.81-10 3.21-10 1.38-10 7.07-11 3.58-11 0.00+00
   38   24 1.00-30 9.79-06 9.78-06 9.71-06 9.59-06 9.35-06 8.69-06 7.79-06 6.50-06 4.46-06 3.01-06 1.86-06 8.63-07 4.54-07 2.32-07 0.00+00
   38   25 1.00-30 2.51-04 2.50-04 2.44-04 2.34-04 2.17-04 1.81-04 1.45-04 1.06-04 6.05-05 3.61-05 2.03-05 8.80-06 4.53-06 2.30-06 0.00+00
   38   26 1.00-30 4.34-03 4.32-03 4.22-03 4.05-03 3.75-03 3.12-03 2.50-03 1.82-03 1.04-03 6.24-04 3.50-04 1.52-04 7.83-05 3.97-05 0.00+00
   38   27 1.00-30 6.16-03 6.13-03 5.99-03 5.75-03 5.32-03 4.42-03 3.53-03 2.57-03 1.46-03 8.73-04 4.89-04 2.12-04 1.09-04 5.53-05 0.00+00
   38   28 1.00-30 4.99-04 4.97-04 4.85-04 4.65-04 4.30-04 3.57-04 2.84-04 2.06-04 1.18-04 7.04-05 3.96-05 1.72-05 8.88-06 4.51-06 0.00+00
   38   29 1.96+07 9.92-02 9.92-02 9.94-02 9.98-02 1.00-01 1.02-01 1.04-01 1.08-01 1.16-01 1.24-01 1.33-01 1.44-01 1.52-01 1.59-01-9.79-03
   38   30 1.00-30 1.90-03 1.89-03 1.86-03 1.79-03 1.68-03 1.41-03 1.13-03 8.30-04 4.78-04 2.86-04 1.60-04 6.95-05 3.58-05 1.82-05 0.00+00
   38   31 1.00-30 2.00-03 1.99-03 1.97-03 1.92-03 1.83-03 1.62-03 1.38-03 1.10-03 7.09-04 4.61-04 2.78-04 1.32-04 7.22-05 3.89-05 0.00+00
   38   32 1.11+01 5.26-02 5.26-02 5.26-02 5.27-02 5.27-02 5.30-02 5.35-02 5.42-02 5.52-02 5.57-02 5.59-02 5.61-02 5.62-02 5.63-02 5.66-02
   38   33 9.03-01 7.44-01 7.43-01 7.41-01 7.36-01 7.27-01 7.07-01 6.86-01 6.60-01 6.25-01 6.02-01 5.83-01 5.63-01 5.53-01 5.46-01 5.34-01
   38   34 1.00-30 3.72-03 3.71-03 3.65-03 3.54-03 3.34-03 2.88-03 2.38-03 1.80-03 1.09-03 6.78-04 3.93-04 1.75-04 9.06-05 4.61-05 0.00+00
   38   35 1.00-30 2.63-03 2.62-03 2.57-03 2.47-03 2.31-03 1.95-03 1.58-03 1.18-03 7.06-04 4.36-04 2.52-04 1.12-04 5.79-05 2.94-05 0.00+00
   38   36 1.00-30 2.52-04 2.51-04 2.44-04 2.32-04 2.11-04 1.69-04 1.30-04 9.13-05 5.06-05 3.01-05 1.69-05 7.39-06 3.81-06 1.93-06 0.00+00
   38   37 1.00-30 1.21-03 1.20-03 1.16-03 1.09-03 9.83-04 7.68-04 5.75-04 3.88-04 2.00-04 1.11-04 5.92-05 2.47-05 1.25-05 6.29-06 0.00+00
   39    1 4.54+10 1.89-03 1.89-03 1.91-03 1.93-03 1.99-03 2.17-03 2.51-03 3.21-03 5.18-03 7.61-03 1.06-02 1.50-02 1.85-02 2.22-02-6.11-03
   39    2 1.00-30 4.15-05 4.14-05 4.11-05 4.05-05 3.93-05 3.62-05 3.22-05 2.66-05 1.80-05 1.21-05 7.46-06 3.62-06 2.02-06 1.11-06 0.00+00
   39    3 1.00-30 2.00-02 1.99-02 1.95-02 1.87-02 1.74-02 1.45-02 1.17-02 8.62-03 5.03-03 3.05-03 1.73-03 7.59-04 3.92-04 1.99-04 0.00+00
   39    4 1.01+04 5.89-01 5.89-01 5.92-01 5.95-01 6.03-01 6.20-01 6.39-01 6.61-01 6.89-01 7.05-01 7.15-01 7.22-01 7.24-01 7.25-01 7.24-01
   39    5 8.73+00 6.02-05 6.01-05 5.98-05 5.91-05 5.79-05 5.47-05 5.06-05 4.51-05 3.67-05 3.04-05 2.54-05 2.10-05 1.91-05 1.80-05 1.67-05
   39    6 1.00-30 1.69-02 1.68-02 1.66-02 1.61-02 1.51-02 1.27-02 1.02-02 7.48-03 4.29-03 2.58-03 1.46-03 6.37-04 3.29-04 1.67-04 0.00+00
   39    7 1.00-30 6.51-06 6.50-06 6.45-06 6.34-06 6.15-06 5.65-06 5.01-06 4.15-06 2.83-06 1.90-06 1.17-06 5.68-07 3.16-07 1.72-07 0.00+00
   39    8 1.00-30 2.87-02 2.86-02 2.81-02 2.73-02 2.56-02 2.16-02 1.74-02 1.27-02 7.33-03 4.42-03 2.51-03 1.10-03 5.68-04 2.88-04 0.00+00
   39    9 9.47+09 3.01-02 3.03-02 3.12-02 3.29-02 3.65-02 4.75-02 6.57-02 9.69-02 1.57-01 2.09-01 2.70-01 3.70-01 4.56-01 5.49-01-1.46-01
   39   10 2.31+10 7.85-02 7.88-02 8.09-02 8.50-02 9.38-02 1.21-01 1.65-01 2.42-01 3.90-01 5.17-01 6.66-01 9.10-01 1.12+00 1.35+00-3.58-01
   39   11 5.95+09 2.29-02 2.30-02 2.36-02 2.48-02 2.73-02 3.48-02 4.69-02 6.73-02 1.06-01 1.40-01 1.80-01 2.45-01 3.03-01 3.64-01-9.62-02
   39   12 1.00-30 5.16-03 5.14-03 5.07-03 4.91-03 4.62-03 3.90-03 3.13-03 2.27-03 1.29-03 7.63-04 4.26-04 1.84-04 9.47-05 4.80-05 0.00+00
   39   13 3.80-03 1.19-05 1.19-05 1.18-05 1.16-05 1.13-05 1.08-05 1.03-05 9.82-06 9.48-06 9.44-06 9.56-06 9.80-06 9.93-06 1.00-05 1.01-05
   39   14 3.90+07 3.61-03 3.61-03 3.61-03 3.62-03 3.63-03 3.70-03 3.82-03 4.07-03 4.65-03 5.17-03 5.75-03 6.52-03 7.11-03 7.69-03-8.36-04
   39   15 5.16+09 3.96-02 3.98-02 4.10-02 4.31-02 4.76-02 6.15-02 8.23-02 1.14-01 1.75-01 2.32-01 2.96-01 3.96-01 4.81-01 5.71-01-1.41-01
   39   16 4.80+09 4.67-02 4.70-02 4.82-02 5.06-02 5.56-02 7.11-02 9.36-02 1.27-01 1.91-01 2.51-01 3.20-01 4.27-01 5.18-01 6.14-01-1.50-01
   39   17 1.00-30 2.86-02 2.85-02 2.78-02 2.67-02 2.48-02 2.08-02 1.67-02 1.23-02 7.11-03 4.27-03 2.41-03 1.05-03 5.40-04 2.74-04 0.00+00
   39   18 1.00-30 3.95-02 3.93-02 3.85-02 3.69-02 3.43-02 2.87-02 2.31-02 1.70-02 9.84-03 5.91-03 3.33-03 1.45-03 7.48-04 3.80-04 0.00+00
   39   19 1.00-30 1.64-02 1.63-02 1.60-02 1.53-02 1.42-02 1.19-02 9.57-03 7.04-03 4.07-03 2.45-03 1.38-03 6.00-04 3.09-04 1.57-04 0.00+00
   39   20 4.93+05 1.00-01 1.00-01 1.01-01 1.02-01 1.05-01 1.13-01 1.23-01 1.35-01 1.56-01 1.73-01 1.84-01 1.92-01 1.94-01 1.95-01 1.95-01
   39   21 1.47+05 3.35-02 3.35-02 3.38-02 3.42-02 3.51-02 3.76-02 4.09-02 4.53-02 5.24-02 5.73-02 6.07-02 6.28-02 6.34-02 6.37-02 6.37-02
   39   22 3.25+05 7.40-02 7.41-02 7.47-02 7.57-02 7.80-02 8.40-02 9.16-02 1.00-01 1.10-01 1.12-01 1.11-01 1.14-01 1.20-01 1.27-01 1.43-01
   39   23 6.71-09 9.61-06 9.58-06 9.39-06 9.06-06 8.49-06 7.41-06 6.49-06 5.69-06 5.05-06 4.85-06 4.77-06 4.70-06 4.65-06 4.61-06 4.51-06
   39   24 1.00-30 3.53-06 3.52-06 3.46-06 3.35-06 3.16-06 2.74-06 2.30-06 1.79-06 1.13-06 7.25-07 4.33-07 2.03-07 1.10-07 5.91-08 0.00+00
   39   25 3.58+03 1.48-03 1.48-03 1.50-03 1.52-03 1.58-03 1.71-03 1.86-03 2.05-03 2.37-03 2.57-03 2.68-03 2.74-03 2.76-03 2.77-03 2.78-03
   39   26 5.02+04 2.58-02 2.59-02 2.61-02 2.65-02 2.74-02 2.94-02 3.17-02 3.48-02 3.98-02 4.29-02 4.45-02 4.54-02 4.56-02 4.57-02 4.59-02
   39   27 8.50+04 4.10-02 4.11-02 4.15-02 4.24-02 4.39-02 4.74-02 5.13-02 5.57-02 6.04-02 6.04-02 5.91-02 6.03-02 6.36-02 6.71-02 7.59-02
   39   28 4.94+03 4.83-03 4.84-03 4.88-03 4.96-03 5.13-03 5.55-03 5.97-03 6.43-03 6.88-03 6.81-03 6.59-03 6.69-03 7.04-03 7.43-03 8.42-03
   39   29 1.00-30 8.28-04 8.25-04 8.12-04 7.87-04 7.41-04 6.31-04 5.13-04 3.82-04 2.28-04 1.41-04 8.13-05 3.61-05 1.87-05 9.54-06 0.00+00
   39   30 1.95+08 1.24-01 1.24-01 1.26-01 1.28-01 1.34-01 1.48-01 1.62-01 1.84-01 2.24-01 2.63-01 3.08-01 3.74-01 4.26-01 4.78-01-7.73-02
   39   31 1.00-30 6.95-05 6.91-05 6.73-05 6.40-05 5.83-05 4.67-05 3.59-05 2.51-05 1.39-05 8.25-06 4.65-06 2.03-06 1.05-06 5.32-07 0.00+00
   39   32 1.00-30 1.21-03 1.21-03 1.18-03 1.15-03 1.08-03 9.23-04 7.58-04 5.71-04 3.41-04 2.10-04 1.20-04 5.31-05 2.75-05 1.40-05 0.00+00
   39   33 1.00-30 4.24-03 4.23-03 4.17-03 4.06-03 3.87-03 3.43-03 2.95-03 2.37-03 1.57-03 1.06-03 6.63-04 3.11-04 1.63-04 8.33-05 0.00+00
   39   34 9.42-01 6.37-03 6.37-03 6.36-03 6.34-03 6.30-03 6.20-03 6.09-03 5.96-03 5.78-03 5.68-03 5.62-03 5.58-03 5.57-03 5.58-03 5.59-03
   39   35 2.47-01 1.09-01 1.09-01 1.08-01 1.08-01 1.06-01 1.03-01 1.00-01 9.64-02 9.13-02 8.79-02 8.52-02 8.24-02 8.09-02 7.98-02 7.81-02
   39   36 1.00-30 3.91-04 3.90-04 3.87-04 3.80-04 3.67-04 3.35-04 2.95-04 2.42-04 1.63-04 1.08-04 6.66-05 3.20-05 1.77-05 9.60-06 0.00+00
   39   37 6.50+06 9.33-01 9.29-01 9.08-01 8.78-01 8.57-01 8.87-01 9.68-01 1.10+00 1.32+00 1.51+00 1.70+00 1.95+00 2.14+00 2.32+00-2.57-01
   39   38 1.00-30 2.09-01 2.08-01 2.05-01 1.98-01 1.87-01 1.64-01 1.40-01 1.13-01 7.72-02 5.36-02 3.43-02 1.64-02 8.65-03 4.40-03 0.00+00
   40    1 1.00-30 1.76-02 1.76-02 1.74-02 1.72-02 1.67-02 1.54-02 1.38-02 1.15-02 7.96-03 5.48-03 3.47-03 1.64-03 8.63-04 4.41-04 0.00+00
   40    2 1.00-30 1.68-02 1.68-02 1.66-02 1.64-02 1.58-02 1.44-02 1.27-02 1.04-02 7.04-03 4.74-03 2.93-03 1.36-03 7.16-04 3.66-04 0.00+00
   40    3 1.46+10 4.88-02 4.89-02 4.92-02 4.99-02 5.16-02 5.80-02 7.10-02 9.80-02 1.63-01 2.26-01 3.03-01 4.33-01 5.47-01 6.70-01-1.98-01
   40    4 1.00-30 1.04-02 1.04-02 1.02-02 9.90-03 9.32-03 7.91-03 6.39-03 4.69-03 2.70-03 1.62-03 9.16-04 3.99-04 2.06-04 1.05-04 0.00+00
   40    5 1.00-30 1.64-04 1.64-04 1.63-04 1.61-04 1.58-04 1.49-04 1.37-04 1.19-04 8.83-05 6.45-05 4.29-05 2.10-05 1.11-05 5.66-06 0.00+00
   40    6 5.53+05 9.49-01 9.50-01 9.52-01 9.56-01 9.64-01 9.83-01 1.00+00 1.03+00 1.06+00 1.07+00 1.08+00 1.09+00 1.09+00 1.08+00 1.08+00
   40    7 1.00-30 1.43-04 1.43-04 1.42-04 1.40-04 1.37-04 1.28-04 1.17-04 1.01-04 7.44-05 5.39-05 3.57-05 1.74-05 9.19-06 4.68-06 0.00+00
   40    8 2.17+06 1.01-01 1.01-01 1.01-01 1.02-01 1.04-01 1.09-01 1.18-01 1.30-01 1.42-01 1.45-01 1.47-01 1.58-01 1.71-01 1.82-01 2.08-01
   40    9 1.00-30 1.34-02 1.33-02 1.30-02 1.25-02 1.16-02 9.67-03 7.75-03 5.71-03 3.33-03 2.03-03 1.16-03 5.09-04 2.63-04 1.34-04 0.00+00
   40   10 1.00-30 2.19-02 2.18-02 2.13-02 2.05-02 1.90-02 1.58-02 1.27-02 9.27-03 5.36-03 3.23-03 1.83-03 7.98-04 4.12-04 2.09-04 0.00+00
   40   11 1.00-30 2.39-03 2.38-03 2.31-03 2.20-03 2.01-03 1.62-03 1.26-03 9.03-04 5.11-04 3.05-04 1.72-04 7.48-05 3.85-05 1.95-05 0.00+00
   40   12 1.00-30 4.37-03 4.34-03 4.22-03 4.01-03 3.65-03 2.91-03 2.24-03 1.59-03 8.86-04 5.24-04 2.93-04 1.29-04 6.79-05 3.53-05 0.00+00
   40   13 1.00-30 6.23-06 6.22-06 6.18-06 6.10-06 5.95-06 5.55-06 5.02-06 4.27-06 3.05-06 2.16-06 1.39-06 6.70-07 3.54-07 1.81-07 0.00+00
   40   14 1.00-30 2.58-04 2.57-04 2.53-04 2.46-04 2.33-04 2.04-04 1.72-04 1.35-04 8.71-05 5.71-05 3.48-05 1.61-05 8.40-06 4.28-06 0.00+00
   40   15 1.00-30 7.40-03 7.37-03 7.22-03 6.96-03 6.49-03 5.50-03 4.48-03 3.37-03 2.03-03 1.27-03 7.46-04 3.35-04 1.74-04 8.86-05 0.00+00
   40   16 1.00-30 6.23-03 6.20-03 6.08-03 5.86-03 5.47-03 4.64-03 3.78-03 2.84-03 1.71-03 1.07-03 6.24-04 2.80-04 1.45-04 7.38-05 0.00+00
   40   17 2.25+10 1.13+00 1.13+00 1.14+00 1.16+00 1.20+00 1.33+00 1.53+00 1.80+00 2.32+00 2.82+00 3.40+00 4.32+00 5.09+00 5.90+00-1.27+00
   40   18 1.17+01 7.47-02 7.46-02 7.39-02 7.28-02 7.07-02 6.67-02 6.31-02 5.96-02 5.66-02 5.59-02 5.59-02 5.63-02 5.65-02 5.67-02 5.70-02
   40   19 1.44+07 2.34-01 2.34-01 2.34-01 2.33-01 2.33-01 2.34-01 2.35-01 2.39-01 2.51-01 2.64-01 2.77-01 2.90-01 2.96-01 3.00-01-9.72-04
   40   20 1.00-30 2.67-02 2.66-02 2.60-02 2.49-02 2.30-02 1.90-02 1.50-02 1.08-02 6.08-03 3.60-03 2.01-03 8.67-04 4.45-04 2.26-04 0.00+00
   40   21 1.00-30 1.59-02 1.59-02 1.56-02 1.52-02 1.45-02 1.28-02 1.09-02 8.70-03 5.78-03 3.92-03 2.47-03 1.17-03 6.12-04 3.12-04 0.00+00
   40   22 1.00-30 3.16-02 3.15-02 3.11-02 3.03-02 2.89-02 2.54-02 2.15-02 1.69-02 1.09-02 7.27-03 4.49-03 2.10-03 1.10-03 5.59-04 0.00+00
   40   23 1.00-30 4.75-08 4.72-08 4.59-08 4.35-08 3.95-08 3.13-08 2.39-08 1.67-08 9.08-09 5.28-09 2.90-09 1.24-09 6.36-10 3.22-10 0.00+00
   40   24 1.00-30 3.38-03 3.38-03 3.37-03 3.35-03 3.31-03 3.19-03 3.00-03 2.68-03 2.05-03 1.53-03 1.03-03 5.08-04 2.70-04 1.37-04 0.00+00
   40   25 1.00-30 1.81-04 1.80-04 1.76-04 1.68-04 1.55-04 1.27-04 1.00-04 7.16-05 4.00-05 2.36-05 1.31-05 5.64-06 2.90-06 1.47-06 0.00+00
   40   26 1.00-30 6.44-03 6.43-03 6.38-03 6.28-03 6.09-03 5.62-03 5.04-03 4.26-03 3.05-03 2.17-03 1.42-03 6.90-04 3.64-04 1.85-04 0.00+00
   40   27 1.00-30 1.15-02 1.15-02 1.13-02 1.09-02 1.03-02 8.91-03 7.43-03 5.76-03 3.66-03 2.40-03 1.47-03 6.82-04 3.57-04 1.82-04 0.00+00
   40   28 1.00-30 4.43-03 4.42-03 4.39-03 4.33-03 4.22-03 3.93-03 3.58-03 3.09-03 2.27-03 1.65-03 1.10-03 5.35-04 2.83-04 1.44-04 0.00+00
   40   29 2.76+04 3.48-01 3.48-01 3.49-01 3.51-01 3.55-01 3.64-01 3.75-01 3.90-01 4.11-01 4.23-01 4.28-01 4.27-01 4.24-01 4.22-01 4.15-01
   40   30 1.00-30 1.58-02 1.58-02 1.55-02 1.51-02 1.43-02 1.24-02 1.03-02 7.81-03 4.73-03 2.93-03 1.70-03 7.52-04 3.90-04 1.98-04 0.00+00
   40   31 6.60+08 2.19+00 2.19+00 2.21+00 2.24+00 2.31+00 2.46+00 2.64+00 2.89+00 3.37+00 3.84+00 4.38+00 5.15+00 5.74+00 6.34+00-8.61-01
   40   32 1.35+07 1.56-01 1.56-01 1.56-01 1.57-01 1.59-01 1.63-01 1.67-01 1.75-01 1.94-01 2.13-01 2.35-01 2.62-01 2.82-01 3.02-01-2.72-02
   40   33 7.07+08 4.11+00 4.12+00 4.16+00 4.26+00 4.45+00 4.77+00 5.12+00 5.69+00 6.81+00 7.89+00 9.11+00 1.08+01 1.21+01 1.34+01-1.90+00
   40   34 1.00-30 2.49-02 2.48-02 2.44-02 2.35-02 2.21-02 1.87-02 1.52-02 1.12-02 6.58-03 3.99-03 2.26-03 9.90-04 5.11-04 2.60-04 0.00+00
   40   35 1.00-30 1.52-02 1.51-02 1.49-02 1.44-02 1.34-02 1.13-02 8.99-03 6.54-03 3.73-03 2.23-03 1.25-03 5.42-04 2.79-04 1.42-04 0.00+00
   40   36 1.00-30 1.16-02 1.16-02 1.14-02 1.10-02 1.04-02 8.86-03 7.21-03 5.37-03 3.15-03 1.91-03 1.09-03 4.75-04 2.45-04 1.25-04 0.00+00
   40   37 1.00-30 3.17-03 3.16-03 3.09-03 2.98-03 2.79-03 2.40-03 2.00-03 1.57-03 1.03-03 6.92-04 4.33-04 2.04-04 1.07-04 5.45-05 0.00+00
   40   38 1.85+08 5.40+01 5.37+01 5.24+01 5.06+01 4.95+01 5.18+01 5.70+01 6.49+01 7.84+01 8.98+01 1.02+02 1.17+02 1.28+02 1.39+02-1.56+01
   40   39 1.00-30 5.63-02 5.60-02 5.40-02 5.06-02 4.52-02 3.50-02 2.60-02 1.74-02 8.86-03 4.90-03 2.60-03 1.08-03 5.46-04 2.75-04 0.00+00
   41    1 1.00-30 2.23-02 2.23-02 2.21-02 2.17-02 2.11-02 1.93-02 1.71-02 1.42-02 9.67-03 6.55-03 4.07-03 1.91-03 1.00-03 5.12-04 0.00+00
   41    2 1.00-30 2.04-03 2.04-03 2.01-03 1.97-03 1.89-03 1.68-03 1.44-03 1.13-03 7.09-04 4.47-04 2.61-04 1.17-04 6.06-05 3.08-05 0.00+00
   41    3 2.00+10 7.66-02 7.68-02 7.77-02 7.96-02 8.39-02 9.93-02 1.29-01 1.90-01 3.31-01 4.68-01 6.35-01 9.20-01 1.17+00 1.45+00-4.42-01
   41    4 1.00-30 1.98-02 1.97-02 1.94-02 1.88-02 1.77-02 1.50-02 1.21-02 8.85-03 5.07-03 3.03-03 1.70-03 7.37-04 3.79-04 1.92-04 0.00+00
   41    5 1.00-30 1.24-05 1.24-05 1.22-05 1.20-05 1.15-05 1.03-05 8.95-06 7.32-06 5.04-06 3.51-06 2.27-06 1.09-06 5.73-07 2.91-07 0.00+00
   41    6 1.08+06 8.58-02 8.58-02 8.57-02 8.58-02 8.62-02 8.83-02 9.29-02 9.95-02 1.07-01 1.08-01 1.09-01 1.17-01 1.26-01 1.35-01 1.53-01
   41    7 1.00-30 8.21-07 8.18-07 8.01-07 7.72-07 7.19-07 6.02-07 4.82-07 3.52-07 2.02-07 1.22-07 6.90-08 3.02-08 1.56-08 7.89-09 0.00+00
